Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,0,prac,1,A,circle.png,0,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),40272.39999985695,1400,I,None,1513,4,3,3689.0999999046326,36583.299999952316,9054,NTS,A,1
9,1,prac,1,A,circle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),43405.699999809265,1500,I,m,845,8,3,3121.2999999523163,40284.39999985695,9054,NTS,A,2
1,2,prac,1,A,circle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),46039.0,1000,I,z,835,1,3,2621.800000190735,43417.199999809265,9054,NTS,A,3
4,2,prac,1,A,circle.png,0,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),49738.799999952316,1400,I,None,1514,4,3,3686.600000143051,46052.199999809265,9054,NTS,A,4
3,3,prac,1,A,circle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),52422.39999985695,1200,I,z,688,3,3,2671.399999856949,49751.0,9054,NTS,A,5
2,4,prac,1,A,circle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),55822.39999985695,2000,I,z,611,2,3,3387.2999999523163,52435.09999990463,9054,NTS,A,6
6,5,prac,1,A,circle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),59189.5,1900,I,m,697,5,3,3355.0,55834.5,9054,NTS,A,7
1,6,prac,1,A,circle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),61655.799999952316,1000,I,z,669,1,3,2458.5,59197.299999952316,9054,NTS,A,8
2,7,prac,1,A,circle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),65089.0,2000,I,z,626,2,3,3409.5,61679.5,9054,NTS,A,9
8,8,prac,1,A,circle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),68088.89999985695,1600,I,m,602,7,3,2988.2999999523163,65100.59999990463,9054,NTS,A,10
7,9,prac,1,A,circle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),71222.39999985695,1700,I,m,646,6,3,3122.2999999523163,68100.09999990463,9054,NTS,A,11
6,10,prac,1,A,circle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),74555.59999990463,1900,I,m,632,5,3,3322.7000000476837,71232.89999985695,9054,NTS,A,12
8,1,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),94022.19999980927,1200,I,m,630,7,3,2607.2999999523163,91414.89999985695,9054,NTS,A,1
4,2,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),97205.5,1500,I,m,897,4,3,3169.300000190735,94036.19999980927,9054,NTS,A,2
2,3,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),100455.59999990463,1700,I,m,754,2,3,3236.5,97219.09999990463,9054,NTS,A,3
2,4,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),103505.59999990463,1700,I,m,552,2,3,3038.7999999523163,100466.79999995232,9054,NTS,A,4
4,5,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),106338.89999985695,1500,I,m,534,4,3,2823.2999999523163,103515.59999990463,9054,NTS,A,5
6,6,prac,1,B,triangle.png,1,m,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),108805.59999990463,1000,I,m,673,5,3,2455.7999999523163,106349.79999995232,9054,NTS,A,6
3,7,prac,1,B,triangle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),112005.59999990463,1600,I,z,806,3,3,3188.2000000476837,108817.39999985695,9054,NTS,A,7
7,8,prac,1,B,triangle.png,1,z,Thu Aug 20 2026 11:33:09 GMT-0400 (Eastern Daylight Time),115489.0,2000,I,z,694,6,3,3472.5,112016.5,9054,NTS,A,8
