acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),93108.90000000596,napkin,1100,I,z,,,1309,,,12,2,3711.699999988079,89397.20000001788,8130,friend,AF,A,,,,,,,,,,1
2,prac,1,con,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),95841.0,jacket,800,I,m,,,622,,,5,2,2726.399999976158,93114.60000002384,8130,jacket,AF,A,,,,,,,,,,2
3,prac,1,inc,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),98740.20000001788,brutal,1100,I,m,,,485,,,8,2,2894.300000011921,95845.90000000596,8130,window,AF,A,,,,,,,,,,3
4,prac,1,con,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),101572.70000001788,bell,1000,I,m,,,527,,,3,2,2827.5999999940395,98745.10000002384,8130,bell,AF,A,,,,,,,,,,4
5,prac,1,inc,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),104839.70000001788,window,1100,I,z,,,866,,,16,2,3262.0999999940395,101577.60000002384,8130,temper,AF,A,,,,,,,,,,5
6,prac,1,con,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),107554.20000001788,love,1000,I,z,,,412,,,11,2,2709.4000000059605,104844.80000001192,8130,love,AF,A,,,,,,,,,,6
7,prac,1,inc,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),110253.40000000596,film,900,I,z,,,484,,,14,2,2694.0,107559.40000000596,8130,hate,AF,A,,,,,,,,,,7
8,prac,1,inc,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),113035.70000001788,rock,900,I,z,,,570,,,10,2,2777.800000011921,110257.90000000596,8130,kind,AF,A,,,,,,,,,,8
9,prac,1,con,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),115768.10000002384,remote,1000,I,m,,,422,,,7,2,2727.9000000059605,113040.20000001788,8130,remote,AF,A,,,,,,,,,,9
10,prac,1,inc,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),118951.60000002384,hate,1100,I,m,,,798,,,4,2,3178.9000000059605,115772.70000001788,8130,film,AF,A,,,,,,,,,,10
11,prac,1,inc,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),121782.80000001192,elated,900,I,m,,,624,,,6,2,2826.4000000059605,118956.40000000596,8130,napkin,AF,A,,,,,,,,,,11
12,prac,1,con,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),124482.30000001192,rage,1000,I,z,,,386,,,15,2,2694.5999999940395,121787.70000001788,8130,rage,AF,A,,,,,,,,,,12
13,prac,1,con,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),127214.60000002384,step,800,I,m,,,625,,,1,2,2727.4000000059605,124487.20000001788,8130,step,AF,A,,,,,,,,,,13
14,prac,1,con,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),129696.90000000596,brutal,800,I,z,,,379,,,13,2,2477.9000000059605,127219.0,8130,brutal,AF,A,,,,,,,,,,14
15,prac,1,con,1,z,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),132413.0,elated,800,I,z,,,610,,,9,2,2711.5999999940395,129701.40000000596,8130,elated,AF,A,,,,,,,,,,15
16,prac,1,inc,1,m,Wed Sep 23 2026 14:33:58 GMT-0500 (Central Daylight Time),135012.20000001788,kind,900,I,m,,,394,,,2,2,2595.0999999940395,132417.10000002384,8130,rock,AF,A,,,,,,,,,,16
