Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),167631.89999997616,O,m,1556,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10355.200000047684,157276.69999992847,7792,yes,SM,A,116.bmp,-120,-120,151952,145931,153954,147938,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),177827.5,O,m,1370,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10190.800000071526,167636.69999992847,7792,no,SM,A,123.bmp,-120,120,162317,156291,164333,158302,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),188159.0,O,m,1500,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10326.600000023842,177832.39999997616,7792,no,SM,A,124.bmp,120,120,172513,166487,174531,168498,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),198388.59999990463,O,m,1413,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10223.399999976158,188165.19999992847,7792,yes,SM,A,129.bmp,120,-120,182844,176819,184859,178830,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),208635.29999995232,O,z,1420,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10242.100000023842,198393.19999992847,7792,yes,SM,A,134.bmp,-120,120,193074,187047,195090,189058,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),218698.39999997616,O,m,1237,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10058.600000023842,208639.79999995232,7792,no,SM,A,139.bmp,-120,-120,203320,197294,205337,199306,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),228945.89999997616,O,m,1422,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10242.700000047684,218703.19999992847,7792,no,SM,A,140.bmp,120,-120,213384,207357,215401,209369,,,,,7
4,0,0,0,1,5,prac,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),239075.39999997616,O,m,1303,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10124.700000047684,228950.69999992847,7792,yes,SM,A,147.bmp,120,120,223631,217605,225648,219617,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),256619.79999995232,O,z,1263,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9292.399999976158,247327.39999997616,7792,no,SM,A,150.bmp,120,120,223631,217605,225648,219617,242007.0,235982.0,244008.0,237994.0,1
2,0,1,0,0,0,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),265916.1999999285,O,z,1237,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9291.0,256625.19999992847,7792,no,SM,A,103.bmp,120,-120,223631,217605,225648,219617,251304.0,245279.0,253321.0,247290.0,2
1,1,0,0,0,1,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),275232.1999999285,O,z,1268,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9312.600000023842,265919.59999990463,7792,yes,SM,A,105.bmp,-120,-120,223631,217605,225648,219617,260588.0,254574.0,262603.0,256585.0,3
3,0,0,1,0,2,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),284411.1999999285,O,m,1122,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9174.799999952316,275236.39999997616,7792,no,SM,A,109.bmp,-120,120,223631,217605,225648,219617,269916.0,263891.0,271932.0,265902.0,4
2,0,1,0,0,3,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),293578.39999997616,O,z,1105,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9163.800000071526,284414.59999990463,7792,yes,SM,A,114.bmp,120,-120,223631,217605,225648,219617,279096.0,273069.0,281112.0,275081.0,5
3,0,0,1,0,3,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),302855.1999999285,O,m,1226,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9271.799999952316,293583.39999997616,7792,yes,SM,A,119.bmp,-120,120,223631,217605,225648,219617,288260.0,282238.0,290277.0,284245.0,6
4,0,0,0,1,4,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),311820.0,O,z,916,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8961.100000023842,302858.89999997616,7792,yes,SM,A,124.bmp,120,120,223631,217605,225648,219617,297541.0,291513.0,299555.0,293527.0,7
2,0,1,0,0,5,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),320566.6999999285,O,m,685,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8741.5,311825.1999999285,7792,no,SM,A,125.bmp,120,-120,223631,217605,225648,219617,306505.0,300479.0,308521.0,302489.0,8
3,0,0,1,0,6,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),330011.0,O,m,1387,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9440.0,320571.0,7792,no,SM,A,130.bmp,-120,120,223631,217605,225648,219617,315252.0,309225.0,317267.0,311237.0,9
4,0,0,0,1,6,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),339325.6999999285,O,m,1261,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9312.199999928474,330013.5,7792,yes,SM,A,140.bmp,120,120,223631,217605,225648,219617,324699.0,318668.0,326714.0,320682.0,10
3,0,0,1,0,7,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),347957.5,O,z,572,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8627.900000095367,339329.59999990463,7792,yes,SM,A,135.bmp,-120,120,223631,217605,225648,219617,334012.0,327984.0,336027.0,329997.0,11
2,0,1,0,0,8,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),357304.7999999523,O,m,1283,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9344.299999952316,347960.5,7792,no,SM,A,141.bmp,120,-120,223631,217605,225648,219617,342644.0,336615.0,344659.0,338627.0,12
3,0,0,1,0,8,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),366650.39999997616,O,z,1297,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9340.800000071526,357309.59999990463,7792,no,SM,A,146.bmp,-120,120,223631,217605,225648,219617,351990.0,345964.0,354006.0,347975.0,13
1,1,0,0,0,8,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),375632.0,O,m,927,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,8978.0,366654.0,7792,yes,SM,A,149.bmp,-120,-120,223631,217605,225648,219617,361336.0,355308.0,363352.0,357321.0,14
4,0,0,0,1,9,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),384995.6999999285,O,m,1306,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9360.5,375635.1999999285,7792,no,SM,A,111.bmp,120,120,223631,217605,225648,219617,370318.0,364289.0,372333.0,366303.0,15
1,1,0,0,0,9,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),394725.0,O,z,1670,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9720.700000047684,385004.2999999523,7792,no,SM,A,105.bmp,-120,-120,223631,217605,225648,219617,379681.0,373659.0,381697.0,375666.0,16
3,0,0,1,0,10,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),403956.5,O,m,1171,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9225.600000023842,394730.89999997616,7792,no,SM,A,122.bmp,-120,120,223631,217605,225648,219617,389411.0,383385.0,391428.0,385396.0,17
1,1,0,0,0,10,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),413420.0,O,m,1416,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9460.100000023842,403959.89999997616,7792,yes,SM,A,106.bmp,-120,-120,223631,217605,225648,219617,398642.0,392614.0,400658.0,394626.0,18
2,0,1,0,0,10,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),422816.39999997616,O,m,1332,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9392.5,413423.89999997616,7792,yes,SM,A,127.bmp,120,-120,223631,217605,225648,219617,408106.0,402078.0,410123.0,404090.0,19
3,0,0,1,0,10,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),432246.5,O,m,1376,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9425.5,422821.0,7792,yes,SM,A,132.bmp,-120,120,223631,217605,225648,219617,417503.0,411475.0,419518.0,413487.0,20
1,1,0,0,0,11,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),441360.7999999523,O,m,1050,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9106.899999976158,432253.89999997616,7792,no,SM,A,116.bmp,-120,-120,223631,217605,225648,219617,426933.0,420908.0,428949.0,422918.0,21
4,0,0,0,1,11,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),451074.5,O,m,1664,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9708.800000071526,441365.6999999285,7792,yes,SM,A,121.bmp,120,120,223631,217605,225648,219617,436047.0,430020.0,438064.0,432031.0,22
1,1,0,0,0,12,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),460521.09999990463,O,m,1390,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9442.199999928474,451078.89999997616,7792,no,SM,A,137.bmp,-120,-120,223631,217605,225648,219617,445760.0,439733.0,447777.0,441745.0,23
2,0,1,0,0,13,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),469752.2999999523,O,z,1183,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9228.5,460523.7999999523,7792,yes,SM,A,143.bmp,120,-120,223631,217605,225648,219617,455206.0,449178.0,457208.0,451193.0,24
4,0,0,0,1,13,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),479132.5,O,z,1332,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9376.400000095367,469756.09999990463,7792,no,SM,A,148.bmp,120,120,223631,217605,225648,219617,464439.0,458410.0,466454.0,460423.0,25
1,1,0,0,0,13,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),488312.59999990463,O,m,1126,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9177.0,479135.59999990463,7792,yes,SM,A,138.bmp,-120,-120,223631,217605,225648,219617,473818.0,467790.0,475834.0,469804.0,26
4,0,0,0,1,13,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),496974.7999999523,O,m,599,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8659.100000023842,488315.6999999285,7792,yes,SM,A,102.bmp,120,120,223631,217605,225648,219617,482999.0,476970.0,485015.0,478983.0,27
3,0,0,1,0,14,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),506174.09999990463,O,m,1146,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9197.299999952316,496976.7999999523,7792,no,SM,A,103.bmp,-120,120,223631,217605,225648,219617,491663.0,485631.0,493678.0,487647.0,28
2,0,1,0,0,15,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),515087.09999990463,O,z,852,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8909.099999904633,506178.0,7792,yes,SM,A,108.bmp,120,-120,223631,217605,225648,219617,500860.0,494832.0,502875.0,496844.0,29
3,0,0,1,0,16,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),524050.5,O,z,913,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8958.600000023842,515091.89999997616,7792,yes,SM,A,113.bmp,-120,120,223631,217605,225648,219617,509773.0,503746.0,511790.0,505758.0,30
1,1,0,0,0,16,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),533414.3999999762,O,m,1311,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9360.200000047684,524054.1999999285,7792,yes,SM,A,115.bmp,-120,-120,223631,217605,225648,219617,518737.0,512708.0,520752.0,514720.0,31
2,0,1,0,0,17,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),542779.3999999762,O,m,1306,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9362.600000023842,533416.7999999523,7792,no,SM,A,119.bmp,120,-120,223631,217605,225648,219617,528101.0,522071.0,530116.0,524087.0,32
4,0,0,0,1,17,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),552325.0999999046,O,m,1486,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9541.199999928474,542783.8999999762,7792,yes,SM,A,134.bmp,120,120,223631,217605,225648,219617,537467.0,531438.0,539481.0,533450.0,33
2,0,1,0,0,17,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),562122.5,O,m,1740,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9793.200000047684,552329.2999999523,7792,yes,SM,A,124.bmp,120,-120,223631,217605,225648,219617,547011.0,540984.0,549027.0,542995.0,34
4,0,0,0,1,18,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),571570.7999999523,O,m,1399,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9444.899999976158,562125.8999999762,7792,no,SM,A,129.bmp,120,120,223631,217605,225648,219617,556808.0,550780.0,558825.0,552792.0,35
3,0,0,1,0,18,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),581150.0,O,z,1519,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9574.5,571575.5,7792,no,SM,A,135.bmp,-120,120,223631,217605,225648,219617,566256.0,560230.0,568272.0,562240.0,36
1,1,0,0,0,18,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),590629.5999999046,O,z,1420,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9476.5,581153.0999999046,7792,no,SM,A,140.bmp,-120,-120,223631,217605,225648,219617,575835.0,569807.0,577851.0,571822.0,37
2,0,1,0,0,19,test,1,1,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),599860.1999999285,O,m,1170,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9227.399999976158,590632.7999999523,7792,no,SM,A,145.bmp,120,-120,223631,217605,225648,219617,585316.0,579287.0,587332.0,581300.0,38
4,0,0,0,1,19,test,1,0,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),608774.1999999285,O,m,860,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,8911.100000023842,599863.0999999046,7792,yes,SM,A,150.bmp,120,120,223631,217605,225648,219617,594547.0,588517.0,596563.0,590532.0,39
3,0,0,1,0,19,test,1,0,m,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),618404.3999999762,O,z,1583,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9626.300000071526,608778.0999999046,7792,no,SM,A,105.bmp,-120,120,223631,217605,225648,219617,603459.0,597432.0,605475.0,599445.0,40
1,1,0,0,0,20,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),627318.5,O,z,861,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8910.400000095367,618408.0999999046,7792,yes,SM,A,108.bmp,-120,-120,223631,217605,225648,219617,613091.0,607062.0,615106.0,609075.0,41
4,0,0,0,1,21,test,1,1,z,Tue Apr 21 2026 10:27:05 GMT-0500 (Central Daylight Time),636450.0,O,z,1081,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9128.300000071526,627321.6999999285,7792,yes,SM,A,115.bmp,120,120,223631,217605,225648,219617,622004.0,615976.0,624023.0,617991.0,42
