acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2880,1,1,,,7752,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),202334.0,022_y_f_n_a.png,O,m,1697,2,1,2542.100000023842,199791.89999997616,7752,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),204867.0,014_m_m_h_a.png,O,m,1655,3,1,2520.800000011921,202346.19999998808,7752,VNB,C,2
2,prac,1,0.0,1-Back,0.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),207248.39999997616,025_y_m_d_a.png,O,z,1523,4,1,2374.399999976158,204874.0,7752,VNB,C,3
2,prac,1,0.0,1-Back,0.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),210114.30000001192,012_o_f_n_a.png,O,None,2008,5,1,2860.300000011921,207254.0,7752,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),212961.30000001192,025_y_m_n_a.png,O,None,2003,6,1,2841.600000023842,210119.69999998808,7752,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),215445.60000002384,015_o_m_h_a.png,O,m,1599,7,1,2478.0,212967.60000002384,7752,VNB,C,6
4,prac,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),217812.89999997616,019_m_f_d_a.png,O,m,1510,8,1,2361.2999999523163,215451.60000002384,7752,VNB,C,7
5,prac,1,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),220045.0,022_y_f_d_a.png,O,z,1357,9,1,2226.600000023842,217818.39999997616,7752,VNB,C,8
5,prac,1,0.0,1-Back,0.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),222893.80000001192,014_m_m_n_a.png,O,None,2006,10,1,2842.600000023842,220051.19999998808,7752,VNB,C,9
5,prac,1,0.0,1-Back,0.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),225759.60000002384,012_o_f_h_a.png,O,None,2001,11,1,2852.5,222907.10000002384,7752,VNB,C,10
6,prac,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),227624.10000002384,025_y_m_d_a.png,O,m,1018,12,1,1859.9000000357628,225764.19999998808,7752,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),227624.10000002384,022_y_f_d_a.png,O,space,4817,1,1,1859.9000000357628,225764.19999998808,7752,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),248068.39999997616,019_m_f_n_a.png,O,m,1774,2,1,2795.2999999523163,245273.10000002384,7752,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),250550.5,015_o_m_h_a.png,O,m,1463,3,1,2478.600000023842,248071.89999997616,7752,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),252715.80000001192,014_m_m_h_a.png,O,z,1140,4,1,2159.800000011921,250556.0,7752,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),255249.5,012_o_f_n_a.png,O,m,1503,5,1,2531.199999988079,252718.30000001192,7752,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),258198.5,025_y_m_d_a.png,O,m,1916,6,1,2944.899999976158,255253.60000002384,7752,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),260381.60000002384,019_m_f_d_a.png,O,z,1152,7,1,2180.400000035763,258201.19999998808,7752,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),262863.1999999881,022_y_f_h_a.png,O,m,1462,8,1,2476.699999988079,260386.5,7752,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),265396.8000000119,015_o_m_n_a.png,O,m,1499,9,1,2529.100000023842,262867.6999999881,7752,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),267712.10000002384,025_y_m_h_a.png,O,m,1294,10,1,2311.900000035763,265400.1999999881,7752,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),270176.39999997616,015_o_m_d_a.png,O,m,1443,11,1,2461.5,267714.89999997616,7752,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),272309.8000000119,012_o_f_d_a.png,O,z,1113,12,1,2131.5,270178.3000000119,7752,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),274992.3000000119,014_m_m_n_a.png,O,m,1654,13,1,2678.699999988079,272313.60000002384,7752,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),277192.5,022_y_f_n_a.png,O,z,1181,14,1,2196.199999988079,274996.3000000119,7752,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),280025.1999999881,019_m_f_h_a.png,O,m,1801,15,1,2829.5,277195.6999999881,7752,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),282507.60000002384,014_m_m_d_a.png,O,m,1458,16,1,2479.7000000476837,280027.89999997616,7752,VNB,C,15
16,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),285524.6999999881,025_y_m_n_a.png,O,m,1983,17,1,3014.099999964237,282510.60000002384,7752,VNB,C,16
17,test,1,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),287689.6999999881,012_o_f_h_a.png,O,m,1136,18,1,2162.5,285527.1999999881,7752,VNB,C,17
0,test,2,0.0,1-Back,,,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),287689.6999999881,025_y_m_n_a.png,O,space,1970,1,1,2162.5,285527.1999999881,7752,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),293903.3000000119,022_y_f_h_a.png,O,m,1198,2,1,2212.400000035763,291690.89999997616,7752,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),295985.1999999881,015_o_m_n_a.png,O,m,1052,3,1,2078.399999976158,293906.8000000119,7752,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),298518.6999999881,019_m_f_d_a.png,O,m,1502,4,1,2530.599999964237,295988.10000002384,7752,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),300750.6999999881,014_m_m_d_a.png,O,z,1211,5,1,2228.899999976158,298521.8000000119,7752,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),302833.8000000119,025_y_m_h_a.png,O,m,1060,6,1,2080.900000035763,300752.89999997616,7752,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Thu Jun 04 2026 13:15:26 GMT-0500 (Central Daylight Time),304966.89999997616,012_o_f_h_a.png,O,z,1115,7,1,2129.699999988079,302837.1999999881,7752,VNB,C,6
