acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,5322,1,1,,,7791,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),129741.40000009537,071_y_f_n_a.png,O,m,1406,2,1,2208.9000000953674,127532.5,7791,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),132172.5,165_m_m_h_a.png,O,m,1630,3,1,2421.2999999523163,129751.20000004768,7791,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),134087.79999995232,109_y_m_d_a.png,O,m,1100,4,1,1908.3999998569489,132179.40000009537,7791,VNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),136071.10000014305,124_o_f_n_a.png,O,z,1145,5,1,1973.9000000953674,134097.20000004768,7791,VNB,A,4
3,prac,1,1.0,1-Back,0.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),138706.29999995232,109_y_m_n_a.png,O,m,1834,6,1,2622.5999999046326,136083.70000004768,7791,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),141019.10000014305,039_o_m_h_a.png,O,m,1519,7,1,2308.5,138710.60000014305,7791,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),143202.40000009537,139_m_f_d_a.png,O,m,1375,8,1,2174.2000000476837,141028.20000004768,7791,VNB,A,7
5,prac,1,1.0,1-Back,0.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),145951.90000009537,071_y_f_d_a.png,O,m,1940,9,1,2740.9000000953674,143211.0,7791,VNB,A,8
5,prac,1,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),148567.0,165_m_m_n_a.png,O,z,1809,10,1,2605.399999856949,145961.60000014305,7791,VNB,A,9
6,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),150151.5,124_o_f_h_a.png,O,m,784,11,1,1577.2000000476837,148574.29999995232,7791,VNB,A,10
7,prac,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),152383.10000014305,109_y_m_d_a.png,O,m,1442,12,1,2222.800000190735,150160.29999995232,7791,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),152383.10000014305,124_o_f_d_a.png,O,a,4148,1,1,2222.800000190735,150160.29999995232,7791,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),161845.40000009537,071_y_f_n_a.png,O,m,1464,2,1,2256.5,159588.90000009537,7791,VNB,A,1
1,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),164644.79999995232,165_m_m_h_a.png,O,None,2005,3,1,2790.399999856949,161854.40000009537,7791,VNB,A,2
2,prac,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),166562.90000009537,109_y_m_d_a.png,O,m,1142,4,1,1909.2999999523163,164653.60000014305,7791,VNB,A,3
3,prac,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),168843.0,124_o_f_n_a.png,O,m,1450,5,1,2273.0,166570.0,7791,VNB,A,4
3,prac,2,1.0,1-Back,0.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),170742.90000009537,109_y_m_n_a.png,O,m,1091,6,1,1890.5,168852.40000009537,7791,VNB,A,5
3,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),171692.29999995232,039_o_m_h_a.png,O,z,138,7,1,939.8999998569489,170752.40000009537,7791,VNB,A,6
3,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),174492.40000009537,139_m_f_d_a.png,O,None,2004,8,1,2792.7000000476837,171699.70000004768,7791,VNB,A,7
3,prac,2,1.0,1-Back,0.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),176824.79999995232,071_y_f_d_a.png,O,m,1537,9,1,2323.5999999046326,174501.20000004768,7791,VNB,A,8
3,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),177674.70000004768,165_m_m_n_a.png,O,z,56,10,1,840.2000000476837,176834.5,7791,VNB,A,9
3,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),178625.0,124_o_f_h_a.png,O,z,116,11,1,939.8999998569489,177685.10000014305,7791,VNB,A,10
3,prac,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),180922.60000014305,109_y_m_d_a.png,O,z,1512,12,1,2288.9000000953674,178633.70000004768,7791,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),180922.60000014305,071_y_f_d_a.png,O,space,3649,1,1,2288.9000000953674,178633.70000004768,7791,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),200649.90000009537,139_m_f_n_a.png,O,m,1423,2,1,2440.4000000953674,198209.5,7791,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),202800.29999995232,039_o_m_h_a.png,O,m,1129,3,1,2142.0,200658.29999995232,7791,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),205048.90000009537,165_m_m_h_a.png,O,z,1218,4,1,2243.7999999523163,202805.10000014305,7791,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),207147.40000009537,124_o_f_n_a.png,O,m,1069,5,1,2092.0,205055.40000009537,7791,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),209613.70000004768,109_y_m_d_a.png,O,m,1436,6,1,2459.7999999523163,207153.90000009537,7791,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),211612.29999995232,139_m_f_d_a.png,O,z,978,7,1,1991.8999998569489,209620.40000009537,7791,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),213546.40000009537,071_y_f_h_a.png,O,m,909,8,1,1930.9000000953674,211615.5,7791,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),215929.20000004768,039_o_m_n_a.png,O,m,1349,9,1,2377.2999999523163,213551.90000009537,7791,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),218012.79999995232,109_y_m_h_a.png,O,m,1066,10,1,2076.399999856949,215936.40000009537,7791,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),219892.79999995232,039_o_m_d_a.png,O,m,862,11,1,1872.3999998569489,218020.40000009537,7791,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),222010.5,124_o_f_d_a.png,O,z,1083,12,1,2110.5999999046326,219899.90000009537,7791,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),224974.29999995232,165_m_m_n_a.png,O,m,1942,13,1,2956.5,222017.79999995232,7791,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),227126.5,071_y_f_n_a.png,O,z,1123,14,1,2149.2000000476837,224977.29999995232,7791,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),229590.5,139_m_f_h_a.png,O,m,1437,15,1,2457.7999999523163,227132.70000004768,7791,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),231907.20000004768,165_m_m_d_a.png,O,m,1290,16,1,2311.5,229595.70000004768,7791,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),234856.60000014305,109_y_m_n_a.png,O,m,1925,17,1,2942.600000143051,231914.0,7791,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),236823.40000009537,124_o_f_h_a.png,O,m,946,18,1,1959.7999999523163,234863.60000014305,7791,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),236823.40000009537,109_y_m_n_a.png,O,space,2282,1,1,1959.7999999523163,234863.60000014305,7791,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),243386.79999995232,071_y_f_h_a.png,O,m,1232,2,1,2239.399999856949,241147.40000009537,7791,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),245485.60000014305,039_o_m_n_a.png,O,m,1069,3,1,2094.100000143051,243391.5,7791,VNB,A,2
2,test,2,0.0,1-Back,0.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),247584.60000014305,139_m_f_d_a.png,O,z,1076,4,1,2091.800000190735,245492.79999995232,7791,VNB,A,3
3,test,2,0.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),249967.0,165_m_m_d_a.png,O,z,1360,5,1,2374.899999856949,247592.10000014305,7791,VNB,A,4
4,test,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),251899.70000004768,109_y_m_h_a.png,O,m,913,6,1,1926.0,249973.70000004768,7791,VNB,A,5
5,test,2,1.0,1-Back,1.0,z,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),254249.5,124_o_f_h_a.png,O,z,1316,7,1,2345.5999999046326,251903.90000009537,7791,VNB,A,6
6,test,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),256566.79999995232,139_m_f_n_a.png,O,m,1295,8,1,2307.7999999523163,254259.0,7791,VNB,A,7
7,test,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),259100.10000014305,071_y_f_d_a.png,O,m,1500,9,1,2524.100000143051,256576.0,7791,VNB,A,8
8,test,2,0.0,1-Back,1.0,m,Mon Mar 30 2026 16:28:44 GMT-0500 (Central Daylight Time),261847.10000014305,165_m_m_n_a.png,O,m,1718,10,1,2738.2000000476837,259108.90000009537,7791,VNB,A,9
