Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),161301.7999999998,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.299999999814,150476.5,7007,yes,SM,A,116.bmp,-120,-120,153397,147371,155414,149382,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),171615.2999999998,O,m,1491,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10309.5,161305.7999999998,7007,no,SM,A,123.bmp,-120,120,164227,158200,166244,160212,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),181862.09999999963,O,m,1418,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10242.899999999441,171619.2000000002,7007,no,SM,A,124.bmp,120,120,174541,168513,176557,170526,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),192358.59999999963,O,m,1667,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10492.899999999441,181865.7000000002,7007,yes,SM,A,129.bmp,120,-120,184788,178760,186804,180772,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),203022.0,O,z,1834,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10660.0,192362.0,7007,yes,SM,A,134.bmp,-120,120,195284,189256,197301,191269,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),213585.2999999998,O,m,1615,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10559.899999999441,203025.40000000037,7007,no,SM,A,139.bmp,-120,-120,205948,199920,207964,201932,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),223749.09999999963,O,m,1344,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10160.799999999814,213588.2999999998,7007,no,SM,A,140.bmp,120,-120,216511,210483,218527,212496,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),234428.7999999998,O,m,1853,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10676.200000000186,223752.59999999963,7007,yes,SM,A,147.bmp,120,120,226675,220647,228690,222659,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),265569.0999999996,O,m,1632,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9674.399999999441,255894.7000000002,7007,no,SM,A,150.bmp,120,120,226675,220647,228690,222659,258815.0,252789.0,260831.0,254799.0,1
2,0,1,0,0,1,test,1,0,m,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),275632.5999999996,O,None,2016,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.099999999627,265572.5,7007,no,SM,A,103.bmp,120,-120,226675,220647,228690,222659,268494.0,262467.0,270511.0,264479.0,2
1,1,0,0,0,1,test,1,0,z,Fri Aug 09 2024 15:44:28 GMT-0500 (Central Daylight Time),285595.7999999998,O,m,1904,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9960.200000000186,275635.5999999996,7007,yes,SM,A,105.bmp,-120,-120,226675,220647,228690,222659,278558.0,272530.0,280575.0,274543.0,3
