acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,prac,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),238302.39999997616,130_o_f_n_a.png,O,m,845,7,1,1705.5,236596.89999997616,7204,NNB,C,6
7,prac,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),240819.5,082_m_m_n_a.png,O,m,1667,8,1,2509.4000000953674,238310.09999990463,7204,NNB,C,7
8,prac,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),243234.39999997616,093_m_f_n_a.png,O,m,1639,9,1,2405.3000000715256,240829.09999990463,7204,NNB,C,8
9,prac,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),245016.29999995232,093_m_f_n_a.png,O,z,991,10,1,1773.7999999523163,243242.5,7204,NNB,C,9
10,prac,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),246932.89999997616,059_o_m_n_a.png,O,m,1127,11,1,1907.7000000476837,245025.19999992847,7204,NNB,C,10
11,prac,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),249231.0,028_y_f_n_a.png,O,m,1432,12,1,2284.2000000476837,246946.79999995232,7204,NNB,C,11
0,test,1,0.0,1-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),249231.0,098_y_f_n_a.png,O,space,7370,1,1,2284.2000000476837,246946.79999995232,7204,NNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),283253.5,006_m_f_n_a.png,O,m,1010,2,1,2024.8000000715256,281228.6999999285,7204,NNB,C,1
2,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),285219.1999999285,028_y_f_n_a.png,O,m,934,3,1,1960.1999999284744,283259.0,7204,NNB,C,2
3,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),286753.2999999523,028_y_f_n_a.png,O,z,501,4,1,1528.2000000476837,285225.09999990463,7204,NNB,C,3
4,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),288422.09999990463,006_m_f_n_a.png,O,m,651,5,1,1663.7999999523163,286758.2999999523,7204,NNB,C,4
5,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),290184.1999999285,059_o_m_n_a.png,O,m,742,6,1,1759.3999999761581,288424.7999999523,7204,NNB,C,5
6,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),291667.89999997616,059_o_m_n_a.png,O,z,451,7,1,1475.3999999761581,290192.5,7204,NNB,C,6
7,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),293317.5,092_m_m_n_a.png,O,m,630,8,1,1639.3000000715256,291678.1999999285,7204,NNB,C,7
8,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),295098.6999999285,130_o_f_n_a.png,O,m,764,9,1,1772.2999999523163,293326.39999997616,7204,NNB,C,8
9,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),297018.09999990463,092_m_m_n_a.png,O,m,899,10,1,1916.0999999046326,295102.0,7204,NNB,C,9
10,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),298615.0,057_y_m_n_a.png,O,m,577,11,1,1590.6000000238419,297024.39999997616,7204,NNB,C,10
11,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),300098.7999999523,057_y_m_n_a.png,O,z,450,12,1,1473.3999999761581,298625.39999997616,7204,NNB,C,11
12,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),302148.6999999285,030_o_f_n_a.png,O,m,1032,13,1,2042.5,300106.1999999285,7204,NNB,C,12
13,test,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),303732.0,030_o_f_n_a.png,O,z,553,14,1,1576.6000000238419,302155.39999997616,7204,NNB,C,13
14,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),305696.39999997616,031_y_m_n_a.png,O,m,940,15,1,1955.5,303740.89999997616,7204,NNB,C,14
15,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),307278.89999997616,093_m_f_n_a.png,O,m,551,16,1,1573.3999999761581,305705.5,7204,NNB,C,15
16,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),308829.39999997616,146_o_m_n_a.png,O,m,519,17,1,1544.3000000715256,307285.09999990463,7204,NNB,C,16
17,test,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),310411.6999999285,093_m_f_n_a.png,O,m,550,18,1,1575.3999999761581,308836.2999999523,7204,NNB,C,17
0,test,2,0.0,1-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),310411.6999999285,092_m_m_n_a.png,O,space,2782,1,1,1575.3999999761581,308836.2999999523,7204,NNB,C,0
1,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),317493.6999999285,006_m_f_n_a.png,O,m,1254,2,1,2274.899999976158,315218.7999999523,7204,NNB,C,1
2,test,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),319508.7999999523,006_m_f_n_a.png,O,z,996,3,1,2007.0,317501.7999999523,7204,NNB,C,2
3,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),321208.09999990463,092_m_m_n_a.png,O,m,673,4,1,1692.2999999523163,319515.7999999523,7204,NNB,C,3
4,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),323025.0,057_y_m_n_a.png,O,m,785,5,1,1809.2000000476837,321215.7999999523,7204,NNB,C,4
5,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),324573.89999997616,098_y_f_n_a.png,O,m,532,6,1,1541.3000000715256,323032.59999990463,7204,NNB,C,5
6,test,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),326157.39999997616,098_y_f_n_a.png,O,z,563,7,1,1575.3999999761581,324582.0,7204,NNB,C,6
7,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),327857.5,057_y_m_n_a.png,O,m,678,8,1,1695.9000000953674,326161.59999990463,7204,NNB,C,7
8,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),329572.5,030_o_f_n_a.png,O,m,694,9,1,1706.6000000238419,327865.89999997616,7204,NNB,C,8
9,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),331156.09999990463,082_m_m_n_a.png,O,m,564,10,1,1575.6999999284744,329580.39999997616,7204,NNB,C,9
10,test,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),332605.2999999523,082_m_m_n_a.png,O,z,423,11,1,1441.7999999523163,331163.5,7204,NNB,C,10
11,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),334388.59999990463,030_o_f_n_a.png,O,m,747,12,1,1774.7999999523163,332613.7999999523,7204,NNB,C,11
12,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),336071.1999999285,130_o_f_n_a.png,O,m,664,13,1,1675.7999999523163,334395.39999997616,7204,NNB,C,12
13,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),337670.7999999523,059_o_m_n_a.png,O,m,569,14,1,1592.8999999761581,336077.89999997616,7204,NNB,C,13
14,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),339503.09999990463,146_o_m_n_a.png,O,m,811,15,1,1823.7999999523163,337679.2999999523,7204,NNB,C,14
15,test,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),340971.1999999285,146_o_m_n_a.png,O,z,443,16,1,1461.7999999523163,339509.39999997616,7204,NNB,C,15
16,test,2,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),342751.2999999523,031_y_m_n_a.png,O,m,760,17,1,1772.8999999761581,340978.39999997616,7204,NNB,C,16
17,test,2,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),344267.89999997616,031_y_m_n_a.png,O,z,488,18,1,1512.8000000715256,342755.09999990463,7204,NNB,C,17
0,test,3,1.0,1-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),344267.89999997616,028_y_f_n_a.png,O,space,2437,1,1,1512.8000000715256,342755.09999990463,7204,NNB,C,0
1,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),350332.39999997616,146_o_m_n_a.png,O,m,505,1,1,1523.8999999761581,348808.5,7204,NNB,C,1
2,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),351782.0,146_o_m_n_a.png,O,z,421,1,1,1441.0,350341.0,7204,NNB,C,2
3,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),353432.5,093_m_f_n_a.png,O,m,617,1,1,1642.4000000953674,351790.09999990463,7204,NNB,C,3
4,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),355065.7999999523,093_m_f_n_a.png,O,z,615,1,1,1627.0,353438.7999999523,7204,NNB,C,4
5,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),356897.39999997616,030_o_f_n_a.png,O,m,809,1,1,1825.3999999761581,355072.0,7204,NNB,C,5
6,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),358463.5,057_y_m_n_a.png,O,m,545,1,1,1558.3000000715256,356905.1999999285,7204,NNB,C,6
7,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),359996.09999990463,030_o_f_n_a.png,O,m,515,1,1,1523.8999999761581,358472.1999999285,7204,NNB,C,7
8,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),361513.2999999523,031_y_m_n_a.png,O,m,485,1,1,1509.2000000476837,360004.09999990463,7204,NNB,C,8
9,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),362980.1999999285,031_y_m_n_a.png,O,z,440,1,1,1458.8999999761581,361521.2999999523,7204,NNB,C,9
10,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),364545.09999990463,006_m_f_n_a.png,O,m,543,1,1,1557.7999999523163,362987.2999999523,7204,NNB,C,10
11,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),366094.2999999523,098_y_f_n_a.png,O,m,518,1,1,1541.7000000476837,364552.59999990463,7204,NNB,C,11
12,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),367543.59999990463,098_y_f_n_a.png,O,z,427,1,1,1441.5999999046326,366102.0,7204,NNB,C,12
13,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),369160.2999999523,006_m_f_n_a.png,O,m,593,1,1,1610.1000000238419,367550.1999999285,7204,NNB,C,13
14,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),370777.09999990463,092_m_m_n_a.png,O,m,592,1,1,1610.2999999523163,369166.7999999523,7204,NNB,C,14
15,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),372210.6999999285,092_m_m_n_a.png,O,z,417,1,1,1425.8999999761581,370784.7999999523,7204,NNB,C,15
16,test,3,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),373827.2999999523,130_o_f_n_a.png,O,m,602,1,1,1612.7000000476837,372214.59999990463,7204,NNB,C,16
17,test,3,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),375374.7999999523,130_o_f_n_a.png,O,z,527,1,1,1544.1000000238419,373830.6999999285,7204,NNB,C,17
0,test,4,1.0,1-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),375374.7999999523,093_m_f_n_a.png,O,space,2505,1,1,1544.1000000238419,373830.6999999285,7204,NNB,C,0
1,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),381489.7999999523,146_o_m_n_a.png,O,m,493,2,1,1508.5,379981.2999999523,7204,NNB,C,1
2,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),383355.2999999523,093_m_f_n_a.png,O,m,834,3,1,1858.8999999761581,381496.39999997616,7204,NNB,C,2
3,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),384955.7999999523,030_o_f_n_a.png,O,m,571,4,1,1593.3999999761581,383362.39999997616,7204,NNB,C,3
4,test,4,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),386472.2999999523,030_o_f_n_a.png,O,z,486,5,1,1509.5,384962.7999999523,7204,NNB,C,4
5,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),388087.2999999523,098_y_f_n_a.png,O,m,584,6,1,1608.6000000238419,386478.6999999285,7204,NNB,C,5
6,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),389819.5,057_y_m_n_a.png,O,m,704,7,1,1726.3000000715256,388093.1999999285,7204,NNB,C,6
7,test,4,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),391269.5,057_y_m_n_a.png,O,z,431,8,1,1443.4000000953674,389826.09999990463,7204,NNB,C,7
8,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),393169.0,098_y_f_n_a.png,O,m,875,9,1,1894.1000000238419,391274.89999997616,7204,NNB,C,8
9,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),394951.7999999523,082_m_m_n_a.png,O,m,751,10,1,1774.5,393177.2999999523,7204,NNB,C,9
10,test,4,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),396518.6999999285,082_m_m_n_a.png,O,z,543,11,1,1559.6000000238419,394959.09999990463,7204,NNB,C,10
11,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),398150.2999999523,130_o_f_n_a.png,O,m,610,12,1,1625.0,396525.2999999523,7204,NNB,C,11
12,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),400016.89999997616,059_o_m_n_a.png,O,m,834,13,1,1859.2000000476837,398157.6999999285,7204,NNB,C,12
13,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),401599.1999999285,130_o_f_n_a.png,O,m,553,14,1,1574.5,400024.6999999285,7204,NNB,C,13
14,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),403248.59999990463,028_y_f_n_a.png,O,m,619,15,1,1643.0,401605.59999990463,7204,NNB,C,14
15,test,4,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),404764.89999997616,028_y_f_n_a.png,O,z,487,16,1,1507.3999999761581,403257.5,7204,NNB,C,15
16,test,4,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),406530.7999999523,006_m_f_n_a.png,O,m,735,17,1,1760.2000000476837,404770.59999990463,7204,NNB,C,16
17,test,4,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),408381.09999990463,006_m_f_n_a.png,O,z,832,18,1,1844.5999999046326,406536.5,7204,NNB,C,17
0,test,5,1.0,1-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),408381.09999990463,059_o_m_n_a.png,O,space,2491,1,1,1844.5999999046326,406536.5,7204,NNB,C,0
1,test,5,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),414411.59999990463,059_o_m_n_a.png,O,z,489,2,1,1510.5,412901.09999990463,7204,NNB,C,1
2,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),416044.89999997616,098_y_f_n_a.png,O,m,613,3,1,1626.2000000476837,414418.6999999285,7204,NNB,C,2
3,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),417644.0,057_y_m_n_a.png,O,m,581,4,1,1592.1000000238419,416051.89999997616,7204,NNB,C,3
4,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),419292.89999997616,098_y_f_n_a.png,O,m,628,5,1,1640.2000000476837,417652.6999999285,7204,NNB,C,4
5,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),420993.09999990463,092_m_m_n_a.png,O,m,667,6,1,1693.3999999761581,419299.6999999285,7204,NNB,C,5
6,test,5,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),422409.1999999285,092_m_m_n_a.png,O,z,392,7,1,1409.0,421000.1999999285,7204,NNB,C,6
7,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),424308.7999999523,028_y_f_n_a.png,O,m,870,8,1,1893.0,422415.7999999523,7204,NNB,C,7
8,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),426075.2999999523,031_y_m_n_a.png,O,m,742,9,1,1757.5,424317.7999999523,7204,NNB,C,8
9,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),427758.1999999285,028_y_f_n_a.png,O,m,653,10,1,1674.2999999523163,426083.89999997616,7204,NNB,C,9
10,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),429407.0,130_o_f_n_a.png,O,m,628,11,1,1641.4000000953674,427765.59999990463,7204,NNB,C,10
11,test,5,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),431107.89999997616,130_o_f_n_a.png,O,z,675,12,1,1692.5,429415.39999997616,7204,NNB,C,11
12,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),433356.0,146_o_m_n_a.png,O,m,1221,13,1,2243.7000000476837,431112.2999999523,7204,NNB,C,12
13,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),435089.7999999523,093_m_f_n_a.png,O,m,709,14,1,1724.8999999761581,433364.89999997616,7204,NNB,C,13
14,test,5,1.0,1-Back,1.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),436555.5,093_m_f_n_a.png,O,z,449,15,1,1458.8000000715256,435096.6999999285,7204,NNB,C,14
15,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),438221.39999997616,146_o_m_n_a.png,O,m,636,16,1,1657.7000000476837,436563.6999999285,7204,NNB,C,15
16,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),439904.89999997616,006_m_f_n_a.png,O,m,651,17,1,1675.1000000238419,438229.7999999523,7204,NNB,C,16
17,test,5,0.0,1-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),441487.7999999523,082_m_m_n_a.png,O,m,554,18,1,1575.1000000238419,439912.6999999285,7204,NNB,C,17
0,prac,1,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),441487.7999999523,031_y_m_n_a.png,O,space,4276,1,1,1575.1000000238419,439912.6999999285,7204,NNB,C,0
0,prac,1,0.0,2-Back,,,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),441487.7999999523,006_m_f_n_a.png,O,space,4276,2,1,1575.1000000238419,439912.6999999285,7204,NNB,C,0
1,prac,1,1.0,2-Back,1.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),635044.5,146_o_m_n_a.png,O,m,1620,3,1,2476.2000000476837,632568.2999999523,7204,NNB,C,1
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),637924.3999999762,130_o_f_n_a.png,O,None,2018,4,1,2871.7000000476837,635052.6999999285,7204,NNB,C,2
1,prac,1,0.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),640706.0,146_o_m_n_a.png,O,None,2007,5,1,2773.4000000953674,637932.5999999046,7204,NNB,C,3
1,prac,1,1.0,2-Back,0.0,z,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),643473.7999999523,130_o_f_n_a.png,O,None,2008,6,1,2759.7000000476837,640714.0999999046,7204,NNB,C,4
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),646324.1999999285,082_m_m_n_a.png,O,None,2006,7,1,2842.6999999284744,643481.5,7204,NNB,C,5
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),649170.8999999762,059_o_m_n_a.png,O,None,2002,8,1,2841.600000023842,646329.2999999523,7204,NNB,C,6
1,prac,1,0.0,2-Back,0.0,m,Thu Aug 21 2025 08:51:53 GMT-0500 (Central Daylight Time),652036.6999999285,028_y_f_n_a.png,O,None,2014,9,1,2857.1999999284744,649179.5,7204,NNB,C,7
