acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,12126,1,1,,,7176,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),157374.90000000596,071_y_f_n_a.png,O,m,1432,2,1,2241.4000000059605,155133.5,7176,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),159808.5,165_m_m_h_a.png,O,m,1618,3,1,2427.0,157381.5,7176,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),162123.30000000447,109_y_m_d_a.png,O,m,1499,4,1,2307.60000000149,159815.70000000298,7176,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),164023.0,124_o_f_n_a.png,O,z,1064,5,1,1893.0,162130.0,7176,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),166072.1000000015,109_y_m_n_a.png,O,z,1229,6,1,2042.0,164030.1000000015,7176,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),167921.70000000298,039_o_m_h_a.png,O,m,1049,7,1,1842.0,166079.70000000298,7176,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),169754.5,139_m_f_d_a.png,O,m,1021,8,1,1825.2999999970198,167929.20000000298,7176,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),171753.5,071_y_f_d_a.png,O,z,1191,9,1,1991.7999999970198,169761.70000000298,7176,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),173420.0,165_m_m_n_a.png,O,m,855,10,1,1659.2999999970198,171760.70000000298,7176,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),175219.20000000298,124_o_f_h_a.png,O,m,978,11,1,1792.2999999970198,173426.90000000596,7176,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),177201.90000000596,109_y_m_d_a.png,O,m,1198,12,1,1975.3000000044703,175226.6000000015,7176,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),177201.90000000596,071_y_f_d_a.png,O,space,9201,1,1,1975.3000000044703,175226.6000000015,7176,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),194446.70000000298,139_m_f_n_a.png,O,m,1045,2,1,2059.39999999851,192387.30000000447,7176,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),196512.70000000298,039_o_m_h_a.png,O,m,1040,3,1,2059.7999999970198,194452.90000000596,7176,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),198611.80000000447,165_m_m_h_a.png,O,z,1072,4,1,2092.5,196519.30000000447,7176,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Jul 18 2025 12:12:31 GMT-0500 (Central Daylight Time),200411.30000000447,124_o_f_n_a.png,O,m,773,5,1,1793.0,198618.30000000447,7176,VNB,A,4
