acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,I,space,3256,1,3,,,8011,NNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),76104.79999995232,063_y_f_n_a.png,I,m,950,2,3,1754.2999999523163,74350.5,8011,NNB,A,1
2,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),77620.60000002384,063_y_f_n_a.png,I,z,724,3,3,1504.7000000476837,76115.89999997616,8011,NNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),78954.5,053_o_m_n_a.png,I,m,541,4,3,1323.7999999523163,77630.70000004768,8011,NNB,A,3
3,prac,1,0.0,1-Back,0,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),80535.5,058_m_m_n_a.png,I,z,776,5,3,1571.5,78964.0,8011,NNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),82118.60000002384,058_m_m_n_a.png,I,z,799,6,3,1572.7000000476837,80545.89999997616,8011,NNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),83552.29999995232,047_o_f_n_a.png,I,m,647,7,3,1422.5999999046326,82129.70000004768,8011,NNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),85019.29999995232,045_m_m_n_a.png,I,m,648,8,3,1457.0,83562.29999995232,8011,NNB,A,7
7,prac,1,0.0,1-Back,1,m,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),86418.79999995232,050_m_f_n_a.png,I,m,638,9,3,1389.7999999523163,85029.0,8011,NNB,A,8
8,prac,1,1.0,1-Back,1,z,Fri Jul 18 2025 11:28:37 GMT-0500 (Central Daylight Time),87767.20000004768,050_m_f_n_a.png,I,z,564,10,3,1338.2000000476837,86429.0,8011,NNB,A,9
