acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9151,1,1,,,7792,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),155443.0,071_y_f_n_a.png,O,m,908,2,1,1707.1000000238419,153735.89999997616,7792,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),157709.29999995232,165_m_m_h_a.png,O,m,1465,3,1,2259.100000023842,155450.19999992847,7792,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),159458.10000002384,109_y_m_d_a.png,O,m,936,4,1,1738.4000000953674,157719.69999992847,7792,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),161358.79999995232,124_o_f_n_a.png,O,m,1070,5,1,1890.6000000238419,159468.19999992847,7792,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),163172.89999997616,109_y_m_n_a.png,O,z,1004,6,1,1804.5,161368.39999997616,7792,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),164823.39999997616,039_o_m_h_a.png,O,m,839,7,1,1642.1000000238419,163181.29999995232,7792,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),166723.79999995232,139_m_f_d_a.png,O,m,1112,8,1,1891.0,164832.79999995232,7792,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),168555.10000002384,071_y_f_d_a.png,O,z,1020,9,1,1820.6000000238419,166734.5,7792,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),170204.89999997616,165_m_m_n_a.png,O,m,849,10,1,1639.3999999761581,168565.5,7792,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),172022.79999995232,124_o_f_h_a.png,O,m,996,11,1,1808.3999999761581,170214.39999997616,7792,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),173619.89999997616,109_y_m_d_a.png,O,m,818,12,1,1587.3999999761581,172032.5,7792,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),173619.89999997616,071_y_f_d_a.png,O,space,5241,1,1,1587.3999999761581,172032.5,7792,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),198178.60000002384,139_m_f_n_a.png,O,m,1054,2,1,2075.600000023842,196103.0,7792,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),200211.5,039_o_m_h_a.png,O,m,1005,3,1,2028.6000000238419,198182.89999997616,7792,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),201929.10000002384,165_m_m_h_a.png,O,z,685,4,1,1712.1000000238419,200217.0,7792,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),203628.5,124_o_f_n_a.png,O,m,673,5,1,1692.3999999761581,201936.10000002384,7792,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),205545.79999995232,109_y_m_d_a.png,O,m,903,6,1,1910.6000000238419,203635.19999992847,7792,VNB,A,5
5,test,1,1.0,1-Back,0.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),207292.29999995232,139_m_f_d_a.png,O,m,728,7,1,1740.5,205551.79999995232,7792,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),209259.29999995232,071_y_f_h_a.png,O,m,950,8,1,1962.6999999284744,207296.60000002384,7792,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),211193.0,039_o_m_n_a.png,O,m,917,9,1,1926.3000000715256,209266.69999992847,7792,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),213524.5,109_y_m_h_a.png,O,m,1314,10,1,2327.399999976158,211197.10000002384,7792,VNB,A,9
9,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),215773.60000002384,039_o_m_d_a.png,O,m,1222,11,1,2241.0,213532.60000002384,7792,VNB,A,10
10,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),217806.89999997616,124_o_f_d_a.png,O,z,1005,12,1,2027.1000000238419,215779.79999995232,7792,VNB,A,11
11,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),219938.29999995232,165_m_m_n_a.png,O,m,1101,13,1,2124.5,217813.79999995232,7792,VNB,A,12
12,test,1,1.0,1-Back,1.0,z,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),221970.29999995232,071_y_f_n_a.png,O,z,1005,14,1,2026.1999999284744,219944.10000002384,7792,VNB,A,13
13,test,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 09:49:13 GMT-0500 (Central Daylight Time),223853.10000002384,139_m_f_h_a.png,O,m,852,15,1,1878.1000000238419,221975.0,7792,VNB,A,14
