acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2865,1,1,,,8140,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),124866.60000002384,071_y_f_n_a.png,I,m,790,2,1,1593.5,123273.10000002384,8140,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),126532.60000002384,165_m_m_h_a.png,I,m,857,3,1,1661.8999999761581,124870.70000004768,8140,VNB,A,2
2,prac,1,0.0,1-Back,0.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),128232.0,109_y_m_d_a.png,I,z,887,4,1,1691.8999999761581,126540.10000002384,8140,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),130015.0,124_o_f_n_a.png,I,m,942,5,1,1778.7999999523163,128236.20000004768,8140,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),131864.20000004768,109_y_m_n_a.png,I,z,1035,6,1,1841.6000000238419,130022.60000002384,8140,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),133565.10000002384,039_o_m_h_a.png,I,m,917,7,1,1696.2999999523163,131868.80000007153,8140,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),135729.80000007153,139_m_f_d_a.png,I,m,1323,8,1,2157.600000023842,133572.20000004768,8140,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),137512.70000004768,071_y_f_d_a.png,I,z,968,9,1,1778.3999999761581,135734.30000007153,8140,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),139479.70000004768,165_m_m_n_a.png,I,m,1176,10,1,1960.2000000476837,137519.5,8140,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),141361.5,124_o_f_h_a.png,I,m,1059,11,1,1877.5,139484.0,8140,VNB,A,10
9,prac,1,0.0,1-Back,0.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),142912.0,109_y_m_d_a.png,I,z,784,12,1,1542.6999999284744,141369.30000007153,8140,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),142912.0,071_y_f_d_a.png,I,space,3638,1,1,1542.6999999284744,141369.30000007153,8140,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),162954.5,139_m_f_n_a.png,I,m,749,2,1,1760.0,161194.5,8140,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),164803.90000009537,039_o_m_h_a.png,I,m,831,3,1,1846.7000000476837,162957.20000004768,8140,VNB,A,2
2,test,1,1.0,1-Back,0.0,z,Wed Aug 05 2026 18:02:21 GMT-0500 (Central Daylight Time),166503.5,165_m_m_h_a.png,I,m,678,4,1,1696.8999999761581,164806.60000002384,8140,VNB,A,3
