acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,10325,1,1,,,7014,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),157152.80000000447,022_y_f_n_a.png,O,None,2005,2,1,2889.39999999851,154263.40000000596,7014,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),159468.70000000298,014_m_m_h_a.png,O,m,1442,3,1,2310.0,157158.70000000298,7014,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),161218.20000000298,025_y_m_d_a.png,O,m,880,4,1,1744.5,159473.70000000298,7014,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),163251.0,012_o_f_n_a.png,O,m,1147,5,1,2027.0999999940395,161223.90000000596,7014,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),165383.5,025_y_m_n_a.png,O,m,1253,6,1,2127.2999999970198,163256.20000000298,7014,VNB,C,5
3,prac,1,0.0,1-Back,0,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),167649.5,015_o_m_h_a.png,O,z,1363,7,1,2260.5,165389.0,7014,VNB,C,6
4,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),169582.40000000596,019_m_f_d_a.png,O,m,1036,8,1,1927.5,167654.90000000596,7014,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),171628.30000000447,022_y_f_d_a.png,O,z,1151,9,1,2039.3000000044703,169589.0,7014,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),173464.40000000596,014_m_m_n_a.png,O,m,959,10,1,1828.9000000059605,171635.5,7014,VNB,C,9
7,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),175797.20000000298,012_o_f_h_a.png,O,m,1436,11,1,2327.2999999970198,173469.90000000596,7014,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),177596.5,025_y_m_d_a.png,O,m,921,12,1,1794.0,175802.5,7014,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),177596.5,022_y_f_d_a.png,O,space,9791,1,1,1794.0,175802.5,7014,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),199290.70000000298,019_m_f_n_a.png,O,m,1317,2,1,2346.2999999970198,196944.40000000596,7014,VNB,C,1
1,test,1,0.0,1-Back,0,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),201855.5,015_o_m_h_a.png,O,z,1544,3,1,2560.7999999970198,199294.70000000298,7014,VNB,C,2
2,test,1,1.0,1-Back,1,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),203738.30000000447,014_m_m_h_a.png,O,z,858,4,1,1878.8999999985099,201859.40000000596,7014,VNB,C,3
3,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),205787.40000000596,012_o_f_n_a.png,O,m,1023,5,1,2045.4000000059605,203742.0,7014,VNB,C,4
3,test,1,0.0,1-Back,0,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),208820.40000000596,025_y_m_d_a.png,O,None,2016,6,1,3029.4000000059605,205791.0,7014,VNB,C,5
3,test,1,1.0,1-Back,0,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),211219.1000000015,019_m_f_d_a.png,O,m,1381,7,1,2395.10000000149,208824.0,7014,VNB,C,6
3,test,1,0.0,1-Back,0,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),213268.5,022_y_f_h_a.png,O,z,1030,8,1,2045.8999999985099,211222.6000000015,7014,VNB,C,7
4,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),215851.1000000015,015_o_m_n_a.png,O,m,1557,9,1,2578.60000000149,213272.5,7014,VNB,C,8
5,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),218300.30000000447,025_y_m_h_a.png,O,m,1422,10,1,2446.10000000149,215854.20000000298,7014,VNB,C,9
6,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),220549.80000000447,015_o_m_d_a.png,O,m,1229,11,1,2245.8000000044703,218304.0,7014,VNB,C,10
7,test,1,1.0,1-Back,1,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),222932.40000000596,012_o_f_d_a.png,O,z,1356,12,1,2379.2000000029802,220553.20000000298,7014,VNB,C,11
8,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),225398.1000000015,014_m_m_n_a.png,O,m,1437,13,1,2462.0,222936.1000000015,7014,VNB,C,12
9,test,1,1.0,1-Back,1,z,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),227947.20000000298,022_y_f_n_a.png,O,z,1523,14,1,2545.7000000029802,225401.5,7014,VNB,C,13
10,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),230446.6000000015,019_m_f_h_a.png,O,m,1478,15,1,2495.5,227951.1000000015,7014,VNB,C,14
11,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),233445.40000000596,014_m_m_d_a.png,O,m,1971,16,1,2994.60000000149,230450.80000000447,7014,VNB,C,15
12,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),235828.30000000447,025_y_m_n_a.png,O,m,1364,17,1,2379.0,233449.30000000447,7014,VNB,C,16
13,test,1,0.0,1-Back,1,m,Tue Aug 06 2024 10:03:07 GMT-0500 (Central Daylight Time),237944.1000000015,012_o_f_h_a.png,O,m,1052,18,1,2112.10000000149,235832.0,7014,VNB,C,17
