acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),55236.69999998808,hate,1100,I,m,,,686,,,4,3,3094.0999999940395,52142.59999999404,8031,film,AF,C,,,,,,,,,,1
1,prac,1,inc,0,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),58302.69999998808,napkin,1100,I,m,,,658,,,12,3,3061.399999976158,55241.30000001192,8031,friend,AF,C,,,,,,,,,,2
2,prac,1,inc,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),61518.30000001192,window,1100,I,z,,,743,,,16,3,3211.2000000178814,58307.09999999404,8031,temper,AF,C,,,,,,,,,,3
3,prac,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),64234.09999999404,elated,800,I,z,,,628,,,9,3,2711.7999999821186,61522.30000001192,8031,elated,AF,C,,,,,,,,,,4
4,prac,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),67133.80000001192,remote,1000,I,m,,,593,,,7,3,2895.100000023842,64238.69999998808,8031,remote,AF,C,,,,,,,,,,5
4,prac,1,con,0,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),69932.30000001192,rage,1000,I,m,,,486,,,15,3,2794.100000023842,67138.19999998808,8031,rage,AF,C,,,,,,,,,,6
5,prac,1,inc,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),72814.69999998808,film,900,I,z,,,667,,,14,3,2878.2999999821186,69936.40000000596,8031,hate,AF,C,,,,,,,,,,7
6,prac,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),75630.40000000596,step,800,I,m,,,699,,,1,3,2811.5999999940395,72818.80000001192,8031,step,AF,C,,,,,,,,,,8
7,prac,1,inc,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),78529.40000000596,rock,900,I,z,,,689,,,10,3,2894.2000000178814,75635.19999998808,8031,kind,AF,C,,,,,,,,,,9
8,prac,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),81528.59999999404,bell,1000,I,m,,,697,,,3,3,2994.5999999940395,78534.0,8031,bell,AF,C,,,,,,,,,,10
9,prac,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),84145.59999999404,brutal,800,I,z,,,529,,,13,3,2611.7999999821186,81533.80000001192,8031,brutal,AF,C,,,,,,,,,,11
10,prac,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),86727.0,jacket,800,I,m,,,481,,,5,3,2576.800000011921,84150.19999998808,8031,jacket,AF,C,,,,,,,,,,12
11,prac,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),89676.19999998808,love,1000,I,z,,,645,,,11,3,2944.899999976158,86731.30000001192,8031,love,AF,C,,,,,,,,,,13
12,prac,1,inc,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),92558.59999999404,elated,900,I,m,,,675,,,6,3,2878.5,89680.09999999404,8031,napkin,AF,C,,,,,,,,,,14
13,prac,1,inc,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),95390.80000001192,kind,900,I,m,,,626,,,2,3,2827.800000011921,92563.0,8031,rock,AF,C,,,,,,,,,,15
14,prac,1,inc,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),98473.19999998808,brutal,1100,I,m,,,673,,,8,3,3078.2999999821186,95394.90000000596,8031,window,AF,C,,,,,,,,,,16
1,test,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),121449.40000000596,elated,1100,I,z,z,None,681,482.0,199.0,4,3,2312.5,119136.90000000596,8031,elated,AF,C,116588,116588,114758,115871,114758,117070,116388,116388,117070,1
1,test,1,inc,0,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),123598.80000001192,rock,900,I,m,m,None,701,502.0,199.0,54,3,2145.4000000059605,121453.40000000596,8031,rage,AF,C,118703,118703,117074,117987,117075,119220,118504,118504,119220,2
2,test,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),125481.30000001192,elated,800,I,z,z,None,549,349.0,200.0,1,3,1878.1000000238419,123603.19999998808,8031,elated,AF,C,120753,120753,119224,120036,119225,121102,120553,120553,121102,3
3,test,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),127380.90000000596,friend,800,I,z,z,None,562,363.0,199.0,25,3,1895.5,125485.40000000596,8031,friend,AF,C,122635,122635,121106,121919,121107,123002,122436,122436,123002,4
4,test,1,con,1,z,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),129363.69999998808,love,1000,I,z,z,None,445,246.0,199.0,19,3,1978.8999999761581,127384.80000001192,8031,love,AF,C,124735,124735,123006,124018,123006,124985,124535,124535,124985,5
5,test,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),131563.0,bell,1100,I,m,m,None,563,364.0,199.0,84,3,2194.800000011921,129368.19999998808,8031,bell,AF,C,126818,126818,124989,126101,124990,127184,126618,126618,127184,6
6,test,1,inc,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),133679.0,temper,1000,I,m,m,None,577,377.0,200.0,103,3,2112.0,131567.0,8031,jacket,AF,C,128917,128917,127188,128201,127188,129300,128717,128717,129300,7
7,test,1,con,1,m,Tue Aug 12 2025 09:14:50 GMT-0500 (Central Daylight Time),135994.69999998808,bell,1000,I,m,m,None,781,581.0,200.0,83,3,2311.399999976158,133683.30000001192,8031,bell,AF,C,131033,131033,129304,130316,129304,131616,130833,130833,131616,8
