Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),217307.40000000596,I,None,2017,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.0,206480.40000000596,8120,yes,SM,A,116.bmp,-120,-120,181820,175792,183836,177805,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),228138.30000001192,I,None,2016,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10827.100000023842,217311.19999998808,8120,no,SM,A,123.bmp,-120,120,192650,186623,194666,188635,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),238084.09999999404,I,m,1127,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9941.40000000596,228142.69999998808,8120,no,SM,A,124.bmp,120,120,203480,197454,205496,199464,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),248531.0,I,m,1619,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10442.90000000596,238088.09999999404,8120,yes,SM,A,129.bmp,120,-120,213427,207399,215443,209411,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),258860.59999999404,I,z,1500,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10325.799999982119,248534.80000001192,8120,yes,SM,A,134.bmp,-120,120,223873,217846,225890,219858,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),268924.40000000596,I,m,1235,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.200000017881,258864.19999998808,8120,no,SM,A,139.bmp,-120,-120,234205,228175,236219,230188,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),279021.3000000119,I,m,1267,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10092.90000000596,268928.40000000596,8120,no,SM,A,140.bmp,120,-120,244267,238240,246283,240252,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),289118.8000000119,I,z,1274,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10093.800000011921,279025.0,8120,yes,SM,A,147.bmp,120,120,254364,248336,256380,250349,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),306845.8000000119,I,m,1060,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9111.600000023842,297734.1999999881,8120,no,SM,A,150.bmp,120,120,254364,248336,256380,250349,273075.0,267045.0,275091.0,269059.0,1
2,0,1,0,0,2,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),316109.5,I,m,1202,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9260.0,306849.5,8120,no,SM,A,103.bmp,120,-120,254364,248336,256380,250349,282189.0,276161.0,284205.0,278173.0,2
1,1,0,0,0,3,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),325289.90000000596,I,z,1130,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9176.700000017881,316113.1999999881,8120,yes,SM,A,105.bmp,-120,-120,254364,248336,256380,250349,291452.0,285424.0,293468.0,287437.0,3
3,0,0,1,0,3,test,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),335349.0,I,None,2011,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10055.699999988079,325293.3000000119,8120,no,SM,A,109.bmp,-120,120,254364,248336,256380,250349,300633.0,294605.0,302649.0,296618.0,4
2,0,1,0,0,4,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),344617.5,I,z,1207,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9264.300000011921,335353.1999999881,8120,yes,SM,A,114.bmp,120,-120,254364,248336,256380,250349,310696.0,304664.0,312712.0,306681.0,5
3,0,0,1,0,5,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),353897.6999999881,I,z,1231,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9276.699999988079,344621.0,8120,yes,SM,A,119.bmp,-120,120,254364,248336,256380,250349,319960.0,313932.0,321976.0,315945.0,6
4,0,0,0,1,6,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),362995.90000000596,I,z,1047,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9094.40000000596,353901.5,8120,yes,SM,A,124.bmp,120,120,254364,248336,256380,250349,329240.0,323213.0,331256.0,325225.0,7
2,0,1,0,0,7,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),372558.5,I,m,1508,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9559.0,362999.5,8120,no,SM,A,125.bmp,120,-120,254364,248336,256380,250349,338337.0,332311.0,340354.0,334322.0,8
3,0,0,1,0,7,test,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),381855.5,I,z,1233,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9293.09999999404,372562.40000000596,8120,no,SM,A,130.bmp,-120,120,254364,248336,256380,250349,347901.0,341874.0,349917.0,343887.0,9
4,0,0,0,1,8,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),390952.8000000119,I,z,1040,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9093.800000011921,381859.0,8120,yes,SM,A,140.bmp,120,120,254364,248336,256380,250349,357198.0,351170.0,359215.0,353183.0,10
3,0,0,1,0,9,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),400983.09999999404,I,z,1966,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10025.799999982119,390957.3000000119,8120,yes,SM,A,135.bmp,-120,120,254364,248336,256380,250349,366295.0,360268.0,368312.0,362280.0,11
2,0,1,0,0,10,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),410213.09999999404,I,m,1168,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9226.699999988079,400986.40000000596,8120,no,SM,A,141.bmp,120,-120,254364,248336,256380,250349,376326.0,370298.0,378342.0,372310.0,12
3,0,0,1,0,10,test,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),419161.5,I,z,898,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8943.59999999404,410217.90000000596,8120,no,SM,A,146.bmp,-120,120,254364,248336,256380,250349,385556.0,379529.0,387572.0,381541.0,13
1,1,0,0,0,11,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),428290.8000000119,I,z,1071,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9124.700000017881,419166.09999999404,8120,yes,SM,A,149.bmp,-120,-120,254364,248336,256380,250349,394503.0,388477.0,396520.0,390488.0,14
4,0,0,0,1,11,test,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),437921.1999999881,I,z,1573,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9626.59999999404,428294.59999999404,8120,no,SM,A,111.bmp,120,120,254364,248336,256380,250349,403634.0,397606.0,405650.0,399618.0,15
1,1,0,0,0,12,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),447235.0,I,m,1254,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9310.09999999404,437924.90000000596,8120,no,SM,A,105.bmp,-120,-120,254364,248336,256380,250349,413264.0,407236.0,415280.0,409249.0,16
3,0,0,1,0,13,test,1,1,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),456415.5,I,m,1033,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9177.40000000596,447238.09999999404,8120,no,SM,A,122.bmp,-120,120,254364,248336,256380,250349,422672.0,416549.0,424677.0,418562.0,17
1,1,0,0,0,14,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),465697.0,I,z,1231,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9277.699999988079,456419.3000000119,8120,yes,SM,A,106.bmp,-120,-120,254364,248336,256380,250349,431758.0,425731.0,433775.0,427743.0,18
2,0,1,0,0,14,test,1,0,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),475759.40000000596,I,None,2015,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10058.700000017881,465700.6999999881,8120,yes,SM,A,127.bmp,120,-120,254364,248336,256380,250349,441040.0,435012.0,443055.0,437023.0,19
3,0,0,1,0,15,test,1,1,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),485156.40000000596,I,z,1345,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9392.5,475763.90000000596,8120,yes,SM,A,132.bmp,-120,120,254364,248336,256380,250349,451102.0,445075.0,453118.0,447086.0,20
1,1,0,0,0,15,test,1,0,m,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),494120.1999999881,I,z,915,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,8960.5,485159.6999999881,8120,no,SM,A,116.bmp,-120,-120,254364,248336,256380,250349,460500.0,454471.0,462515.0,456484.0,21
4,0,0,0,1,15,test,1,0,z,Mon Aug 24 2026 15:58:14 GMT-0500 (Central Daylight Time),503467.3000000119,I,m,1287,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9344.200000017881,494123.09999999404,8120,yes,SM,A,121.bmp,120,120,254364,248336,256380,250349,469463.0,463434.0,471479.0,465448.0,22
