Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),82619.0,I,z,1479,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10294.0,72325.0,8065,yes,SM,A,116.bmp,-120,-120,76280,70251,78296,72266,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),92847.19999998808,I,m,1334,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10224.399999976158,82622.80000001192,8065,no,SM,A,123.bmp,-120,120,86577,80549,88593,82561,,,,,2
4,0,0,0,1,2,prac,1,0,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),103112.80000001192,I,z,1448,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10260.700000047684,92852.09999996424,8065,no,SM,A,124.bmp,120,120,96807,90778,98823,92792,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),113559.30000001192,I,z,1616,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10442.800000011921,103116.5,8065,yes,SM,A,129.bmp,120,-120,107070,101043,109087,103055,,,,,4
3,0,0,1,0,3,prac,1,0,z,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),124389.19999998808,I,None,2016,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.600000023842,113563.59999996424,8065,yes,SM,A,134.bmp,-120,120,117517,111490,119533,113502,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),134303.89999997616,I,m,1084,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9911.199999988079,124392.69999998808,8065,no,SM,A,139.bmp,-120,-120,128347,122319,130364,124332,,,,,6
2,0,1,0,0,4,prac,1,0,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),144433.09999996424,I,z,1315,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10125.799999952316,134307.30000001192,8065,no,SM,A,140.bmp,120,-120,138260,132234,140276,134246,,,,,7
4,0,0,0,1,4,prac,1,0,z,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),154396.39999997616,I,m,1137,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9959.199999988079,144437.19999998808,8065,yes,SM,A,147.bmp,120,120,148391,142363,150407,144375,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),169208.5,I,z,1193,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9244.400000035763,159964.09999996424,8065,no,SM,A,150.bmp,120,120,148391,142363,150407,144375,163919.0,157890.0,165935.0,159904.0,1
2,0,1,0,0,0,test,1,0,m,Mon Apr 13 2026 13:34:46 GMT-0500 (Central Daylight Time),178605.80000001192,I,z,1338,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9393.800000011921,169212.0,8065,no,SM,A,103.bmp,120,-120,148391,142363,150407,144375,173166.0,167138.0,175182.0,169152.0,2
