acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8320,1,1,,,7770,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),127439.0,071_y_f_n_a.png,O,m,825,2,1,1627.7000000029802,125811.29999999702,7770,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),129387.5,165_m_m_h_a.png,O,m,1150,3,1,1942.7000000029802,127444.79999999702,7770,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),131086.89999999106,109_y_m_d_a.png,O,m,893,4,1,1691.8999999910593,129395.0,7770,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),132886.39999999106,124_o_f_n_a.png,O,m,967,5,1,1794.8999999910593,131091.5,7770,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),134369.59999999404,109_y_m_n_a.png,O,z,701,6,1,1478.7999999970198,132890.79999999702,7770,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),135985.59999999404,039_o_m_h_a.png,O,m,814,7,1,1609.3999999910593,134376.20000000298,7770,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),137884.89999999106,139_m_f_d_a.png,O,m,1119,8,1,1894.2999999970198,135990.59999999404,7770,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),139434.70000000298,071_y_f_d_a.png,O,z,744,9,1,1545.0,137889.70000000298,7770,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),141083.39999999106,165_m_m_n_a.png,O,m,853,10,1,1643.2999999970198,139440.09999999404,7770,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),142734.39999999106,124_o_f_h_a.png,O,m,828,11,1,1646.0,141088.39999999106,7770,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),144382.89999999106,109_y_m_d_a.png,O,m,860,12,1,1642.5999999940395,142740.29999999702,7770,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),144382.89999999106,071_y_f_d_a.png,O,space,7324,1,1,1642.5999999940395,142740.29999999702,7770,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),163610.0,139_m_f_n_a.png,O,m,1008,2,1,2028.6000000089407,161581.39999999106,7770,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),165444.5,039_o_m_h_a.png,O,m,806,3,1,1831.6000000089407,163612.89999999106,7770,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),167177.0,165_m_m_h_a.png,O,z,701,4,1,1729.2999999970198,165447.70000000298,7770,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),168975.29999999702,124_o_f_n_a.png,O,m,778,5,1,1794.2000000029802,167181.09999999404,7770,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),170740.79999999702,109_y_m_d_a.png,O,m,738,6,1,1762.4000000059605,168978.39999999106,7770,VNB,A,5
5,test,1,1.0,1-Back,0.0,z,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),172740.79999999702,139_m_f_d_a.png,O,m,980,7,1,1997.5999999940395,170743.20000000298,7770,VNB,A,6
6,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),174623.59999999404,071_y_f_h_a.png,O,m,852,8,1,1878.5999999940395,172745.0,7770,VNB,A,7
7,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),176422.59999999404,039_o_m_n_a.png,O,m,778,9,1,1795.2999999970198,174627.29999999702,7770,VNB,A,8
8,test,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 14:53:31 GMT-0500 (Central Daylight Time),178622.5,109_y_m_h_a.png,O,m,1171,10,1,2197.0,176425.5,7770,VNB,A,9
