acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,963,1,3,,,8107,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),155261.0,071_y_f_n_a.png,I,m,993,2,3,1790.9000000953674,153470.09999990463,8107,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),156743.79999995232,165_m_m_h_a.png,I,m,671,3,3,1478.7000000476837,155265.09999990463,8107,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),158109.89999985695,109_y_m_d_a.png,I,m,553,4,3,1356.8999998569489,156753.0,8107,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),159676.0,124_o_f_n_a.png,I,m,728,5,3,1562.2000000476837,158113.79999995232,8107,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),161175.79999995232,109_y_m_n_a.png,I,z,671,6,3,1488.2999999523163,159687.5,8107,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),162592.0,039_o_m_h_a.png,I,m,614,7,3,1412.2000000476837,161179.79999995232,8107,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),163974.89999985695,139_m_f_d_a.png,I,m,568,8,3,1374.7999999523163,162600.09999990463,8107,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),165491.09999990463,071_y_f_d_a.png,I,z,710,9,3,1511.7000000476837,163979.39999985695,8107,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),167090.89999985695,165_m_m_n_a.png,I,m,796,10,3,1591.0999999046326,165499.79999995232,8107,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),168640.29999995232,124_o_f_h_a.png,I,m,720,11,3,1545.6000001430511,167094.69999980927,8107,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),170789.29999995232,109_y_m_d_a.png,I,m,1371,12,3,2142.100000143051,168647.19999980927,8107,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 15 2026 13:53:59 GMT-0500 (Central Daylight Time),170789.29999995232,071_y_f_d_a.png,I,space,813,1,3,2142.100000143051,168647.19999980927,8107,VNB,A,0
