acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8420,1,1,,,7171,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),141841.69999998808,071_y_f_n_a.png,O,m,1681,2,1,2490.699999988079,139351.0,7171,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),144657.40000003576,165_m_m_h_a.png,O,None,2014,3,1,2806.800000011921,141850.60000002384,7171,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),146873.5,109_y_m_d_a.png,O,m,1395,4,1,2208.599999964237,144664.90000003576,7171,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),148889.5,124_o_f_n_a.png,O,m,1172,5,1,2008.3999999761581,146881.10000002384,7171,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),150755.5,109_y_m_n_a.png,O,z,1052,6,1,1858.300000011921,148897.19999998808,7171,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),152604.90000003576,039_o_m_h_a.png,O,m,1041,7,1,1842.0,150762.90000003576,7171,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),154638.0,139_m_f_d_a.png,O,m,1222,8,1,2025.5999999642372,152612.40000003576,7171,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),156353.80000001192,071_y_f_d_a.png,O,z,910,9,1,1708.300000011921,154645.5,7171,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),158153.40000003576,165_m_m_n_a.png,O,m,992,10,1,1792.2000000476837,156361.19999998808,7171,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),160036.10000002384,124_o_f_h_a.png,O,m,1065,11,1,1875.300000011921,158160.80000001192,7171,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),161968.80000001192,109_y_m_d_a.png,O,m,1144,12,1,1925.5,160043.30000001192,7171,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),161968.80000001192,071_y_f_d_a.png,O,space,5344,1,1,1925.5,160043.30000001192,7171,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),176364.5,139_m_f_n_a.png,O,m,1099,2,1,2109.300000011921,174255.19999998808,7171,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),178346.90000003576,039_o_m_h_a.png,O,m,951,3,1,1975.9000000357628,176371.0,7171,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),180246.30000001192,165_m_m_h_a.png,O,z,872,4,1,1892.800000011921,178353.5,7171,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),182145.90000003576,124_o_f_n_a.png,O,m,868,5,1,1892.7000000476837,180253.19999998808,7171,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),184178.30000001192,109_y_m_d_a.png,O,m,1001,6,1,2024.6000000238419,182153.69999998808,7171,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),186127.60000002384,139_m_f_d_a.png,O,z,921,7,1,1941.4000000357628,184186.19999998808,7171,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),188010.60000002384,071_y_f_h_a.png,O,m,852,8,1,1876.5,186134.10000002384,7171,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),190459.90000003576,039_o_m_n_a.png,O,m,1433,9,1,2442.300000011921,188017.60000002384,7171,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),192575.90000003576,109_y_m_h_a.png,O,m,1096,10,1,2109.900000035763,190466.0,7171,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),194608.5,039_o_m_d_a.png,O,m,1003,11,1,2026.300000011921,192582.19999998808,7171,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Sep 10 2025 17:03:57 GMT-0500 (Central Daylight Time),196824.40000003576,124_o_f_d_a.png,O,z,1187,12,1,2209.600000023842,194614.80000001192,7171,VNB,A,11
