acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,9748,1,1,,,7172,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),133622.59999996424,020_y_f_n_a.png,O,z,1234,2,1,2142.399999976158,131480.19999998808,7172,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),135659.5,007_m_m_h_a.png,O,m,1088,3,1,2025.6000000238419,133633.89999997616,7172,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),137605.80000001192,016_y_m_d_a.png,O,m,989,4,1,1921.9000000357628,135683.89999997616,7172,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),139771.5,005_o_f_n_a.png,O,m,1212,5,1,2138.800000011921,137632.69999998808,7172,VNB,B,4
3,prac,1,1.0,1-Back,0,z,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),141837.5,016_y_m_n_a.png,O,m,1078,6,1,2025.300000011921,139812.19999998808,7172,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),143736.30000001192,004_o_m_h_a.png,O,m,935,7,1,1861.7000000476837,141874.59999996424,7172,VNB,B,6
5,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),145703.0,011_m_f_d_a.png,O,m,1012,8,1,1950.1000000238419,143752.89999997616,7172,VNB,B,7
5,prac,1,1.0,1-Back,0,z,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),147768.80000001192,020_y_f_d_a.png,O,m,1113,9,1,2035.4000000357628,145733.39999997616,7172,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),149801.39999997616,007_m_m_n_a.png,O,m,1051,10,1,1998.800000011921,147802.59999996424,7172,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),151568.0,005_o_f_h_a.png,O,m,802,11,1,1734.300000011921,149833.69999998808,7172,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),153533.89999997616,016_y_m_d_a.png,O,m,990,12,1,1927.800000011921,151606.09999996424,7172,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),153533.89999997616,020_y_f_d_a.png,O,space,7859,1,1,1927.800000011921,151606.09999996424,7172,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),171644.59999996424,011_m_f_n_a.png,O,m,916,2,1,1948.5,169696.09999996424,7172,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Jun 17 2025 15:58:26 GMT-0500 (Central Daylight Time),173510.0,004_o_m_h_a.png,O,m,828,3,1,1837.199999988079,171672.80000001192,7172,VNB,B,2
