acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),48468.700000047684,CFD-WM-036-018-A.jpg,1900,solid,O,z,894,8,1,3581.8000000715256,44886.89999997616,7211,ATS,C,1
2,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),51618.10000002384,CFD-WF-037-016-A.jpg,1600,solid,O,z,749,10,1,6731.200000047684,44886.89999997616,7211,ATS,C,2
3,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),54170.0,CFD-BF-031-020-A.jpg,1000,solid,O,z,752,4,1,9283.100000023842,44886.89999997616,7211,ATS,C,3
4,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),57683.200000047684,CFD-BF-019-004-HC.jpg,2000,solid,O,m,722,5,1,12796.300000071526,44886.89999997616,7211,ATS,C,4
5,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),60498.60000002384,CFD-WM-028-005-HC.jpg,1400,solid,O,m,617,7,1,15611.700000047684,44886.89999997616,7211,ATS,C,5
6,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),63697.39999997616,CFD-WM-035-036-HC.jpg,1700,solid,O,m,717,9,1,18810.5,44886.89999997616,7211,ATS,C,6
7,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),66113.5,CFD-WF-023-013-A.jpg,1000,solid,O,z,618,12,1,21226.600000023842,44886.89999997616,7211,ATS,C,7
8,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),69112.20000004768,CFD-WF-013-009-HC.jpg,1500,solid,O,m,701,11,1,24225.300000071526,44886.89999997616,7211,ATS,C,8
9,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),72327.80000007153,CFD-BM-034-035-HC.jpg,1700,solid,O,m,718,1,1,27440.900000095367,44886.89999997616,7211,ATS,C,9
10,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),75510.5,CFD-BM-043-014-A.jpg,1600,solid,O,z,784,2,1,30623.600000023842,44886.89999997616,7211,ATS,C,10
11,prac,1,A,haborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),78442.5,CFD-BM-022-004-HC.jpg,1500,solid,O,m,634,3,1,33555.60000002384,44886.89999997616,7211,ATS,C,11
12,prac,1,A,haborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),81158.39999997616,CFD-BF-002-018-A.jpg,1200,solid,O,z,727,6,1,36271.5,44886.89999997616,7211,ATS,C,12
1,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),110782.20000004768,CFD-WF-001-010-HC.jpg,1900,8,O,z,685,dash,1,3382.100000023842,107400.10000002384,7211,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),113197.89999997616,CFD-WF-013-009-HC.jpg,1000,12,O,z,627,dash,1,5797.799999952316,107400.10000002384,7211,ATS,C,2
3,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),116664.70000004768,CFD-WM-035-036-HC.jpg,1600,10,O,m,1067,dash,1,9264.600000023842,107400.10000002384,7211,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),119512.70000004768,CFD-BF-042-031-HC.jpg,1500,3,O,z,558,dash,1,12112.600000023842,107400.10000002384,7211,ATS,C,4
5,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),122978.5,CFD-BM-021-026-A.jpg,1600,2,O,m,1082,dash,1,15578.399999976158,107400.10000002384,7211,ATS,C,5
6,prac,1,B,mfborder.png,1,z,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),125477.10000002384,CFD-BF-031-020-A.jpg,1000,4,O,z,711,dash,1,18077.0,107400.10000002384,7211,ATS,C,6
7,prac,1,B,mfborder.png,1,m,Mon Aug 18 2025 13:47:32 GMT-0500 (Central Daylight Time),128809.89999997616,CFD-WM-036-018-A.jpg,1700,9,O,m,840,dash,1,21409.799999952316,107400.10000002384,7211,ATS,C,7
