Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),143411.90000009537,O,z,1204,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10026.799999952316,133385.10000014305,7745,yes,SM,A,116.bmp,-120,-120,136570,130542,138587,132556,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),153694.0,O,m,1452,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10274.5,143419.5,7745,no,SM,A,123.bmp,-120,120,146603,140577,148617,142586,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),163721.10000014305,O,m,1214,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10021.900000095367,153699.20000004768,7745,no,SM,A,124.bmp,120,120,156880,150856,158896,152865,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),174551.5,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.199999809265,163726.30000019073,7745,yes,SM,A,129.bmp,120,-120,166911,160884,168927,162896,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),184398.30000019073,O,z,1026,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9841.200000047684,174557.10000014305,7745,yes,SM,A,134.bmp,-120,120,177740,171714,179756,173725,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),194612.0,O,m,1412,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10211.099999904633,184400.90000009537,7745,no,SM,A,139.bmp,-120,-120,187573,181558,189586,183572,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),204559.90000009537,O,m,1142,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9944.700000047684,194615.20000004768,7745,no,SM,A,140.bmp,120,-120,197800,191772,199801,193785,,,,,7
4,0,0,0,1,7,prac,1,1,z,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),214788.60000014305,O,z,1403,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10223.600000143051,204565.0,7745,yes,SM,A,147.bmp,120,120,207748,201722,209763,203732,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),239346.80000019073,O,m,946,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8993.600000143051,230353.20000004768,7745,no,SM,A,150.bmp,120,120,207748,201722,209763,203732,233539.0,227510.0,235557.0,229523.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),248511.10000014305,O,m,1110,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9161.900000095367,239349.20000004768,7745,no,SM,A,103.bmp,120,-120,207748,201722,209763,203732,242536.0,236506.0,244553.0,238522.0,2
1,1,0,0,0,3,test,1,1,z,Fri Jan 16 2026 10:33:42 GMT-0600 (Central Standard Time),257808.30000019073,O,z,1243,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9293.300000190735,248515.0,7745,yes,SM,A,105.bmp,-120,-120,207748,201722,209763,203732,251700.0,245672.0,253717.0,247684.0,3
