acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,17893,1,1,,,9017,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),182908.0,071_y_f_n_a.png,I,m,1772,2,1,2600.199999809265,180307.80000019073,9017,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),185741.19999980927,165_m_m_h_a.png,I,None,2005,3,1,2817.6000003814697,182923.5999994278,9017,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),187857.80000019073,109_y_m_d_a.png,I,m,1257,4,1,2093.7000007629395,185764.0999994278,9017,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),189924.5,124_o_f_n_a.png,I,z,1179,5,1,2052.4000005722046,187872.0999994278,9017,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),192141.30000019073,109_y_m_n_a.png,I,z,1370,6,1,2201.6000003814697,189939.69999980927,9017,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),194358.0,039_o_m_h_a.png,I,m,1391,7,1,2201.699999809265,192156.30000019073,9017,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),196591.30000019073,139_m_f_d_a.png,I,m,1403,8,1,2217.6000003814697,194373.69999980927,9017,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),198491.30000019073,071_y_f_d_a.png,I,z,1062,9,1,1880.6000003814697,196610.69999980927,9017,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),200574.5999994278,165_m_m_n_a.png,I,m,1246,10,1,2068.699999809265,198505.89999961853,9017,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),202724.39999961853,124_o_f_h_a.png,I,m,1297,11,1,2134.699999809265,200589.69999980927,9017,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),204791.30000019073,109_y_m_d_a.png,I,m,1279,12,1,2051.2000007629395,202740.0999994278,9017,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),204791.30000019073,071_y_f_d_a.png,I,space,17474,1,1,2051.2000007629395,202740.0999994278,9017,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),237874.39999961853,139_m_f_n_a.png,I,m,869,2,1,1887.0,235987.39999961853,9017,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),239924.5,039_o_m_h_a.png,I,m,1017,3,1,2038.1000003814697,237886.39999961853,9017,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),242040.89999961853,165_m_m_h_a.png,I,z,1095,4,1,2103.5,239937.39999961853,9017,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),243940.5999994278,124_o_f_n_a.png,I,m,865,5,1,1886.1999998092651,242054.39999961853,9017,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),246274.39999961853,109_y_m_d_a.png,I,m,1311,6,1,2322.800000190735,243951.5999994278,9017,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),248340.30000019073,139_m_f_d_a.png,I,z,1032,7,1,2051.2000007629395,246289.0999994278,9017,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),250441.0,071_y_f_h_a.png,I,m,1078,8,1,2091.1000003814697,248349.89999961853,9017,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),252524.30000019073,039_o_m_n_a.png,I,m,1057,9,1,2070.0,250454.30000019073,9017,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),255357.69999980927,109_y_m_h_a.png,I,m,1815,10,1,2819.3999996185303,252538.30000019073,9017,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),257691.0,039_o_m_d_a.png,I,m,1310,11,1,2320.199999809265,255370.80000019073,9017,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),259641.0999994278,124_o_f_d_a.png,I,z,920,12,1,1937.1999998092651,257703.89999961853,9017,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),261757.5,165_m_m_n_a.png,I,m,1090,13,1,2103.300000190735,259654.19999980927,9017,VNB,A,12
13,test,1,1.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),263907.89999961853,071_y_f_n_a.png,I,z,1118,14,1,2136.800000190735,261771.0999994278,9017,VNB,A,13
14,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),265991.0,139_m_f_h_a.png,I,m,1056,15,1,2069.5,263921.5,9017,VNB,A,14
15,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),268107.69999980927,165_m_m_d_a.png,I,m,1092,16,1,2102.699999809265,266005.0,9017,VNB,A,15
16,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),270207.5999994278,109_y_m_n_a.png,I,m,1071,17,1,2086.0999994277954,268121.5,9017,VNB,A,16
17,test,1,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),272291.0,124_o_f_h_a.png,I,m,1060,18,1,2068.199999809265,270222.80000019073,9017,VNB,A,17
0,test,2,0.0,1-Back,,,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),272291.0,109_y_m_n_a.png,I,space,1424,1,1,2068.199999809265,270222.80000019073,9017,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),277840.80000019073,071_y_f_h_a.png,I,m,1078,2,1,2091.1000003814697,275749.69999980927,9017,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),279874.39999961853,039_o_m_n_a.png,I,m,1003,3,1,2020.5999994277954,277853.80000019073,9017,VNB,A,2
2,test,2,0.0,1-Back,0,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),282007.5999994278,139_m_f_d_a.png,I,z,1105,4,1,2119.7999992370605,279887.80000019073,9017,VNB,A,3
3,test,2,0.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),283990.89999961853,165_m_m_d_a.png,I,z,956,5,1,1969.8000001907349,282021.0999994278,9017,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),286057.5999994278,109_y_m_h_a.png,I,m,1044,6,1,2053.5999994277954,284004.0,9017,VNB,A,5
4,test,2,1.0,1-Back,0,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),288474.39999961853,124_o_f_h_a.png,I,m,1394,7,1,2403.5,286070.89999961853,9017,VNB,A,6
5,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),290974.19999980927,139_m_f_n_a.png,I,m,1474,8,1,2486.699999809265,288487.5,9017,VNB,A,7
6,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),293357.69999980927,071_y_f_d_a.png,I,m,1340,9,1,2363.8999996185303,290993.80000019073,9017,VNB,A,8
7,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),295641.0,165_m_m_n_a.png,I,m,1262,10,1,2270.0,293371.0,9017,VNB,A,9
8,test,2,1.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),298374.39999961853,139_m_f_h_a.png,I,m,1706,11,1,2719.199999809265,295655.19999980927,9017,VNB,A,10
9,test,2,0.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),300441.0,039_o_m_h_a.png,I,z,1037,12,1,2053.9000005722046,298387.0999994278,9017,VNB,A,11
10,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),302474.39999961853,109_y_m_d_a.png,I,m,1011,13,1,2020.6999998092651,300453.69999980927,9017,VNB,A,12
11,test,2,0.0,1-Back,1,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),304757.5,124_o_f_n_a.png,I,m,1257,14,1,2270.0,302487.5,9017,VNB,A,13
12,test,2,0.0,1-Back,1,z,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),306940.80000019073,071_y_f_n_a.png,I,z,1158,15,1,2169.800000190735,304771.0,9017,VNB,A,14
12,test,2,1.0,1-Back,0,m,Wed May 07 2025 11:06:15 GMT-0400 (Eastern Daylight Time),309024.19999980927,165_m_m_h_a.png,I,z,1062,16,1,2070.1000003814697,306954.0999994278,9017,VNB,A,15
