acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,1033,1,1,,,7191,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),193169.09999990463,020_y_f_n_a.png,O,z,1677,2,1,2556.5,190612.59999990463,7191,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),195451.70000004768,007_m_m_h_a.png,O,m,1380,3,1,2272.5,193179.20000004768,7191,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),197600.79999995232,016_y_m_d_a.png,O,m,1252,4,1,2139.5999999046326,195461.20000004768,7191,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),199883.70000004768,005_o_f_n_a.png,O,m,1405,5,1,2275.0,197608.70000004768,7191,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),201865.20000004768,016_y_m_n_a.png,O,z,1098,6,1,1973.9000000953674,199891.29999995232,7191,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),203649.20000004768,004_o_m_h_a.png,O,m,899,7,1,1771.1000001430511,201878.09999990463,7191,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),205315.79999995232,011_m_f_d_a.png,O,m,782,8,1,1658.7000000476837,203657.09999990463,7191,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),207332.20000004768,020_y_f_d_a.png,O,m,1150,9,1,2006.6000001430511,205325.59999990463,7191,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),209497.09999990463,007_m_m_n_a.png,O,m,1280,10,1,2155.0999999046326,207342.0,7191,VNB,B,9
7,prac,1,0.0,1-Back,0,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),211413.20000004768,005_o_f_h_a.png,O,z,1033,11,1,1907.7000000476837,209505.5,7191,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),213461.5,016_y_m_d_a.png,O,m,1145,12,1,2039.9000000953674,211421.59999990463,7191,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),213461.5,020_y_f_d_a.png,O,space,8205,1,1,2039.9000000953674,211421.59999990463,7191,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),240669.79999995232,011_m_f_n_a.png,O,m,1337,2,1,2357.7999999523163,238312.0,7191,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),242653.40000009537,004_o_m_h_a.png,O,m,966,3,1,1974.9000000953674,240678.5,7191,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),244801.90000009537,007_m_m_h_a.png,O,z,1124,4,1,2142.300000190735,242659.59999990463,7191,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),246535.0,005_o_f_n_a.png,O,m,702,5,1,1726.7000000476837,244808.29999995232,7191,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),248635.29999995232,016_y_m_d_a.png,O,m,1082,6,1,2093.2999999523163,246542.0,7191,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),250783.5,011_m_f_d_a.png,O,z,1119,7,1,2139.9000000953674,248643.59999990463,7191,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),252666.40000009537,020_y_f_h_a.png,O,m,857,8,1,1876.5,250789.90000009537,7191,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),254815.29999995232,004_o_m_n_a.png,O,m,1118,9,1,2142.7000000476837,252672.59999990463,7191,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),256798.79999995232,016_y_m_h_a.png,O,m,954,10,1,1976.7999999523163,254822.0,7191,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),258780.40000009537,004_o_m_d_a.png,O,m,964,11,1,1973.3000001907349,256807.09999990463,7191,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),260795.79999995232,005_o_f_d_a.png,O,z,996,12,1,2007.5,258788.29999995232,7191,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),262946.40000009537,007_m_m_n_a.png,O,m,1115,13,1,2145.0,260801.40000009537,7191,VNB,B,12
13,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),265112.90000009537,020_y_f_n_a.png,O,z,1143,14,1,2159.800000190735,262953.09999990463,7191,VNB,B,13
14,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),266944.90000009537,011_m_f_h_a.png,O,m,809,15,1,1824.3000001907349,265120.59999990463,7191,VNB,B,14
15,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),269210.40000009537,007_m_m_d_a.png,O,m,1240,16,1,2258.4000000953674,266952.0,7191,VNB,B,15
15,test,1,0.0,1-Back,0,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),271659.5,016_y_m_n_a.png,O,z,1421,17,1,2440.5999999046326,269218.90000009537,7191,VNB,B,16
16,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),273674.40000009537,005_o_f_h_a.png,O,m,989,18,1,2008.2000000476837,271666.2000000477,7191,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),273674.40000009537,016_y_m_n_a.png,O,space,2326,1,1,2008.2000000476837,271666.2000000477,7191,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),280174.0,020_y_f_h_a.png,O,m,1121,2,1,2140.7000000476837,278033.2999999523,7191,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),282573.40000009537,004_o_m_n_a.png,O,m,1371,3,1,2391.600000143051,280181.7999999523,7191,VNB,B,2
2,test,2,0.0,1-Back,0,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),284556.2999999523,011_m_f_d_a.png,O,z,954,4,1,1976.0999999046326,282580.2000000477,7191,VNB,B,3
2,test,2,0.0,1-Back,0,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),287054.7000000477,007_m_m_d_a.png,O,m,1467,5,1,2493.2999999523163,284561.40000009537,7191,VNB,B,4
3,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),289020.0,016_y_m_h_a.png,O,m,946,6,1,1958.2000000476837,287061.7999999523,7191,VNB,B,5
4,test,2,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),291054.59999990463,005_o_f_h_a.png,O,z,1002,7,1,2026.6999998092651,289027.90000009537,7191,VNB,B,6
5,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),292953.90000009537,011_m_f_n_a.png,O,m,874,8,1,1891.7000000476837,291062.2000000477,7191,VNB,B,7
5,test,2,0.0,1-Back,0,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),295301.59999990463,020_y_f_d_a.png,O,z,1319,9,1,2340.399999856949,292961.2000000477,7191,VNB,B,8
6,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),297734.90000009537,007_m_m_n_a.png,O,m,1410,10,1,2424.4000000953674,295310.5,7191,VNB,B,9
7,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),299917.09999990463,011_m_f_h_a.png,O,m,1153,11,1,2175.5,297741.59999990463,7191,VNB,B,10
8,test,2,0.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),301817.2999999523,004_o_m_h_a.png,O,z,868,12,1,1892.2999999523163,299925.0,7191,VNB,B,11
9,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),303582.90000009537,016_y_m_d_a.png,O,m,735,13,1,1757.2000000476837,301825.7000000477,7191,VNB,B,12
10,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),306099.90000009537,005_o_f_n_a.png,O,m,1499,14,1,2509.4000000953674,303590.5,7191,VNB,B,13
11,test,2,0.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),308014.2000000477,020_y_f_n_a.png,O,z,894,15,1,1907.1000001430511,306107.09999990463,7191,VNB,B,14
12,test,2,1.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),309746.7999999523,007_m_m_h_a.png,O,m,705,16,1,1726.8999998569489,308019.90000009537,7191,VNB,B,15
13,test,2,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),312146.5,005_o_f_d_a.png,O,m,1373,17,1,2392.0,309754.5,7191,VNB,B,16
14,test,2,1.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),314529.59999990463,004_o_m_d_a.png,O,z,1359,18,1,2374.5,312155.09999990463,7191,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),314529.59999990463,005_o_f_h_a.png,O,space,1111,1,1,2374.5,312155.09999990463,7191,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),320279.0,011_m_f_d_a.png,O,m,1486,2,1,2508.2999999523163,317770.7000000477,7191,VNB,B,1
2,test,3,1.0,1-Back,1,m,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),322562.2000000477,007_m_m_n_a.png,O,m,1252,3,1,2274.9000000953674,320287.2999999523,7191,VNB,B,2
3,test,3,0.0,1-Back,1,z,Wed Aug 06 2025 09:54:46 GMT-0500 (Central Daylight Time),324527.2999999523,005_o_f_n_a.png,O,z,945,4,1,1957.7999999523163,322569.5,7191,VNB,B,3
