acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),,050_m_f_n_a.png,I,space,17653,1,3,,,9015,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2581456.900000006,063_y_f_n_a.png,I,m,648,2,3,1532.5,2579924.400000006,9015,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2583190.599999994,063_y_f_n_a.png,I,z,950,3,3,1721.0999999940395,2581469.5,9015,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2584740.5,053_o_m_n_a.png,I,m,722,4,3,1535.4000000059605,2583205.099999994,9015,NNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2586407.400000006,058_m_m_n_a.png,I,m,840,5,3,1652.2000000029802,2584755.200000003,9015,NNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2587724.0,058_m_m_n_a.png,I,z,527,6,3,1302.7000000029802,2586421.299999997,9015,NNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2589440.700000003,047_o_f_n_a.png,I,m,832,7,3,1701.7999999970198,2587738.900000006,9015,NNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2590990.599999994,045_m_m_n_a.png,I,m,719,8,3,1534.7999999970198,2589455.799999997,9015,NNB,A,7
8,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2592373.799999997,050_m_f_n_a.png,I,m,598,9,3,1368.5,2591005.299999997,9015,NNB,A,8
9,prac,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2593890.400000006,050_m_f_n_a.png,I,z,719,10,3,1502.0,2592388.400000006,9015,NNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2595390.599999994,053_o_m_n_a.png,I,m,705,11,3,1485.3999999910593,2593905.200000003,9015,NNB,A,10
10,prac,1,0.0,1-Back,0.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2597040.400000006,010_y_f_n_a.png,I,z,772,12,3,1635.0,2595405.400000006,9015,NNB,A,11
0,test,1,0.0,1-Back,,,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2597040.400000006,063_y_f_n_a.png,I,space,18416,1,3,1635.0,2595405.400000006,9015,NNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2626307.200000003,043_m_f_n_a.png,I,m,701,2,3,1720.4000000059605,2624586.799999997,9015,NNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2628840.299999997,010_y_f_n_a.png,I,m,1512,3,3,2519.0999999940395,2626321.200000003,9015,NNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2630590.400000006,010_y_f_n_a.png,I,z,722,4,3,1735.9000000059605,2628854.5,9015,NNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2632490.400000006,043_m_f_n_a.png,I,m,876,5,3,1887.6000000089407,2630602.799999997,9015,NNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2634490.200000003,053_o_m_n_a.png,I,m,976,6,3,1984.2000000029802,2632506.0,9015,NNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2636073.299999997,053_o_m_n_a.png,I,z,559,7,3,1569.5999999940395,2634503.700000003,9015,NNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2637823.700000003,058_m_m_n_a.png,I,m,722,8,3,1739.4000000059605,2636084.299999997,9015,NNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2639540.400000006,047_o_f_n_a.png,I,m,666,9,3,1699.2000000029802,2637841.200000003,9015,NNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2641224.200000003,058_m_m_n_a.png,I,m,661,10,3,1669.7999999970198,2639554.400000006,9015,NNB,A,9
10,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2643023.700000003,041_y_m_n_a.png,I,m,771,11,3,1790.0,2641233.700000003,9015,NNB,A,10
11,test,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2644590.400000006,041_y_m_n_a.png,I,z,539,12,3,1554.4000000059605,2643036.0,9015,NNB,A,11
12,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2646257.099999994,044_o_f_n_a.png,I,m,636,13,3,1653.5,2644603.599999994,9015,NNB,A,12
13,test,1,1.0,1-Back,1.0,z,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2647757.0,044_o_f_n_a.png,I,z,473,14,3,1485.9000000059605,2646271.099999994,9015,NNB,A,13
14,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2649423.700000003,008_y_m_n_a.png,I,m,621,15,3,1650.6000000089407,2647773.099999994,9015,NNB,A,14
15,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2650990.400000006,050_m_f_n_a.png,I,m,539,16,3,1553.6000000089407,2649436.799999997,9015,NNB,A,15
16,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2652523.599999994,046_o_m_n_a.png,I,m,508,17,3,1519.0,2651004.599999994,9015,NNB,A,16
17,test,1,0.0,1-Back,1.0,m,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2654090.299999997,050_m_f_n_a.png,I,m,543,18,3,1551.5,2652538.799999997,9015,NNB,A,17
0,test,2,0.0,1-Back,,,Thu Oct 16 2025 15:23:01 GMT-0400 (Eastern Daylight Time),2654090.299999997,058_m_m_n_a.png,I,space,2832,1,3,1551.5,2652538.799999997,9015,NNB,A,0
