Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),161162.20000004768,I,z,1431,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10244.300000071526,150917.89999997616,8093,yes,SM,A,116.bmp,-120,-120,151239,145210,153255,147224,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),171692.39999997616,I,z,1712,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10526.399999976158,161166.0,8093,no,SM,A,123.bmp,-120,120,161486,155458,163502,157470,,,,,2
4,0,0,0,1,1,prac,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),182523.5,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10827.399999976158,171696.10000002384,8093,no,SM,A,124.bmp,120,120,172016,165988,174032,168001,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),193352.20000004768,I,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10822.5,182529.70000004768,8093,yes,SM,A,129.bmp,120,-120,182846,176822,184862,178832,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),203249.20000004768,I,z,1081,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9893.600000023842,193355.60000002384,8093,yes,SM,A,134.bmp,-120,120,193676,187648,195692,189660,,,,,5
1,1,0,0,0,2,prac,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),214029.0,I,z,1952,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10776.399999976158,203252.60000002384,8093,no,SM,A,139.bmp,-120,-120,203573,197545,205589,199557,,,,,6
2,0,1,0,0,3,prac,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),224325.79999995232,I,m,1483,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10293.099999904633,214032.70000004768,8093,no,SM,A,140.bmp,120,-120,214353,208325,216369,210337,,,,,7
4,0,0,0,1,4,prac,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),234372.79999995232,I,z,1220,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10042.699999928474,224330.10000002384,8093,yes,SM,A,147.bmp,120,120,224650,218622,226665,220634,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),263380.2999999523,I,m,1389,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9444.699999928474,253935.60000002384,8093,no,SM,A,150.bmp,120,120,224650,218622,226665,220634,254257.0,248228.0,256273.0,250242.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),272877.2000000477,I,m,1438,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9493.5,263383.7000000477,8093,no,SM,A,103.bmp,120,-120,224650,218622,226665,220634,263704.0,257676.0,265720.0,259689.0,2
1,1,0,0,0,2,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),282940.7999999523,I,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.5,272880.2999999523,8093,yes,SM,A,105.bmp,-120,-120,224650,218622,226665,220634,273201.0,267173.0,275217.0,269185.0,3
3,0,0,1,0,2,test,1,0,m,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),292487.7999999523,I,z,1484,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9543.199999928474,282944.60000002384,8093,no,SM,A,109.bmp,-120,120,224650,218622,226665,220634,283264.0,277237.0,285280.0,279249.0,4
2,0,1,0,0,2,test,1,0,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),302551.2999999523,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.399999976158,292490.89999997616,8093,yes,SM,A,114.bmp,120,-120,224650,218622,226665,220634,292812.0,286783.0,294827.0,288796.0,5
3,0,0,1,0,3,test,1,1,z,Thu Jan 22 2026 10:08:58 GMT-0600 (Central Standard Time),312331.89999997616,I,z,1723,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9777.0,302554.89999997616,8093,yes,SM,A,119.bmp,-120,120,224650,218622,226665,220634,302875.0,296847.0,304891.0,298860.0,6
