acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,4160,1,1,,,7779,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),157949.90000000596,071_y_f_n_a.png,O,z,757,2,1,1557.1000000089407,156392.79999999702,7779,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),160032.5,165_m_m_h_a.png,O,m,1266,3,1,2074.3999999910593,157958.10000000894,7779,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),162165.20000000298,109_y_m_d_a.png,O,z,1324,4,1,2125.5,160039.70000000298,7779,VNB,A,3
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),164997.20000000298,124_o_f_n_a.png,O,None,2002,5,1,2824.4000000059605,162172.79999999702,7779,VNB,A,4
1,prac,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),167813.29999999702,109_y_m_n_a.png,O,None,2010,6,1,2808.5,165004.79999999702,7779,VNB,A,5
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),170079.20000000298,039_o_m_h_a.png,O,m,1450,7,1,2255.7999999970198,167823.40000000596,7779,VNB,A,6
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),172661.90000000596,139_m_f_d_a.png,O,m,1769,8,1,2575.4000000059605,170086.5,7779,VNB,A,7
3,prac,1,1.0,1-Back,0.0,z,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),174495.79999999702,071_y_f_d_a.png,O,m,1044,9,1,1825.7999999970198,172670.0,7779,VNB,A,8
3,prac,1,0.0,1-Back,0.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),176544.0,165_m_m_n_a.png,O,z,1241,10,1,2040.3999999910593,174503.60000000894,7779,VNB,A,9
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),178959.90000000596,124_o_f_h_a.png,O,m,1584,11,1,2408.4000000059605,176551.5,7779,VNB,A,10
5,prac,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),181225.90000000596,109_y_m_d_a.png,O,m,1482,12,1,2257.6000000089407,178968.29999999702,7779,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),181225.90000000596,071_y_f_d_a.png,O,space,3700,1,1,2257.6000000089407,178968.29999999702,7779,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),198321.40000000596,139_m_f_n_a.png,O,m,1193,2,1,2212.4000000059605,196109.0,7779,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),200454.29999999702,039_o_m_h_a.png,O,m,1112,3,1,2128.5999999940395,198325.70000000298,7779,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),202385.79999999702,165_m_m_h_a.png,O,z,900,4,1,1927.0999999940395,200458.70000000298,7779,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),204301.90000000596,124_o_f_n_a.png,O,m,896,5,1,1911.7999999970198,202390.10000000894,7779,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),206650.90000000596,109_y_m_d_a.png,O,m,1331,6,1,2345.0,204305.90000000596,7779,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),208767.20000000298,139_m_f_d_a.png,O,z,1094,7,1,2112.0999999940395,206655.10000000894,7779,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),210649.90000000596,071_y_f_h_a.png,O,m,858,8,1,1878.2999999970198,208771.60000000894,7779,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),212966.0,039_o_m_n_a.png,O,m,1296,9,1,2311.5999999940395,210654.40000000596,7779,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Thu Mar 26 2026 11:01:22 GMT-0500 (Central Daylight Time),215148.60000000894,109_y_m_h_a.png,O,m,1156,10,1,2179.0,212969.60000000894,7779,VNB,A,9
