acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,O,space,14372,1,1,,,7200,NNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),161103.59999990463,063_y_f_n_a.png,O,m,946,2,1,1753.9000000953674,159349.69999980927,7200,NNB,A,1
2,prac,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),163220.29999995232,063_y_f_n_a.png,O,z,1328,3,1,2107.2999999523163,161113.0,7200,NNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),165418.19999980927,053_o_m_n_a.png,O,m,1391,4,1,2188.199999809265,163230.0,7200,NNB,A,3
3,prac,1,0.0,1-Back,0,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),167650.79999995232,058_m_m_n_a.png,O,z,1435,5,1,2222.9000000953674,165427.89999985695,7200,NNB,A,4
3,prac,1,1.0,1-Back,0,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),169584.89999985695,058_m_m_n_a.png,O,m,1163,6,1,1922.7000000476837,167662.19999980927,7200,NNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),172316.69999980927,047_o_f_n_a.png,O,m,1917,7,1,2723.0,169593.69999980927,7200,NNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),174882.59999990463,045_m_m_n_a.png,O,m,1769,8,1,2555.4000000953674,172327.19999980927,7200,NNB,A,7
6,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),177066.29999995232,050_m_f_n_a.png,O,m,1407,9,1,2173.7999999523163,174892.5,7200,NNB,A,8
7,prac,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),178482.09999990463,050_m_f_n_a.png,O,z,639,10,1,1405.2000000476837,177076.89999985695,7200,NNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),180347.0,053_o_m_n_a.png,O,m,1073,11,1,1850.4000000953674,178496.59999990463,7200,NNB,A,10
9,prac,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),182797.09999990463,010_y_f_n_a.png,O,m,1622,12,1,2438.7999999523163,180358.29999995232,7200,NNB,A,11
0,test,1,0.0,1-Back,,,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),182797.09999990463,063_y_f_n_a.png,O,space,9897,1,1,2438.7999999523163,180358.29999995232,7200,NNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),204507.19999980927,043_m_f_n_a.png,O,m,1401,2,1,2405.2999999523163,202101.89999985695,7200,NNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),206622.19999980927,010_y_f_n_a.png,O,m,1095,3,1,2105.199999809265,204517.0,7200,NNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),209020.69999980927,010_y_f_n_a.png,O,z,1371,4,1,2389.5,206631.19999980927,7200,NNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),211070.69999980927,043_m_f_n_a.png,O,m,1020,5,1,2039.0999999046326,209031.59999990463,7200,NNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),212870.5,053_o_m_n_a.png,O,m,779,6,1,1790.1000001430511,211080.39999985695,7200,NNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),215135.79999995232,053_o_m_n_a.png,O,z,1234,7,1,2255.0,212880.79999995232,7200,NNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),217052.19999980927,058_m_m_n_a.png,O,m,889,8,1,1907.0999999046326,215145.09999990463,7200,NNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),219101.39999985695,047_o_f_n_a.png,O,m,1017,9,1,2038.3999998569489,217063.0,7200,NNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),220884.39999985695,058_m_m_n_a.png,O,m,756,10,1,1771.8999998569489,219112.5,7200,NNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),222816.69999980927,041_y_m_n_a.png,O,m,910,11,1,1922.0,220894.69999980927,7200,NNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),224466.89999985695,041_y_m_n_a.png,O,z,624,12,1,1640.3999998569489,222826.5,7200,NNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Aug 06 2025 16:23:42 GMT-0500 (Central Daylight Time),226133.89999985695,044_o_f_n_a.png,O,m,651,13,1,1656.7999999523163,224477.09999990463,7200,NNB,A,12
