acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7131,1,1,,,7140,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),162005.19999998808,022_y_f_n_a.png,O,z,719,2,1,1616.2999999970198,160388.89999999106,7140,VNB,C,1
0,prac,1,0.0,1-Back,0,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),164904.59999999404,014_m_m_h_a.png,O,None,2005,3,1,2867.7999999970198,162036.79999999702,7140,VNB,C,2
1,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),167337.0,025_y_m_d_a.png,O,m,1526,4,1,2400.5,164936.5,7140,VNB,C,3
1,prac,1,0.0,1-Back,0,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),169313.39999999106,012_o_f_n_a.png,O,z,1059,5,1,1945.7000000029802,167367.69999998808,7140,VNB,C,4
1,prac,1,1.0,1-Back,0,z,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),171868.69999998808,025_y_m_n_a.png,O,m,1631,6,1,2519.199999988079,169349.5,7140,VNB,C,5
2,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),173934.89999999106,015_o_m_h_a.png,O,m,1134,7,1,2033.3999999910593,171901.5,7140,VNB,C,6
3,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),175884.19999998808,019_m_f_d_a.png,O,m,1031,8,1,1918.8999999910593,173965.29999999702,7140,VNB,C,7
3,prac,1,1.0,1-Back,0,z,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),178816.39999999106,022_y_f_d_a.png,O,None,2014,9,1,2898.5999999940395,175917.79999999702,7140,VNB,C,8
4,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),181182.5,014_m_m_n_a.png,O,m,1461,10,1,2336.0,178846.5,7140,VNB,C,9
5,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),182898.69999998808,012_o_f_h_a.png,O,m,797,11,1,1686.699999988079,181212.0,7140,VNB,C,10
6,prac,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),184414.89999999106,025_y_m_d_a.png,O,m,606,12,1,1479.0,182935.89999999106,7140,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),184414.89999999106,012_o_f_d_a.png,O,a,4736,1,1,1479.0,182935.89999999106,7140,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),194112.09999999404,022_y_f_n_a.png,O,m,974,2,1,1865.9000000059605,192246.19999998808,7140,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),195761.39999999106,014_m_m_h_a.png,O,m,753,3,1,1615.5999999940395,194145.79999999702,7140,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),197227.69999998808,025_y_m_d_a.png,O,m,658,4,1,1435.2999999970198,195792.39999999106,7140,VNB,C,3
4,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),198810.5,012_o_f_n_a.png,O,m,670,5,1,1548.9000000059605,197261.59999999404,7140,VNB,C,4
4,prac,2,1.0,1-Back,0,z,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),201043.09999999404,025_y_m_n_a.png,O,m,1342,6,1,2202.5,198840.59999999404,7140,VNB,C,5
5,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),202942.5,015_o_m_h_a.png,O,m,968,7,1,1868.5,201074.0,7140,VNB,C,6
6,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),204508.69999998808,019_m_f_d_a.png,O,m,636,8,1,1533.199999988079,202975.5,7140,VNB,C,7
7,prac,2,1.0,1-Back,1,z,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),206308.09999999404,022_y_f_d_a.png,O,z,871,9,1,1766.0999999940395,204542.0,7140,VNB,C,8
8,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),207874.19999998808,014_m_m_n_a.png,O,m,673,10,1,1535.5999999940395,206338.59999999404,7140,VNB,C,9
8,prac,2,0.0,1-Back,0,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),209523.69999998808,012_o_f_h_a.png,O,z,730,11,1,1618.5,207905.19999998808,7140,VNB,C,10
9,prac,2,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),211489.5,025_y_m_d_a.png,O,m,1061,12,1,1935.800000011921,209553.69999998808,7140,VNB,C,11
0,test,1,0.0,1-Back,,,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),211489.5,022_y_f_d_a.png,O,space,4163,1,1,1935.800000011921,209553.69999998808,7140,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),226801.69999998808,019_m_f_n_a.png,O,m,1108,2,1,2120.199999988079,224681.5,7140,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri May 09 2025 09:59:00 GMT-0500 (Central Daylight Time),228917.69999998808,015_o_m_h_a.png,O,m,1072,3,1,2086.199999988079,226831.5,7140,VNB,C,2
