acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,m,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),58211.699999928474,CFD-WM-004-005-HC.jpg,1400,solid,I,None,1515,7,1,3698.600000023842,54513.09999990463,8140,ATS,A,1
1,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),61378.5,CFD-WM-013-015-A.jpg,1900,solid,I,z,473,8,1,6865.400000095367,54513.09999990463,8140,ATS,A,2
2,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),64859.799999952316,CFD-BF-028-020-HC.jpg,2000,solid,I,m,685,5,1,10346.700000047684,54513.09999990463,8140,ATS,A,3
3,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),67792.19999992847,CFD-BM-029-026-HC.jpg,1500,solid,I,m,634,3,1,13279.100000023842,54513.09999990463,8140,ATS,A,4
4,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),70857.89999997616,CFD-BM-005-010-A.jpg,1600,solid,I,z,680,2,1,16344.800000071526,54513.09999990463,8140,ATS,A,5
5,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),73223.69999992847,CFD-WF-019-015-A.jpg,1000,solid,I,z,581,12,1,18710.600000023842,54513.09999990463,8140,ATS,A,6
6,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),75623.09999990463,CFD-BF-023-013-A.jpg,1000,solid,I,z,600,4,1,21110.0,54513.09999990463,8140,ATS,A,7
7,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),78488.89999997616,CFD-WF-017-016-HC.jpg,1500,solid,I,m,581,11,1,23975.800000071526,54513.09999990463,8140,ATS,A,8
8,prac,1,A,haborder.png,1,m,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),81488.79999995232,CFD-BM-017-052-HC.jpg,1700,solid,I,m,516,1,1,26975.700000047684,54513.09999990463,8140,ATS,A,9
9,prac,1,A,haborder.png,1,z,Wed Aug 05 2026 17:51:23 GMT-0500 (Central Daylight Time),84470.29999995232,CFD-WF-003-014-A.jpg,1600,solid,I,z,578,10,1,29957.200000047684,54513.09999990463,8140,ATS,A,10
