acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),39881.39999997616,CFD-BF-050-012-A.jpg,1200,solid,I,None,1515,6,,3498.1999999284744,36383.200000047684,8092,ATS,B,1
1,prac,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),42346.200000047684,CFD-BF-051-043-A.jpg,1000,solid,I,z,683,4,,5963.0,36383.200000047684,8092,ATS,B,2
2,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),45613.60000002384,CFD-WM-012-007-HC.jpg,1700,solid,I,m,773,9,,9230.399999976158,36383.200000047684,8092,ATS,B,3
3,prac,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),48145.700000047684,CFD-WF-013-015-A.jpg,1000,solid,I,z,742,12,,11762.5,36383.200000047684,8092,ATS,B,4
4,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),51762.200000047684,CFD-BF-035-007-HC.jpg,2000,solid,I,m,833,5,,15379.0,36383.200000047684,8092,ATS,B,5
5,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),54627.10000002384,CFD-WM-011-006-HC.jpg,1400,solid,I,m,691,7,,18243.899999976158,36383.200000047684,8092,ATS,B,6
6,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),58541.0,CFD-BM-015-017-HC.jpg,1700,solid,I,m,1432,1,,22157.799999952316,36383.200000047684,8092,ATS,B,7
7,prac,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),61640.89999997616,CFD-BM-037-041-A.jpg,1600,solid,I,z,698,2,,25257.699999928474,36383.200000047684,8092,ATS,B,8
8,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),64739.200000047684,CFD-WF-011-006-HC.jpg,1500,solid,I,m,814,11,,28356.0,36383.200000047684,8092,ATS,B,9
9,prac,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),68405.39999997616,CFD-WM-009-009-A.jpg,1900,solid,I,z,983,8,,32022.199999928474,36383.200000047684,8092,ATS,B,10
10,prac,1,A,haborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),71589.0,CFD-WF-026-008-A.jpg,1600,solid,I,z,800,10,,35205.799999952316,36383.200000047684,8092,ATS,B,11
11,prac,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),74804.30000007153,CFD-BM-020-024-HC.jpg,1500,solid,I,m,925,3,,38421.10000002384,36383.200000047684,8092,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),89731.0,CFD-WM-012-007-HC.jpg,1600,dash,I,m,1283,10,,3698.6999999284744,86032.30000007153,8092,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),92830.10000002384,CFD-BF-051-043-A.jpg,1000,dash,I,z,1311,4,,6797.799999952316,86032.30000007153,8092,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),96112.80000007153,CFD-BF-027-013-HC.jpg,1500,dash,I,z,986,3,,10080.5,86032.30000007153,8092,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),99793.70000004768,CFD-WM-009-009-A.jpg,1700,dash,I,m,1190,9,,13761.399999976158,86032.30000007153,8092,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),102560.39999997616,CFD-WF-011-006-HC.jpg,1000,dash,I,z,970,12,,16528.099999904633,86032.30000007153,8092,ATS,B,5
6,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),105860.10000002384,CFD-WM-037-060-A.jpg,1200,dash,I,m,1302,6,,19827.799999952316,86032.30000007153,8092,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),109276.0,CFD-BM-020-024-HC.jpg,1700,dash,I,m,918,1,,23243.699999928474,86032.30000007153,8092,ATS,B,7
8,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),112607.30000007153,CFD-BM-041-048-A.jpg,1600,dash,I,m,936,2,,26575.0,86032.30000007153,8092,ATS,B,8
8,prac,1,B,mfborder.png,0,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),115539.60000002384,CFD-BF-035-007-HC.jpg,1400,dash,I,m,754,7,,29507.299999952316,86032.30000007153,8092,ATS,B,9
9,prac,1,B,mfborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),119785.80000007153,CFD-BM-037-041-A.jpg,2000,dash,I,m,1447,5,,33753.5,86032.30000007153,8092,ATS,B,10
10,prac,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),123287.20000004768,CFD-WF-027-007-HC.jpg,1900,dash,I,z,805,8,,37254.89999997616,86032.30000007153,8092,ATS,B,11
11,prac,1,B,mfborder.png,1,z,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),126588.30000007153,CFD-WF-026-008-A.jpg,1500,dash,I,z,1001,11,,40556.0,86032.30000007153,8092,ATS,B,12
1,test,1,A,haborder.png,1,m,Fri Apr 10 2026 14:36:33 GMT-0500 (Central Daylight Time),139199.39999997616,CFD-WM-012-007-HC.jpg,1700,solid,I,m,871,9,,2599.6999999284744,136599.70000004768,8092,ATS,B,1
