acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9497,1,1,,,7805,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),116316.89999999106,022_y_f_n_a.png,O,m,787,2,1,1665.5,114651.39999999106,7805,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),118234.59999999404,014_m_m_h_a.png,O,z,1071,3,1,1914.3999999910593,116320.20000000298,7805,VNB,C,2
2,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),120051.5,025_y_m_d_a.png,O,m,958,4,1,1806.5,118245.0,7805,VNB,C,3
2,prac,1,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),121885.59999999404,012_o_f_n_a.png,O,z,980,5,1,1827.0999999940395,120058.5,7805,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),124166.29999999702,025_y_m_n_a.png,O,m,1413,6,1,2270.2999999970198,121896.0,7805,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),126301.70000000298,015_o_m_h_a.png,O,m,1274,7,1,2132.4000000059605,124169.29999999702,7805,VNB,C,6
4,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),128266.39999999106,019_m_f_d_a.png,O,m,1086,8,1,1952.2999999970198,126314.09999999404,7805,VNB,C,7
5,prac,1,1.0,1-Back,1.0,z,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),130015.59999999404,022_y_f_d_a.png,O,z,878,9,1,1742.3999999910593,128273.20000000298,7805,VNB,C,8
6,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),131749.59999999404,014_m_m_n_a.png,O,m,884,10,1,1723.2999999970198,130026.29999999702,7805,VNB,C,9
6,prac,1,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),133499.20000000298,012_o_f_h_a.png,O,z,880,11,1,1742.2000000029802,131757.0,7805,VNB,C,10
7,prac,1,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),135231.79999999702,025_y_m_d_a.png,O,m,892,12,1,1719.7999999970198,133512.0,7805,VNB,C,11
0,prac,2,0.0,1-Back,,,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),135231.79999999702,012_o_f_d_a.png,O,a,5958,1,1,1719.7999999970198,133512.0,7805,VNB,C,0
0,prac,2,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),146360.89999999106,022_y_f_n_a.png,O,z,1281,2,1,2145.0,144215.89999999106,7805,VNB,C,1
1,prac,2,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),148343.09999999404,014_m_m_h_a.png,O,m,1114,3,1,1971.5999999940395,146371.5,7805,VNB,C,2
2,prac,2,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),150060.79999999702,025_y_m_d_a.png,O,m,949,4,1,1711.7999999970198,148349.0,7805,VNB,C,3
2,prac,2,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),151859.20000000298,012_o_f_n_a.png,O,z,927,5,1,1789.0,150070.20000000298,7805,VNB,C,4
3,prac,2,1.0,1-Back,1.0,z,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),154191.89999999106,025_y_m_n_a.png,O,z,1476,6,1,2325.8999999910593,151866.0,7805,VNB,C,5
4,prac,2,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),155841.79999999702,015_o_m_h_a.png,O,m,767,7,1,1640.0999999940395,154201.70000000298,7805,VNB,C,6
5,prac,2,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),157939.29999999702,019_m_f_d_a.png,O,m,1220,8,1,2091.2999999970198,155848.0,7805,VNB,C,7
6,prac,2,1.0,1-Back,1.0,z,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),159674.0,022_y_f_d_a.png,O,z,849,9,1,1724.0,157950.0,7805,VNB,C,8
7,prac,2,0.0,1-Back,1.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),161323.5,014_m_m_n_a.png,O,m,789,10,1,1643.2000000029802,159680.29999999702,7805,VNB,C,9
7,prac,2,0.0,1-Back,0.0,m,Thu May 07 2026 09:43:01 GMT-0500 (Central Daylight Time),163123.59999999404,012_o_f_h_a.png,O,z,939,11,1,1788.5999999940395,161335.0,7805,VNB,C,10
