Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),204192.10000002384,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.600000023842,193364.5,7780,yes,SM,A,116.bmp,-120,-120,196701,190672,198718,192686,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),214505.0,O,z,1491,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10308.299999952316,204196.70000004768,7780,no,SM,A,123.bmp,-120,120,207532,201504,209548,203517,,,,,2
4,0,0,0,1,0,prac,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),225336.10000002384,O,None,2017,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10828.799999952316,214507.30000007153,7780,no,SM,A,124.bmp,120,120,217845,211814,219860,213830,,,,,3
2,0,1,0,0,0,prac,1,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),236149.60000002384,O,None,2014,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10809.100000023842,225340.5,7780,yes,SM,A,129.bmp,120,-120,228672,222648,230675,224659,,,,,4
3,0,0,1,0,1,prac,1,1,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),246378.20000004768,O,z,1408,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10225.700000047684,236152.5,7780,yes,SM,A,134.bmp,-120,120,239487,233460,241504,235472,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),257059.70000004768,O,m,1872,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10676.899999976158,246382.80000007153,7780,no,SM,A,139.bmp,-120,-120,249717,243690,251719,245705,,,,,6
2,0,1,0,0,2,prac,1,0,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),267856.3000000715,O,None,2001,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10792.899999976158,257063.40000009537,7780,no,SM,A,140.bmp,120,-120,260382,254371,262396,256381,,,,,7
4,0,0,0,1,2,prac,1,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),278652.7000000477,O,m,1981,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10789.899999976158,267862.8000000715,7780,yes,SM,A,147.bmp,120,120,271194,265170,273210,267179,,,,,8
1,1,0,0,0,0,prac,2,0,z,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),292448.7000000477,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10828.700000047684,281620.0,7780,yes,SM,A,116.bmp,-120,-120,284956,278927,286973,280942,,,,,1
3,0,0,1,0,1,prac,2,1,m,Tue Mar 17 2026 15:44:48 GMT-0500 (Central Daylight Time),302660.60000002384,O,m,1396,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10206.899999976158,292453.7000000477,7780,no,SM,A,123.bmp,-120,120,295789,289761,297803,291772,,,,,2
