acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5005,1,2,,,8106,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),92104.10000002384,020_y_f_n_a.png,I,z,1147,2,2,1994.2000000476837,90109.89999997616,8106,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),94120.69999998808,007_m_m_h_a.png,I,m,1129,3,2,2007.199999988079,92113.5,8106,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),96070.60000002384,016_y_m_d_a.png,I,z,1098,4,2,1945.5,94125.10000002384,8106,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),98635.0,005_o_f_n_a.png,I,m,1692,5,2,2560.399999976158,96074.60000002384,8106,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),100967.69999998808,016_y_m_n_a.png,I,z,1452,6,2,2328.399999976158,98639.30000001192,8106,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),102534.10000002384,004_o_m_h_a.png,I,m,689,7,2,1555.9000000357628,100978.19999998808,8106,VNB,B,6
4,prac,1,0.0,1-Back,0.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),104383.10000002384,011_m_f_d_a.png,I,z,987,8,2,1845.0,102538.10000002384,8106,VNB,B,7
5,prac,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),106549.10000002384,020_y_f_d_a.png,I,z,1316,9,2,2161.400000035763,104387.69999998808,8106,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),108565.10000002384,007_m_m_n_a.png,I,m,1137,10,2,2012.0,106553.10000002384,8106,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),110298.30000001192,005_o_f_h_a.png,I,m,803,11,2,1720.1000000238419,108578.19999998808,8106,VNB,B,10
8,prac,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),111864.39999997616,016_y_m_d_a.png,I,m,688,12,2,1561.5,110302.89999997616,8106,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),111864.39999997616,020_y_f_d_a.png,I,space,6895,1,2,1561.5,110302.89999997616,8106,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),128858.89999997616,011_m_f_n_a.png,I,m,1654,2,2,2679.699999988079,126179.19999998808,8106,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),130609.60000002384,004_o_m_h_a.png,I,m,730,3,2,1748.0,128861.60000002384,8106,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),132292.39999997616,007_m_m_h_a.png,I,z,661,4,2,1680.199999988079,130612.19999998808,8106,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),133907.39999997616,005_o_f_n_a.png,I,m,595,5,2,1612.0999999642372,132295.30000001192,8106,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),136156.5,016_y_m_d_a.png,I,m,1227,6,2,2246.5,133910.0,8106,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),138006.5,011_m_f_d_a.png,I,z,825,7,2,1847.0,136159.5,8106,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),139672.19999998808,020_y_f_h_a.png,I,m,639,8,2,1663.199999988079,138009.0,8106,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),141454.69999998808,004_o_m_n_a.png,I,m,757,9,2,1779.5,139675.19999998808,8106,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),143106.0,016_y_m_h_a.png,I,m,623,10,2,1648.800000011921,141457.19999998808,8106,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),144803.89999997616,004_o_m_d_a.png,I,m,677,11,2,1695.199999988079,143108.69999998808,8106,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),146486.60000002384,005_o_f_d_a.png,I,z,666,12,2,1680.0,144806.60000002384,8106,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),148186.19999998808,007_m_m_n_a.png,I,m,670,13,2,1697.0,146489.19999998808,8106,VNB,B,12
12,test,1,1.0,1-Back,0.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),149868.80000001192,020_y_f_n_a.png,I,m,660,14,2,1679.5,148189.30000001192,8106,VNB,B,13
13,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),151851.80000001192,011_m_f_h_a.png,I,m,952,15,2,1980.300000011921,149871.5,8106,VNB,B,14
14,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),153484.39999997616,007_m_m_d_a.png,I,m,610,16,2,1629.2999999523163,151855.10000002384,8106,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),155583.69999998808,016_y_m_n_a.png,I,m,1066,17,2,2096.899999976158,153486.80000001192,8106,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),157550.80000001192,005_o_f_h_a.png,I,m,951,18,2,1962.300000011921,155588.5,8106,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),157550.80000001192,016_y_m_n_a.png,I,space,1367,1,2,1962.300000011921,155588.5,8106,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),163198.30000001192,020_y_f_h_a.png,I,m,1224,2,2,2246.699999988079,160951.60000002384,8106,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),165047.39999997616,004_o_m_n_a.png,I,m,824,3,2,1846.2999999523163,163201.10000002384,8106,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),166980.39999997616,011_m_f_d_a.png,I,m,901,4,2,1929.8999999761581,165050.5,8106,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),168696.19999998808,007_m_m_d_a.png,I,z,689,5,2,1713.0999999642372,166983.10000002384,8106,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),170312.69999998808,016_y_m_h_a.png,I,m,590,6,2,1613.8999999761581,168698.80000001192,8106,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),172111.80000001192,005_o_f_h_a.png,I,z,782,7,2,1796.199999988079,170315.60000002384,8106,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),173712.10000002384,011_m_f_n_a.png,I,m,581,8,2,1597.5,172114.60000002384,8106,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),175528.5,020_y_f_d_a.png,I,m,798,9,2,1814.1000000238419,173714.39999997616,8106,VNB,B,8
8,test,2,0.0,1-Back,0.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),177427.0,007_m_m_n_a.png,I,z,871,10,2,1896.0,175531.0,8106,VNB,B,9
9,test,2,1.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),179142.80000001192,011_m_f_h_a.png,I,m,690,11,2,1712.800000011921,177430.0,8106,VNB,B,10
10,test,2,0.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),180975.69999998808,004_o_m_h_a.png,I,z,815,12,2,1830.3999999761581,179145.30000001192,8106,VNB,B,11
11,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),182558.69999998808,016_y_m_d_a.png,I,m,550,13,2,1580.800000011921,180977.89999997616,8106,VNB,B,12
12,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),184324.89999997616,005_o_f_n_a.png,I,m,744,14,2,1763.3999999761581,182561.5,8106,VNB,B,13
13,test,2,0.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),186141.0,020_y_f_n_a.png,I,z,785,15,2,1813.300000011921,184327.69999998808,8106,VNB,B,14
14,test,2,1.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),187740.39999997616,007_m_m_h_a.png,I,m,576,16,2,1596.699999988079,186143.69999998808,8106,VNB,B,15
15,test,2,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),189306.39999997616,005_o_f_d_a.png,I,m,546,17,2,1563.0999999642372,187743.30000001192,8106,VNB,B,16
16,test,2,1.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),191039.19999998808,004_o_m_d_a.png,I,z,716,18,2,1730.199999988079,189309.0,8106,VNB,B,17
0,test,3,1.0,1-Back,,,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),191039.19999998808,005_o_f_h_a.png,I,space,1454,1,2,1730.199999988079,189309.0,8106,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),196271.10000002384,011_m_f_d_a.png,I,m,649,2,2,1663.1000000238419,194608.0,8106,VNB,B,1
2,test,3,1.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),197955.39999997616,007_m_m_n_a.png,I,m,655,3,2,1681.2999999523163,196274.10000002384,8106,VNB,B,2
3,test,3,0.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),199736.5,005_o_f_n_a.png,I,z,755,4,2,1778.300000011921,197958.19999998808,8106,VNB,B,3
4,test,3,1.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),201320.10000002384,004_o_m_d_a.png,I,m,558,5,2,1580.7000000476837,199739.39999997616,8106,VNB,B,4
5,test,3,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),202985.39999997616,020_y_f_h_a.png,I,m,638,6,2,1662.5,201322.89999997616,8106,VNB,B,5
6,test,3,0.0,1-Back,1.0,z,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),204701.69999998808,016_y_m_h_a.png,I,z,684,7,2,1714.0,202987.69999998808,8106,VNB,B,6
7,test,3,0.0,1-Back,1.0,m,Thu Jun 18 2026 14:15:08 GMT-0500 (Central Daylight Time),206318.10000002384,011_m_f_n_a.png,I,m,583,8,2,1613.5,204704.60000002384,8106,VNB,B,7
