acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,12307,1,1,,,7780,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),127472.89999997616,071_y_f_n_a.png,O,m,1038,2,1,1836.1999999284744,125636.70000004768,7780,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),129841.20000004768,165_m_m_h_a.png,O,m,1574,3,1,2362.2000000476837,127479.0,7780,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),131889.20000004768,109_y_m_d_a.png,O,m,1241,4,1,2034.8000000715256,129854.39999997616,7780,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),134488.30000007153,124_o_f_n_a.png,O,m,1775,5,1,2588.600000023842,131899.70000004768,7780,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),136471.0,109_y_m_n_a.png,O,z,1166,6,1,1974.8999999761581,134496.10000002384,7780,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),138220.60000002384,039_o_m_h_a.png,O,m,941,7,1,1739.7000000476837,136480.89999997616,7780,VNB,A,6
6,prac,1,0.0,1-Back,0.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),139970.0,139_m_f_d_a.png,O,z,938,8,1,1736.5,138233.5,7780,VNB,A,7
6,prac,1,1.0,1-Back,0.0,z,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),141969.39999997616,071_y_f_d_a.png,O,m,1196,9,1,1992.0999999046326,139977.30000007153,7780,VNB,A,8
6,prac,1,0.0,1-Back,0.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),144768.80000007153,165_m_m_n_a.png,O,None,2004,10,1,2791.8000000715256,141977.0,7780,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),147168.20000004768,124_o_f_h_a.png,O,m,1575,11,1,2393.2000000476837,144775.0,7780,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),149067.89999997616,109_y_m_d_a.png,O,m,1128,12,1,1890.0,147177.89999997616,7780,VNB,A,11
0,prac,2,0.0,1-Back,,,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),149067.89999997616,124_o_f_d_a.png,O,a,4105,1,1,1890.0,147177.89999997616,7780,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),158082.89999997616,071_y_f_n_a.png,O,m,1062,2,1,1855.2999999523163,156227.60000002384,7780,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),159964.89999997616,165_m_m_h_a.png,O,m,1072,3,1,1873.7999999523163,158091.10000002384,7780,VNB,A,2
3,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),161663.80000007153,109_y_m_d_a.png,O,m,907,4,1,1689.1000000238419,159974.70000004768,7780,VNB,A,3
4,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),163613.0,124_o_f_n_a.png,O,m,1109,5,1,1939.1999999284744,161673.80000007153,7780,VNB,A,4
5,prac,2,1.0,1-Back,1.0,z,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),165412.20000004768,109_y_m_n_a.png,O,z,984,6,1,1788.6000000238419,163623.60000002384,7780,VNB,A,5
6,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),167080.0,039_o_m_h_a.png,O,m,855,7,1,1659.6000000238419,165420.39999997616,7780,VNB,A,6
7,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),169277.89999997616,139_m_f_d_a.png,O,m,1400,8,1,2186.1999999284744,167091.70000004768,7780,VNB,A,7
8,prac,2,1.0,1-Back,1.0,z,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),171310.70000004768,071_y_f_d_a.png,O,z,1215,9,1,2022.2000000476837,169288.5,7780,VNB,A,8
9,prac,2,0.0,1-Back,1.0,m,Tue Mar 17 2026 15:02:58 GMT-0500 (Central Daylight Time),173111.30000007153,165_m_m_n_a.png,O,m,1006,10,1,1795.5,171315.80000007153,7780,VNB,A,9
