acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6441,1,1,,,7160,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),151315.30000000075,022_y_f_n_a.png,O,None,2006,2,1,2887.39999999851,148427.90000000224,7160,VNB,C,1
0,prac,1,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),153548.1000000015,014_m_m_h_a.png,O,z,1351,3,1,2224.0,151324.1000000015,7160,VNB,C,2
1,prac,1,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),155464.80000000075,025_y_m_d_a.png,O,m,1057,4,1,1907.199999999255,153557.6000000015,7160,VNB,C,3
2,prac,1,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),157680.0,012_o_f_n_a.png,O,m,1322,5,1,2206.199999999255,155473.80000000075,7160,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),159780.1000000015,025_y_m_n_a.png,O,m,1234,6,1,2091.10000000149,157689.0,7160,VNB,C,5
2,prac,1,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),161996.90000000224,015_o_m_h_a.png,O,z,1326,7,1,2207.199999999255,159789.70000000298,7160,VNB,C,6
2,prac,1,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),164195.5,019_m_f_d_a.png,O,z,1296,8,1,2190.099999997765,162005.40000000224,7160,VNB,C,7
2,prac,1,1.0,1-Back,0,z,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),166276.20000000298,022_y_f_d_a.png,O,m,1174,9,1,2069.5,164206.70000000298,7160,VNB,C,8
2,prac,1,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),168560.20000000298,014_m_m_n_a.png,O,z,1390,10,1,2274.5,166285.70000000298,7160,VNB,C,9
3,prac,1,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),170360.20000000298,012_o_f_h_a.png,O,m,907,11,1,1792.0,168568.20000000298,7160,VNB,C,10
4,prac,1,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),172260.40000000224,025_y_m_d_a.png,O,m,1034,12,1,1889.800000000745,170370.6000000015,7160,VNB,C,11
0,prac,2,0.0,1-Back,,,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),172260.40000000224,012_o_f_d_a.png,O,a,3095,1,1,1889.800000000745,170370.6000000015,7160,VNB,C,0
0,prac,2,0.0,1-Back,0,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),180655.80000000075,022_y_f_n_a.png,O,z,1357,2,1,2237.89999999851,178417.90000000224,7160,VNB,C,1
1,prac,2,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),182924.0,014_m_m_h_a.png,O,m,1381,3,1,2257.39999999851,180666.6000000015,7160,VNB,C,2
2,prac,2,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),184656.40000000224,025_y_m_d_a.png,O,m,956,4,1,1724.1000000014901,182932.30000000075,7160,VNB,C,3
3,prac,2,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),186505.40000000224,012_o_f_n_a.png,O,m,960,5,1,1839.0,184666.40000000224,7160,VNB,C,4
3,prac,2,1.0,1-Back,0,z,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),188288.30000000075,025_y_m_n_a.png,O,m,895,6,1,1772.8999999985099,186515.40000000224,7160,VNB,C,5
4,prac,2,0.0,1-Back,1,m,Tue Jun 03 2025 08:54:02 GMT-0500 (Central Daylight Time),189987.6000000015,015_o_m_h_a.png,O,m,804,7,1,1690.199999999255,188297.40000000224,7160,VNB,C,6
