acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,2658,1,1,,,7216,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),144442.19999999553,020_y_f_n_a.png,O,None,2002,2,1,2855.6999999955297,141586.5,7216,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),147174.3999999985,007_m_m_h_a.png,O,m,1839,3,1,2725.5,144448.8999999985,7216,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),149007.29999999702,016_y_m_d_a.png,O,m,936,4,1,1825.8999999985099,147181.3999999985,7216,VNB,B,3
2,prac,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),150940.29999999702,005_o_f_n_a.png,O,z,1047,5,1,1924.3999999985099,149015.8999999985,7216,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),152872.8999999985,016_y_m_n_a.png,O,z,1042,6,1,1924.3999999985099,150948.5,7216,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),154605.6000000015,004_o_m_h_a.png,O,m,864,7,1,1723.1000000014901,152882.5,7216,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),156638.3999999985,011_m_f_d_a.png,O,m,1154,8,1,2025.7000000029802,154612.69999999553,7216,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),158870.79999999702,020_y_f_d_a.png,O,z,1379,9,1,2224.89999999851,156645.8999999985,7216,VNB,B,8
6,prac,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),160986.8999999985,007_m_m_n_a.png,O,z,1229,10,1,2106.89999999851,158880.0,7216,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),163136.19999999553,005_o_f_h_a.png,O,m,1267,11,1,2141.5,160994.69999999553,7216,VNB,B,10
8,prac,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),165702.0,016_y_m_d_a.png,O,m,1669,12,1,2557.3000000044703,163144.69999999553,7216,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),165702.0,020_y_f_d_a.png,O,space,4294,1,1,2557.3000000044703,163144.69999999553,7216,VNB,B,0
0,test,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),180114.19999999553,011_m_f_n_a.png,O,z,1498,2,1,2511.0,177603.19999999553,7216,VNB,B,1
1,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),182063.6000000015,004_o_m_h_a.png,O,m,926,3,1,1944.6000000014901,180119.0,7216,VNB,B,2
2,test,1,1.0,1-Back,1.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),184113.0,007_m_m_h_a.png,O,z,1025,4,1,2044.3000000044703,182068.69999999553,7216,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),185845.69999999553,005_o_f_n_a.png,O,m,703,5,1,1728.0999999940395,184117.6000000015,7216,VNB,B,4
4,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),188128.3999999985,016_y_m_d_a.png,O,m,1251,6,1,2278.2999999970198,185850.1000000015,7216,VNB,B,5
4,test,1,1.0,1-Back,0.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),191160.8999999985,011_m_f_d_a.png,O,None,2016,7,1,3027.89999999851,188133.0,7216,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),193160.19999999553,020_y_f_h_a.png,O,m,977,8,1,1994.5999999940395,191165.6000000015,7216,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),195059.6000000015,004_o_m_n_a.png,O,m,872,9,1,1894.9000000059605,193164.69999999553,7216,VNB,B,8
6,test,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),198092.0,016_y_m_h_a.png,O,None,2016,10,1,3027.5,195064.5,7216,VNB,B,9
6,test,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),200041.3999999985,004_o_m_d_a.png,O,z,924,11,1,1946.0,198095.3999999985,7216,VNB,B,10
7,test,1,1.0,1-Back,1.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),202407.29999999702,005_o_f_d_a.png,O,z,1336,12,1,2361.39999999851,200045.8999999985,7216,VNB,B,11
7,test,1,0.0,1-Back,0.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),204206.6000000015,007_m_m_n_a.png,O,z,777,13,1,1795.5,202411.1000000015,7216,VNB,B,12
8,test,1,1.0,1-Back,1.0,z,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),206539.19999999553,020_y_f_n_a.png,O,z,1197,14,1,2328.39999999851,204210.79999999702,7216,VNB,B,13
9,test,1,0.0,1-Back,1.0,m,Wed Sep 03 2025 11:03:32 GMT-0500 (Central Daylight Time),208272.0,011_m_f_h_a.png,O,m,709,15,1,1728.6000000014901,206543.3999999985,7216,VNB,B,14
