acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6223,1,1,,,7175,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),128335.1000000001,071_y_f_n_a.png,O,m,1115,2,1,1924.5,126410.6000000001,7175,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),130700.8999999999,165_m_m_h_a.png,O,z,1560,3,1,2358.1999999997206,128342.70000000019,7175,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),133516.3999999999,109_y_m_d_a.png,O,None,2010,4,1,2807.6999999997206,130708.70000000019,7175,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),135982.3999999999,124_o_f_n_a.png,O,m,1622,5,1,2458.899999999907,133523.5,7175,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),137882.1000000001,109_y_m_n_a.png,O,z,1092,6,1,1892.6000000000931,135989.5,7175,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),139964.7000000002,039_o_m_h_a.png,O,m,1280,7,1,2075.2000000001863,137889.5,7175,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),142063.7999999998,139_m_f_d_a.png,O,m,1299,8,1,2091.7999999998137,139972.0,7175,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),143879.8999999999,071_y_f_d_a.png,O,z,1005,9,1,1807.1999999997206,142072.7000000002,7175,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),145512.7999999998,165_m_m_n_a.png,O,m,822,10,1,1624.3999999999069,143888.3999999999,7175,VNB,A,9
7,prac,1,0.0,1-Back,0,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),147512.2999999998,124_o_f_h_a.png,O,z,1165,11,1,1992.1999999997206,145520.1000000001,7175,VNB,A,10
8,prac,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),149178.5,109_y_m_d_a.png,O,m,889,12,1,1658.8999999999069,147519.6000000001,7175,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),149178.5,071_y_f_d_a.png,O,space,8436,1,1,1658.8999999999069,147519.6000000001,7175,VNB,A,0
1,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),173588.2999999998,139_m_f_n_a.png,O,m,948,2,1,1960.2999999998137,171628.0,7175,VNB,A,1
2,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),176136.7000000002,039_o_m_h_a.png,O,m,1526,3,1,2542.4000000003725,173594.2999999998,7175,VNB,A,2
3,test,1,1.0,1-Back,1,z,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),178069.5,165_m_m_h_a.png,O,z,911,4,1,1926.2999999998137,176143.2000000002,7175,VNB,A,3
4,test,1,0.0,1-Back,1,m,Tue Jul 01 2025 14:16:17 GMT-0500 (Central Daylight Time),180035.3999999999,124_o_f_n_a.png,O,m,940,5,1,1960.1000000000931,178075.2999999998,7175,VNB,A,4
