Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),183413.70000000298,O,m,1436,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10255.20000000298,173158.5,7242,yes,SM,A,116.bmp,-120,-120,177041,171017,179057,173026,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),193294.80000001192,O,z,1052,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9875.800000011921,183419.0,7242,no,SM,A,123.bmp,-120,120,187304,181277,189321,183289,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),203524.40000000596,O,m,1415,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.29999999702,193298.10000000894,7242,no,SM,A,124.bmp,120,120,197183,191156,199200,193169,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),213405.70000000298,O,m,1051,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9876.09999999404,203529.60000000894,7242,yes,SM,A,129.bmp,120,-120,207417,201388,209434,203399,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),223157.5,O,z,925,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9747.59999999404,213409.90000000596,7242,yes,SM,A,134.bmp,-120,120,217295,211268,219313,213279,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),233149.10000000894,O,m,1180,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9987.90000000596,223161.20000000298,7242,no,SM,A,139.bmp,-120,-120,227041,221019,229057,223025,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),243794.70000000298,O,m,1824,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10641.70000000298,233153.0,7242,no,SM,A,140.bmp,120,-120,237038,231011,239054,233023,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),253742.70000000298,O,z,1129,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9945.29999999702,243797.40000000596,7242,yes,SM,A,147.bmp,120,120,247686,241656,249701,243671,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),271969.5,O,m,970,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9027.59999999404,262941.90000000596,7242,no,SM,A,150.bmp,120,120,247686,241656,249701,243671,266828.0,260800.0,268844.0,262813.0,1
2,0,1,0,0,1,test,1,0,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),282032.8000000119,O,None,2016,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.300000011921,271973.5,7242,no,SM,A,103.bmp,120,-120,247686,241656,249701,243671,275861.0,269832.0,277875.0,271846.0,2
1,1,0,0,0,2,test,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),291147.0,O,z,1073,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9107.59999999404,282039.40000000596,7242,yes,SM,A,105.bmp,-120,-120,247686,241656,249701,243671,285922.0,279898.0,287924.0,281907.0,3
3,0,0,1,0,3,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),300277.40000000596,O,m,1080,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9126.29999999702,291151.10000000894,7242,no,SM,A,109.bmp,-120,120,247686,241656,249701,243671,295038.0,289009.0,297053.0,291021.0,4
2,0,1,0,0,3,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),310040.5,O,m,1702,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9755.09999999404,300285.40000000596,7242,yes,SM,A,114.bmp,120,-120,247686,241656,249701,243671,304167.0,298144.0,306183.0,300152.0,5
3,0,0,1,0,4,test,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),319238.0,O,z,1139,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9194.89999999106,310043.10000000894,7242,yes,SM,A,119.bmp,-120,120,247686,241656,249701,243671,313930.0,307901.0,315947.0,309915.0,6
4,0,0,0,1,4,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),329102.10000000894,O,m,1805,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9860.10000000894,319242.0,7242,yes,SM,A,124.bmp,120,120,247686,241656,249701,243671,323127.0,317101.0,325144.0,319113.0,7
2,0,1,0,0,5,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),338550.700000003,O,m,1401,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9444.39999999106,329106.3000000119,7242,no,SM,A,125.bmp,120,-120,247686,241656,249701,243671,332991.0,326964.0,335007.0,328976.0,8
3,0,0,1,0,5,test,1,0,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),348597.0,O,None,2016,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10041.199999988079,338555.8000000119,7242,no,SM,A,130.bmp,-120,120,247686,241656,249701,243671,342437.0,336414.0,344439.0,338424.0,9
4,0,0,0,1,5,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),357558.8000000119,O,m,912,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8957.5,348601.3000000119,7242,yes,SM,A,140.bmp,120,120,247686,241656,249701,243671,352485.0,346459.0,354501.0,348469.0,10
3,0,0,1,0,6,test,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),366521.90000000596,O,z,908,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8960.29999999702,357561.60000000894,7242,yes,SM,A,135.bmp,-120,120,247686,241656,249701,243671,361448.0,355420.0,363465.0,357433.0,11
2,0,1,0,0,6,test,1,0,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),376019.8000000119,O,z,1457,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9495.60000000894,366524.200000003,7242,no,SM,A,141.bmp,120,-120,247686,241656,249701,243671,370398.0,364382.0,372412.0,366397.0,12
3,0,0,1,0,7,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),384965.90000000596,O,m,895,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8942.70000000298,376023.200000003,7242,no,SM,A,146.bmp,-120,120,247686,241656,249701,243671,379909.0,373882.0,381926.0,375895.0,13
1,1,0,0,0,7,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),393979.40000000596,O,m,956,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9009.90000000596,384969.5,7242,yes,SM,A,149.bmp,-120,-120,247686,241656,249701,243671,388858.0,382828.0,390873.0,384841.0,14
4,0,0,0,1,8,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),402894.0,O,m,870,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8911.199999988079,393982.8000000119,7242,no,SM,A,111.bmp,120,120,247686,241656,249701,243671,397870.0,391841.0,399872.0,393858.0,15
1,1,0,0,0,9,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),411875.5,O,m,933,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8978.29999999702,402897.200000003,7242,no,SM,A,105.bmp,-120,-120,247686,241656,249701,243671,406786.0,400755.0,408800.0,402769.0,16
3,0,0,1,0,10,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),420854.700000003,O,m,929,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8975.39999999106,411879.3000000119,7242,no,SM,A,122.bmp,-120,120,247686,241656,249701,243671,415765.0,409738.0,417781.0,411752.0,17
1,1,0,0,0,11,test,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),430518.0,O,z,1611,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9659.5,420858.5,7242,yes,SM,A,106.bmp,-120,-120,247686,241656,249701,243671,424745.0,418717.0,426762.0,420729.0,18
2,0,1,0,0,11,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),440567.40000000596,O,None,2015,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10046.5,430520.90000000596,7242,yes,SM,A,127.bmp,120,-120,247686,241656,249701,243671,434394.0,428379.0,436410.0,430392.0,19
3,0,0,1,0,12,test,1,1,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),450045.8000000119,O,z,1431,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9473.40000000596,440572.40000000596,7242,yes,SM,A,132.bmp,-120,120,247686,241656,249701,243671,444455.0,438431.0,446472.0,440441.0,20
1,1,0,0,0,12,test,1,0,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),459192.700000003,O,z,1086,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9145.0,450047.700000003,7242,no,SM,A,116.bmp,-120,-120,247686,241656,249701,243671,453939.0,447906.0,455952.0,449921.0,21
4,0,0,0,1,12,test,1,0,z,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),468173.0,O,m,922,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8978.0,459195.0,7242,yes,SM,A,121.bmp,120,120,247686,241656,249701,243671,463083.0,457053.0,465099.0,459067.0,22
1,1,0,0,0,13,test,1,1,m,Mon Nov 24 2025 10:40:47 GMT-0600 (Central Standard Time),477270.8000000119,O,m,1037,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9095.70000000298,468175.10000000894,7242,no,SM,A,137.bmp,-120,-120,247686,241656,249701,243671,472064.0,466033.0,474080.0,468049.0,23
