acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,10687,1,1,,,9093,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),160987.79999999702,071_y_f_n_a.png,I,z,959,2,1,1788.7999999970198,159199.0,9093,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),163254.40000000596,165_m_m_h_a.png,I,m,1445,3,1,2257.2999999970198,160997.10000000894,9093,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),165287.90000000596,109_y_m_d_a.png,I,m,1201,4,1,2023.2999999970198,163264.60000000894,9093,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),167204.5,124_o_f_n_a.png,I,m,1036,5,1,1908.8999999910593,165295.60000000894,9093,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),168954.40000000596,109_y_m_n_a.png,I,z,913,6,1,1739.0,167215.40000000596,9093,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),170837.79999999702,039_o_m_h_a.png,I,m,1065,7,1,1875.0999999940395,168962.70000000298,9093,VNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),172804.29999999702,139_m_f_d_a.png,I,z,1143,8,1,1957.2999999970198,170847.0,9093,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),174937.79999999702,071_y_f_d_a.png,I,z,1310,9,1,2124.199999988079,172813.60000000894,9093,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 16:31:03 GMT-0400 (Eastern Daylight Time),176871.20000000298,165_m_m_n_a.png,I,m,1100,10,1,1922.2000000029802,174949.0,9093,VNB,A,9
