acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,24533,1,1,,,7161,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),168058.60000002384,022_y_f_n_a.png,O,m,1304,2,1,2173.100000023842,165885.5,7161,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),170774.30000001192,014_m_m_h_a.png,O,m,1844,3,1,2709.399999976158,168064.90000003576,7161,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),173640.40000003576,025_y_m_d_a.png,O,None,2007,4,1,2858.199999988079,170782.20000004768,7161,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),176056.10000002384,012_o_f_n_a.png,O,m,1529,5,1,2408.300000011921,173647.80000001192,7161,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),178755.30000001192,025_y_m_n_a.png,O,z,1834,6,1,2693.199999988079,176062.10000002384,7161,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),181088.0,015_o_m_h_a.png,O,m,1449,7,1,2325.399999976158,178762.60000002384,7161,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),183204.0,019_m_f_d_a.png,O,m,1236,8,1,2107.899999976158,181096.10000002384,7161,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),185237.0,022_y_f_d_a.png,O,z,1144,9,1,2025.0999999642372,183211.90000003576,7161,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),187269.30000001192,014_m_m_n_a.png,O,m,1159,10,1,2024.199999988079,185245.10000002384,7161,VNB,C,9
9,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),189436.40000003576,012_o_f_h_a.png,O,m,1282,11,1,2160.0,187276.40000003576,7161,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),191701.5,025_y_m_d_a.png,O,m,1402,12,1,2257.099999964237,189444.40000003576,7161,VNB,C,11
0,test,1,0.0,1-Back,,,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),191701.5,022_y_f_d_a.png,O,space,7524,1,1,2257.099999964237,189444.40000003576,7161,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),207912.60000002384,019_m_f_n_a.png,O,m,1386,2,1,2409.899999976158,205502.70000004768,7161,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),210245.30000001192,015_o_m_h_a.png,O,m,1305,3,1,2328.300000011921,207917.0,7161,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),212528.10000002384,014_m_m_h_a.png,O,z,1261,4,1,2278.199999988079,210249.90000003576,7161,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),214827.30000001192,012_o_f_n_a.png,O,m,1282,5,1,2294.399999976158,212532.90000003576,7161,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),217093.5,025_y_m_d_a.png,O,m,1239,6,1,2262.0,214831.5,7161,VNB,C,5
6,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),219309.10000002384,019_m_f_d_a.png,O,z,1189,7,1,2211.899999976158,217097.20000004768,7161,VNB,C,6
7,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),221674.70000004768,022_y_f_h_a.png,O,m,1333,8,1,2361.2000000476837,219313.5,7161,VNB,C,7
8,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),224040.90000003576,015_o_m_n_a.png,O,m,1335,9,1,2361.900000035763,221679.0,7161,VNB,C,8
9,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),226340.30000001192,025_y_m_h_a.png,O,m,1273,10,1,2294.599999964237,224045.70000004768,7161,VNB,C,9
10,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),228358.30000001192,015_o_m_d_a.png,O,m,998,11,1,2013.3999999761581,226344.90000003576,7161,VNB,C,10
11,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),230355.60000002384,012_o_f_d_a.png,O,z,966,12,1,1992.8999999761581,228362.70000004768,7161,VNB,C,11
12,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),232171.70000004768,014_m_m_n_a.png,O,m,798,13,1,1811.7000000476837,230360.0,7161,VNB,C,12
13,test,1,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),234571.10000002384,022_y_f_n_a.png,O,z,1366,14,1,2395.399999976158,232175.70000004768,7161,VNB,C,13
14,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),236587.90000003576,019_m_f_h_a.png,O,m,991,15,1,2012.6000000238419,234575.30000001192,7161,VNB,C,14
15,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),238953.20000004768,014_m_m_d_a.png,O,m,1335,16,1,2361.100000023842,236592.10000002384,7161,VNB,C,15
16,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),241052.30000001192,025_y_m_n_a.png,O,m,1073,17,1,2095.0,238957.30000001192,7161,VNB,C,16
17,test,1,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),243351.70000004768,012_o_f_h_a.png,O,m,1270,18,1,2295.900000035763,241055.80000001192,7161,VNB,C,17
0,test,2,0.0,1-Back,,,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),243351.70000004768,025_y_m_n_a.png,O,space,2091,1,1,2295.900000035763,241055.80000001192,7161,VNB,C,0
1,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),249599.70000004768,022_y_f_h_a.png,O,m,1111,2,1,2127.300000011921,247472.40000003576,7161,VNB,C,1
2,test,2,1.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),251682.40000003576,015_o_m_n_a.png,O,m,1059,3,1,2079.0,249603.40000003576,7161,VNB,C,2
3,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),253948.30000001192,019_m_f_d_a.png,O,m,1248,4,1,2261.199999988079,251687.10000002384,7161,VNB,C,3
3,test,2,0.0,1-Back,0,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),256164.10000002384,014_m_m_d_a.png,O,m,1190,5,1,2210.399999976158,253953.70000004768,7161,VNB,C,4
4,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),258130.30000001192,025_y_m_h_a.png,O,m,934,6,1,1962.199999988079,256168.10000002384,7161,VNB,C,5
5,test,2,1.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),260363.0,012_o_f_h_a.png,O,z,1208,7,1,2227.899999976158,258135.10000002384,7161,VNB,C,6
6,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),262395.60000002384,019_m_f_n_a.png,O,m,1007,8,1,2027.8999999761581,260367.70000004768,7161,VNB,C,7
7,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),264394.90000003576,022_y_f_d_a.png,O,m,975,9,1,1994.800000011921,262400.10000002384,7161,VNB,C,8
8,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),266327.7000000477,014_m_m_n_a.png,O,m,911,10,1,1928.4000000357628,264399.3000000119,7161,VNB,C,9
9,test,2,1.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),268110.60000002384,019_m_f_h_a.png,O,m,763,11,1,1778.1000000238419,266332.5,7161,VNB,C,10
10,test,2,0.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),270226.60000002384,015_o_m_h_a.png,O,z,1083,12,1,2111.199999988079,268115.40000003576,7161,VNB,C,11
11,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),272192.5,025_y_m_d_a.png,O,m,944,13,1,1960.8999999761581,270231.60000002384,7161,VNB,C,12
12,test,2,0.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),274125.40000003576,012_o_f_n_a.png,O,m,914,14,1,1927.5,272197.90000003576,7161,VNB,C,13
13,test,2,0.0,1-Back,1,z,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),276691.3000000119,022_y_f_n_a.png,O,z,1541,15,1,2562.300000011921,274129.0,7161,VNB,C,14
14,test,2,1.0,1-Back,1,m,Mon Jun 09 2025 10:19:52 GMT-0500 (Central Daylight Time),278607.3000000119,014_m_m_h_a.png,O,m,895,16,1,1910.699999988079,276696.60000002384,7161,VNB,C,15
