acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9559,1,1,,,7136,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),190566.09999996424,071_y_f_n_a.png,O,None,2011,2,1,2805.800000011921,187760.29999995232,7136,VNB,A,1
0,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),193381.79999995232,165_m_m_h_a.png,O,None,2015,3,1,2807.899999976158,190573.89999997616,7136,VNB,A,2
1,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),195614.69999998808,109_y_m_d_a.png,O,m,1415,4,1,2225.5,193389.19999998808,7136,VNB,A,3
1,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),197597.39999997616,124_o_f_n_a.png,O,z,1140,5,1,1975.199999988079,195622.19999998808,7136,VNB,A,4
2,prac,1,1.0,1-Back,1,z,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),199830.0,109_y_m_n_a.png,O,z,1423,6,1,2225.2000000476837,197604.79999995232,7136,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),202012.5,039_o_m_h_a.png,O,m,1372,7,1,2175.2000000476837,199837.29999995232,7136,VNB,A,6
3,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),203761.89999997616,139_m_f_d_a.png,O,z,940,8,1,1741.5,202020.39999997616,7136,VNB,A,7
4,prac,1,1.0,1-Back,1,z,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),205811.29999995232,071_y_f_d_a.png,O,z,1240,9,1,2041.5999999642372,203769.69999998808,7136,VNB,A,8
5,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),207611.19999998808,165_m_m_n_a.png,O,m,997,10,1,1792.199999988079,205819.0,7136,VNB,A,9
6,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),209543.5,124_o_f_h_a.png,O,m,1101,11,1,1924.9000000357628,207618.59999996424,7136,VNB,A,10
6,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),211242.79999995232,109_y_m_d_a.png,O,z,915,12,1,1692.0,209550.79999995232,7136,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),211242.79999995232,124_o_f_d_a.png,O,a,3515,1,1,1692.0,209550.79999995232,7136,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),219656.89999997616,071_y_f_n_a.png,O,m,1031,2,1,1841.3999999761581,217815.5,7136,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),221889.59999996424,165_m_m_h_a.png,O,m,1424,3,1,2225.300000011921,219664.29999995232,7136,VNB,A,2
3,prac,2,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),223839.09999996424,109_y_m_d_a.png,O,m,1161,4,1,1942.199999988079,221896.89999997616,7136,VNB,A,3
4,prac,2,0.0,1-Back,1,m,Mon Jun 02 2025 10:13:20 GMT-0500 (Central Daylight Time),225805.0,124_o_f_n_a.png,O,m,1132,5,1,1958.300000011921,223846.69999998808,7136,VNB,A,4
