acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,3209,1,1,,,7758,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),120537.10000002384,022_y_f_n_a.png,O,m,1611,2,1,2471.0,118066.10000002384,7758,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),122819.90000000596,014_m_m_h_a.png,O,m,1420,3,1,2275.699999988079,120544.20000001788,7758,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),124737.30000001192,025_y_m_d_a.png,O,m,1045,4,1,1904.5999999940395,122832.70000001788,7758,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),126702.90000000596,012_o_f_n_a.png,O,m,1117,5,1,1960.0999999940395,124742.80000001192,7758,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),128685.80000001192,025_y_m_n_a.png,O,z,1120,6,1,1972.0,126713.80000001192,7758,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),130384.5,015_o_m_h_a.png,O,m,834,7,1,1693.3999999761581,128691.10000002384,7758,VNB,C,6
6,prac,1,0.0,1-Back,0.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),132517.60000002384,019_m_f_d_a.png,O,z,1240,8,1,2121.4000000059605,130396.20000001788,7758,VNB,C,7
7,prac,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),134849.90000000596,022_y_f_d_a.png,O,z,1473,9,1,2326.699999988079,132523.20000001788,7758,VNB,C,8
8,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),136782.70000001788,014_m_m_n_a.png,O,m,1072,10,1,1922.5999999940395,134860.10000002384,7758,VNB,C,9
9,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),138783.60000002384,012_o_f_h_a.png,O,m,1135,11,1,1996.1000000238419,136787.5,7758,VNB,C,10
9,prac,1,0.0,1-Back,0.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),140565.0,025_y_m_d_a.png,O,z,927,12,1,1772.2999999821186,138792.70000001788,7758,VNB,C,11
0,test,1,0.0,1-Back,,,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),140565.0,022_y_f_d_a.png,O,space,2766,1,1,1772.2999999821186,138792.70000001788,7758,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),152843.0,019_m_f_n_a.png,O,m,895,2,1,1902.5999999940395,150940.40000000596,7758,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),155026.20000001788,015_o_m_h_a.png,O,m,1150,3,1,2180.5999999940395,152845.60000002384,7758,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),157210.0,014_m_m_h_a.png,O,z,1156,4,1,2175.699999988079,155034.30000001192,7758,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),158959.10000002384,012_o_f_n_a.png,O,m,719,5,1,1746.0,157213.10000002384,7758,VNB,C,4
4,test,1,0.0,1-Back,0.0,m,Mon Apr 13 2026 14:04:15 GMT-0500 (Central Daylight Time),160891.60000002384,025_y_m_d_a.png,O,z,914,6,1,1922.7000000178814,158968.90000000596,7758,VNB,C,5
