acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6514,1,1,,,7158,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),113826.89999997616,071_y_f_n_a.png,O,m,922,2,1,1729.2000000476837,112097.69999992847,7158,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),115476.5,165_m_m_h_a.png,O,m,822,3,1,1638.7000000476837,113837.79999995232,7158,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),116993.0,109_y_m_d_a.png,O,m,686,4,1,1505.8999999761581,115487.10000002384,7158,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),118593.0,124_o_f_n_a.png,O,m,742,5,1,1580.3999999761581,117012.60000002384,7158,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),120042.19999992847,109_y_m_n_a.png,O,z,572,6,1,1412.0,118630.19999992847,7158,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),121557.69999992847,039_o_m_h_a.png,O,m,656,7,1,1481.0,120076.69999992847,7158,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),123024.69999992847,139_m_f_d_a.png,O,m,633,8,1,1454.0999999046326,121570.60000002384,7158,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),124456.69999992847,071_y_f_d_a.png,O,z,580,9,1,1408.0,123048.69999992847,7158,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),125973.69999992847,165_m_m_n_a.png,O,m,686,10,1,1504.6999999284744,124469.0,7158,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),127589.0,124_o_f_h_a.png,O,m,740,11,1,1580.7000000476837,126008.29999995232,7158,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),129439.39999997616,109_y_m_d_a.png,O,m,1015,12,1,1838.7999999523163,127600.60000002384,7158,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),129439.39999997616,071_y_f_d_a.png,O,space,12367,1,1,1838.7999999523163,127600.60000002384,7158,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),151115.60000002384,139_m_f_n_a.png,O,m,716,2,1,1748.9000000953674,149366.69999992847,7158,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),153198.29999995232,039_o_m_h_a.png,O,m,1038,3,1,2051.5,151146.79999995232,7158,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),155046.60000002384,165_m_m_h_a.png,O,z,803,4,1,1822.0,153224.60000002384,7158,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),156730.60000002384,124_o_f_n_a.png,O,m,650,5,1,1673.8000000715256,155056.79999995232,7158,VNB,A,4
4,test,1,0.0,1-Back,0,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),158562.10000002384,109_y_m_d_a.png,O,z,781,6,1,1803.2000000476837,156758.89999997616,7158,VNB,A,5
4,test,1,1.0,1-Back,0,z,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),161112.10000002384,139_m_f_d_a.png,O,m,1527,7,1,2539.3000000715256,158572.79999995232,7158,VNB,A,6
5,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),163211.19999992847,071_y_f_h_a.png,O,m,1051,8,1,2070.0,161141.19999992847,7158,VNB,A,7
6,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),165626.5,039_o_m_n_a.png,O,m,1374,9,1,2386.100000023842,163240.39999997616,7158,VNB,A,8
7,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),167393.19999992847,109_y_m_h_a.png,O,m,744,10,1,1755.2999999523163,165637.89999997616,7158,VNB,A,9
8,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 09:56:15 GMT-0500 (Central Daylight Time),169126.10000002384,039_o_m_d_a.png,O,m,672,11,1,1697.7000000476837,167428.39999997616,7158,VNB,A,10
