Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),181861.89999961853,I,m,1632,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10443.60000038147,171418.29999923706,9024,yes,SM,A,116.bmp,-120,-120,163342,157316,165359,159326,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),191961.69999980927,I,z,1278,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10089.60000038147,181872.0999994278,9024,no,SM,A,123.bmp,-120,120,173792,167769,175809,169776,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),202061.89999961853,I,m,1275,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10092.10000038147,191969.79999923706,9024,no,SM,A,124.bmp,120,120,183892,177867,185909,179876,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),212061.69999980927,I,m,1174,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9990.300000190735,202071.39999961853,9024,yes,SM,A,129.bmp,120,-120,193992,187969,196009,189976,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),222278.5,I,z,1399,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10209.0,212069.5,9024,yes,SM,A,134.bmp,-120,120,203992,197967,206009,199976,,,,,5
1,1,0,0,0,2,prac,1,0,m,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),232361.79999923706,I,z,1262,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10075.099999427795,222286.69999980927,9024,no,SM,A,139.bmp,-120,-120,214209,208184,216226,210193,,,,,6
2,0,1,0,0,3,prac,1,1,m,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),242678.5,I,m,1499,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10308.60000038147,232369.89999961853,9024,no,SM,A,140.bmp,120,-120,224292,218267,226309,220276,,,,,7
4,0,0,0,1,3,prac,1,0,z,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),252495.0999994278,I,m,990,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9809.099999427795,242686.0,9024,yes,SM,A,147.bmp,120,120,234609,228583,236626,230593,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),273528.39999961853,I,z,1329,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10143.10000038147,263385.29999923706,9024,yes,SM,A,116.bmp,-120,-120,255309,249283,257326,251293,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Sep 11 2025 15:52:04 GMT-0400 (Eastern Daylight Time),283827.79999923706,I,z,1468,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10289.29999923706,273538.5,9024,no,SM,A,123.bmp,-120,120,265459,259436,267476,261443,,,,,2
