Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),134199.0,O,m,1524,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10340.899999976158,123858.10000002384,7801,yes,SM,A,116.bmp,-120,-120,126778,120753,128794,122763,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),144530.10000002384,O,m,1503,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10324.399999976158,134205.70000004768,7801,no,SM,A,123.bmp,-120,120,137127,131101,139142,133112,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),154759.5,O,m,1415,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10223.399999976158,144536.10000002384,7801,no,SM,A,124.bmp,120,120,147456,141432,149472,143441,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),165589.10000002384,O,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.200000047684,154763.89999997616,7801,yes,SM,A,129.bmp,120,-120,157688,151659,159701,153671,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),175419.20000004768,O,z,1002,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9825.5,165593.70000004768,7801,yes,SM,A,134.bmp,-120,120,168516,162489,170532,164501,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),185951.0,O,m,1715,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10528.399999976158,175422.60000002384,7801,no,SM,A,139.bmp,-120,-120,178346,172318,180363,174329,,,,,6
2,0,1,0,0,5,prac,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),195979.60000002384,O,m,1207,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10025.0,185954.60000002384,7801,no,SM,A,140.bmp,120,-120,188876,182850,190893,184862,,,,,7
4,0,0,0,1,6,prac,1,1,z,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),206659.80000007153,O,z,1851,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10674.100000023842,195985.70000004768,7801,yes,SM,A,147.bmp,120,120,198907,192881,200922,194890,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),221188.60000002384,O,m,1385,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9444.0,211744.60000002384,7801,no,SM,A,150.bmp,120,120,198907,192881,200922,194890,214668.0,208640.0,216685.0,210653.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jun 08 2026 15:24:49 GMT-0500 (Central Daylight Time),230800.80000007153,O,m,1550,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9608.600000023842,221192.20000004768,7801,no,SM,A,103.bmp,120,-120,198907,192881,200922,194890,224115.0,218087.0,226130.0,220100.0,2
