acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,1394,1,1,,,7055,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),117892.5,071_y_f_n_a.png,O,m,1477,2,1,2270.5,115622.0,7055,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),120709.29999995232,165_m_m_h_a.png,O,None,2014,3,1,2805.199999988079,117904.09999996424,7055,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),123191.59999996424,109_y_m_d_a.png,O,z,1672,4,1,2469.899999976158,120721.69999998808,7055,VNB,A,3
1,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),126025.09999996424,124_o_f_n_a.png,O,None,2010,5,1,2822.5,123202.59999996424,7055,VNB,A,4
2,prac,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),128807.79999995232,109_y_m_n_a.png,O,z,1972,6,1,2771.199999988079,126036.59999996424,7055,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),130908.09999996424,039_o_m_h_a.png,O,m,1282,7,1,2088.0,128820.09999996424,7055,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),133071.79999995232,139_m_f_d_a.png,O,m,1348,8,1,2150.7999999523163,130921.0,7055,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),135122.5,071_y_f_d_a.png,O,z,1253,9,1,2037.9000000357628,133084.59999996424,7055,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),137556.0,165_m_m_n_a.png,O,m,1614,10,1,2420.900000035763,135135.09999996424,7055,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 09:49:01 GMT-0500 (Central Daylight Time),139621.59999996424,124_o_f_h_a.png,O,m,1261,11,1,2051.0,137570.59999996424,7055,VNB,A,10
