acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,3436,1,1,,,7225,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),161416.10000014305,020_y_f_n_a.png,O,m,940,2,1,1783.0,159633.10000014305,7225,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),163701.79999995232,007_m_m_h_a.png,O,m,1406,3,1,2272.5999999046326,161429.20000004768,7225,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),165815.70000004768,016_y_m_d_a.png,O,m,1247,4,1,2100.9000000953674,163714.79999995232,7225,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),168085.10000014305,005_o_f_n_a.png,O,m,1426,5,1,2263.0,165822.10000014305,7225,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),170116.10000014305,016_y_m_n_a.png,O,z,1164,6,1,2024.6000001430511,168091.5,7225,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),172097.0,004_o_m_h_a.png,O,m,1113,7,1,1970.2000000476837,170126.79999995232,7225,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),174395.20000004768,011_m_f_d_a.png,O,z,1412,8,1,2280.2999999523163,172114.90000009537,7225,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),176128.90000009537,020_y_f_d_a.png,O,z,898,9,1,1722.4000000953674,174406.5,7225,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),178078.90000009537,007_m_m_n_a.png,O,m,1086,10,1,1937.5,176141.40000009537,7225,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),179876.79999995232,005_o_f_h_a.png,O,m,941,11,1,1785.0999999046326,178091.70000004768,7225,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),182009.90000009537,016_y_m_d_a.png,O,m,1250,12,1,2119.100000143051,179890.79999995232,7225,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),182009.90000009537,020_y_f_d_a.png,O,space,6353,1,1,2119.100000143051,179890.79999995232,7225,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),197371.90000009537,011_m_f_n_a.png,O,m,1385,2,1,2403.0,194968.90000009537,7225,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),199420.5,004_o_m_h_a.png,O,m,1024,3,1,2039.2000000476837,197381.29999995232,7225,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),201436.60000014305,007_m_m_h_a.png,O,z,993,4,1,2009.5,199427.10000014305,7225,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),203304.20000004768,005_o_f_n_a.png,O,m,851,5,1,1859.0999999046326,201445.10000014305,7225,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),205352.60000014305,016_y_m_d_a.png,O,m,1032,6,1,2038.7000000476837,203313.90000009537,7225,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),208067.60000014305,011_m_f_d_a.png,O,z,1687,7,1,2710.2000000476837,205357.40000009537,7225,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),210084.60000014305,020_y_f_h_a.png,O,m,994,8,1,2005.6000001430511,208079.0,7225,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),212235.0,004_o_m_n_a.png,O,m,1132,9,1,2141.7999999523163,210093.20000004768,7225,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),214849.70000004768,016_y_m_h_a.png,O,m,1583,10,1,2603.0,212246.70000004768,7225,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),216832.20000004768,004_o_m_d_a.png,O,m,964,11,1,1973.5999999046326,214858.60000014305,7225,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),219031.60000014305,005_o_f_d_a.png,O,z,1175,12,1,2189.5,216842.10000014305,7225,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),220946.90000009537,007_m_m_n_a.png,O,m,898,13,1,1906.1000001430511,219040.79999995232,7225,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),223329.70000004768,020_y_f_n_a.png,O,z,1368,14,1,2377.4000000953674,220952.29999995232,7225,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),225179.29999995232,011_m_f_h_a.png,O,m,819,15,1,1841.7999999523163,223337.5,7225,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),227112.60000014305,007_m_m_d_a.png,O,m,916,16,1,1923.1000001430511,225189.5,7225,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),229112.90000009537,016_y_m_n_a.png,O,m,983,17,1,1989.2999999523163,227123.60000014305,7225,VNB,B,16
16,test,1,0.0,1-Back,0.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),231843.5,005_o_f_h_a.png,O,z,1712,18,1,2719.899999856949,229123.60000014305,7225,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),231843.5,016_y_m_n_a.png,O,space,2449,1,1,2719.899999856949,229123.60000014305,7225,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),238174.10000014305,020_y_f_h_a.png,O,m,841,2,1,1854.6000001430511,236319.5,7225,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),240275.20000004768,004_o_m_n_a.png,O,m,1078,3,1,2090.5999999046326,238184.60000014305,7225,VNB,B,2
2,test,2,0.0,1-Back,0.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),243322.70000004768,011_m_f_d_a.png,O,None,2015,4,1,3033.7000000476837,240289.0,7225,VNB,B,3
3,test,2,0.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),245390.29999995232,007_m_m_d_a.png,O,z,1042,5,1,2056.699999809265,243333.60000014305,7225,VNB,B,4
4,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),247288.20000004768,016_y_m_h_a.png,O,m,872,6,1,1894.2000000476837,245394.0,7225,VNB,B,5
5,test,2,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),249321.10000014305,005_o_f_h_a.png,O,z,1007,7,1,2023.6000001430511,247297.5,7225,VNB,B,6
6,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),251238.29999995232,011_m_f_n_a.png,O,m,887,8,1,1908.0,249330.29999995232,7225,VNB,B,7
7,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),253236.0,020_y_f_d_a.png,O,m,976,9,1,1994.0,251242.0,7225,VNB,B,8
8,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),255502.90000009537,007_m_m_n_a.png,O,m,1234,10,1,2254.2999999523163,253248.60000014305,7225,VNB,B,9
9,test,2,1.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),257537.29999995232,011_m_f_h_a.png,O,m,1012,11,1,2020.8999998569489,255516.40000009537,7225,VNB,B,10
10,test,2,0.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),259618.29999995232,004_o_m_h_a.png,O,z,1063,12,1,2075.7999999523163,257542.5,7225,VNB,B,11
11,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),261316.79999995232,016_y_m_d_a.png,O,m,677,13,1,1692.5,259624.29999995232,7225,VNB,B,12
12,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),263366.0,005_o_f_n_a.png,O,m,1013,14,1,2040.5,261325.5,7225,VNB,B,13
13,test,2,0.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),265698.90000009537,020_y_f_n_a.png,O,z,1304,15,1,2323.0,263375.90000009537,7225,VNB,B,14
14,test,2,1.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),267515.60000014305,007_m_m_h_a.png,O,m,786,16,1,1806.2000000476837,265709.40000009537,7225,VNB,B,15
15,test,2,0.0,1-Back,1.0,m,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),269799.10000014305,005_o_f_d_a.png,O,m,1260,17,1,2274.2000000476837,267524.90000009537,7225,VNB,B,16
16,test,2,1.0,1-Back,1.0,z,Fri Sep 26 2025 09:56:00 GMT-0500 (Central Daylight Time),271614.2999999523,004_o_m_d_a.png,O,z,793,18,1,1803.0999999046326,269811.2000000477,7225,VNB,B,17
