Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,0,prac,1,A,circle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),54643.799999999814,1000,I,None,1514,1,1,3293.899999999441,51349.90000000037,8065,NTS,C,1
2,1,prac,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),58175.799999999814,2000,I,z,740,2,1,3523.399999999441,54652.40000000037,8065,NTS,C,2
8,2,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),61191.59999999963,1600,I,m,632,7,1,3010.5,58181.09999999963,8065,NTS,C,3
8,3,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),64175.09999999963,1600,I,m,595,7,1,2976.899999999441,61198.200000000186,8065,NTS,C,4
6,4,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),67756.40000000037,1900,I,m,894,5,1,3575.800000000745,64180.59999999963,8065,NTS,C,5
7,5,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),70722.09999999963,1700,I,m,480,6,1,2960.5,67761.59999999963,8065,NTS,C,6
4,6,prac,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),73604.29999999981,1400,I,z,694,4,1,2877.399999999441,70726.90000000037,8065,NTS,C,7
4,7,prac,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),76388.40000000037,1400,I,z,604,4,1,2778.4000000003725,73610.0,8065,NTS,C,8
7,8,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),79386.09999999963,1700,I,m,506,6,1,2992.0999999996275,76394.0,8065,NTS,C,9
6,9,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),82618.40000000037,1900,I,m,546,5,1,3226.9000000003725,79391.5,8065,NTS,C,10
9,10,prac,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),85467.40000000037,1500,I,m,554,8,1,2843.2000000001863,82624.20000000019,8065,NTS,C,11
3,11,prac,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),88066.40000000037,1200,I,z,614,3,1,2593.7000000001863,85472.70000000019,8065,NTS,C,12
7,1,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),123538.79999999981,2000,I,z,871,6,1,3660.899999999441,119877.90000000037,8065,NTS,C,1
4,2,prac,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),126389.0,1500,I,m,555,4,1,2844.5999999996275,123544.40000000037,8065,NTS,C,2
9,3,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),129137.20000000019,1400,I,z,565,8,1,2742.600000000559,126394.59999999963,8065,NTS,C,3
7,4,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),132486.0,2000,I,z,560,6,1,3344.2000000001863,129141.79999999981,8065,NTS,C,4
8,5,prac,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),135035.2000000002,1200,I,m,554,7,1,2543.5,132491.7000000002,8065,NTS,C,5
3,6,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),137984.09999999963,1600,I,z,557,3,1,2943.699999999255,135040.40000000037,8065,NTS,C,6
2,7,prac,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),141100.0,1700,I,m,629,2,1,3110.9000000003725,137989.09999999963,8065,NTS,C,7
9,8,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),143949.0,1400,I,z,661,8,1,2843.9000000003725,141105.09999999963,8065,NTS,C,8
1,9,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),147331.09999999963,1900,I,z,696,1,1,3377.0999999996275,143954.0,8065,NTS,C,9
6,10,prac,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),149880.5,1000,I,m,766,5,1,2544.0999999996275,147336.40000000037,8065,NTS,C,10
3,11,prac,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),153063.0,1600,I,z,784,3,1,3177.7999999998137,149885.2000000002,8065,NTS,C,11
4,12,prac,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),155878.59999999963,1500,I,m,533,4,1,2809.899999999441,153068.7000000002,8065,NTS,C,12
7,1,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),196033.09999999963,1700,I,m,1300,6,1,3029.5,193003.59999999963,8065,NTS,C,1
7,2,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),198348.5,1700,I,m,596,6,1,2311.0,196037.5,8065,NTS,C,2
6,3,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),200998.0,1900,I,m,728,5,1,2645.7999999998137,198352.2000000002,8065,NTS,C,3
8,4,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),203097.40000000037,1600,I,m,466,7,1,2095.5,201001.90000000037,8065,NTS,C,4
1,5,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),204693.7000000002,1000,I,z,578,1,1,1592.5,203101.2000000002,8065,NTS,C,5
9,6,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),206745.7999999998,1500,I,m,531,8,1,2047.7999999998137,204698.0,8065,NTS,C,6
4,7,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),208978.5,1400,I,z,805,4,1,2229.0,206749.5,8065,NTS,C,7
6,8,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),211694.09999999963,1900,I,m,786,5,1,2711.899999999441,208982.2000000002,8065,NTS,C,8
7,9,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),213960.5,1700,I,m,534,6,1,2262.4000000003725,211698.09999999963,8065,NTS,C,9
4,10,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),215993.0,1400,I,z,600,4,1,2028.5999999996275,213964.40000000037,8065,NTS,C,10
1,11,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),217709.2999999998,1000,I,z,695,1,1,1711.2999999998137,215998.0,8065,NTS,C,11
7,12,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),219975.40000000037,1700,I,m,535,6,1,2262.300000000745,217713.09999999963,8065,NTS,C,12
2,13,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),222457.90000000037,2000,I,z,457,2,1,2478.300000000745,219979.59999999963,8065,NTS,C,13
6,14,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),224941.5,1900,I,m,555,5,1,2479.5999999996275,222461.90000000037,8065,NTS,C,14
1,15,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),226489.59999999963,1000,I,z,532,1,1,1543.8999999994412,224945.7000000002,8065,NTS,C,15
3,16,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),228325.7999999998,1200,I,z,619,3,1,1832.5999999996275,226493.2000000002,8065,NTS,C,16
8,17,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),230522.0,1600,I,m,567,7,1,2192.5,228329.5,8065,NTS,C,17
2,18,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),233104.59999999963,2000,I,z,559,2,1,2579.0,230525.59999999963,8065,NTS,C,18
2,19,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),235820.5,2000,I,z,688,2,1,2712.0999999996275,233108.40000000037,8065,NTS,C,19
9,20,test,1,A,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),237903.2000000002,1500,I,m,560,8,1,2079.100000000559,235824.09999999963,8065,NTS,C,20
4,21,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),240052.2999999998,1400,I,z,721,4,1,2145.5,237906.7999999998,8065,NTS,C,21
2,22,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),242618.0,2000,I,z,540,2,1,2562.0999999996275,240055.90000000037,8065,NTS,C,22
3,23,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),244467.59999999963,1200,I,z,630,3,1,1846.199999999255,242621.40000000037,8065,NTS,C,23
3,24,test,1,A,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),246133.5,1200,I,z,437,3,1,1662.0,244471.5,8065,NTS,C,24
7,1,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),270742.7000000002,1600,I,z,586,14,1,2212.600000000559,268530.0999999996,8065,NTS,C,1
4,2,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),272975.4000000004,1500,I,m,703,4,1,2228.5,270746.9000000004,8065,NTS,C,2
3,3,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),275552.2999999998,2000,I,z,560,11,1,2572.7999999998137,272979.5,8065,NTS,C,3
6,4,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),277207.2999999998,1000,I,m,642,5,1,1651.2999999998137,275556.0,8065,NTS,C,4
2,5,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),278890.2000000002,1200,I,m,457,10,1,1678.9000000003725,277211.2999999998,8065,NTS,C,5
2,6,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),281039.2999999998,1700,I,m,427,2,1,2145.7000000001863,278893.5999999996,8065,NTS,C,6
8,7,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),283222.0,1700,I,m,462,15,1,2178.9000000003725,281043.0999999996,8065,NTS,C,7
9,8,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),285204.9000000004,1400,I,z,563,8,1,1979.2000000001863,283225.7000000002,8065,NTS,C,8
8,9,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),287137.5,1200,I,m,709,7,1,1928.9000000003725,285208.5999999996,8065,NTS,C,9
1,10,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),289070.4000000004,1400,I,z,504,9,1,1929.1000000005588,287141.2999999998,8065,NTS,C,10
6,11,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),291187.4000000004,1500,I,m,598,13,1,2113.100000000559,289074.2999999998,8065,NTS,C,11
9,12,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),293668.5,1900,I,z,554,16,1,2477.2000000001863,291191.2999999998,8065,NTS,C,12
6,13,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),295401.7000000002,1000,I,m,715,5,1,1729.2000000001863,293672.5,8065,NTS,C,13
3,14,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),298033.9000000004,2000,I,z,615,11,1,2628.5,295405.4000000004,8065,NTS,C,14
4,15,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),300183.2999999998,1500,I,m,619,4,1,2146.0,298037.2999999998,8065,NTS,C,15
7,16,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),302732.7000000002,2000,I,z,522,6,1,2546.0,300186.7000000002,8065,NTS,C,16
6,17,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),304781.9000000004,1500,I,m,519,13,1,2045.6000000005588,302736.2999999998,8065,NTS,C,17
2,18,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),307464.5999999996,1700,I,m,958,2,1,2678.899999999441,304785.7000000002,8065,NTS,C,18
3,18,test,1,B,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),309680.7999999998,1600,I,m,584,3,1,2212.2000000001863,307468.5999999996,8065,NTS,C,19
8,19,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),311613.0999999996,1200,I,m,713,7,1,1928.5999999996275,309684.5,8065,NTS,C,20
4,20,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),313279.4000000004,1000,I,m,635,12,1,1662.6000000005588,311616.7999999998,8065,NTS,C,21
1,21,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),315195.4000000004,1400,I,z,490,9,1,1912.300000000745,313283.0999999996,8065,NTS,C,22
2,22,test,1,B,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),317028.0999999996,1200,I,m,605,10,1,1829.0999999996275,315199.0,8065,NTS,C,23
1,23,test,1,B,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),319377.2999999998,1900,I,z,432,1,1,2344.7000000001863,317032.5999999996,8065,NTS,C,24
7,0,prac,1,C,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),361614.4000000004,1200,I,None,1516,6,1,3494.600000000559,358119.7999999998,8065,NTS,C,1
9,0,prac,1,C,circle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),365812.7999999998,1900,I,None,1516,8,1,4192.899999999441,361619.9000000004,8065,NTS,C,2
7,1,prac,1,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),368695.5,1200,I,z,883,6,1,2877.7000000001863,365817.7999999998,8065,NTS,C,3
8,2,prac,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),371594.5,1400,I,m,714,7,1,2893.9000000003725,368700.5999999996,8065,NTS,C,4
4,3,prac,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),374443.5,1000,I,z,1054,4,1,2844.2000000001863,371599.2999999998,8065,NTS,C,5
2,3,prac,1,C,triangle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),377542.4000000004,1600,I,z,710,2,1,3094.5,374447.9000000004,8065,NTS,C,6
3,4,prac,1,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),380941.5999999996,1500,I,z,1111,3,1,3394.199999999255,377547.4000000004,8065,NTS,C,7
6,5,prac,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),384640.2999999998,2000,I,m,916,5,1,3693.7999999998137,380946.5,8065,NTS,C,8
1,6,prac,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),388056.0999999996,1700,I,z,932,1,1,3411.2999999998137,384644.7999999998,8065,NTS,C,9
9,7,prac,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),391687.9000000004,1900,I,m,933,8,1,3626.600000000559,388061.2999999998,8065,NTS,C,10
1,8,prac,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),394987.0,1700,I,z,753,1,1,3294.2999999998137,391692.7000000002,8065,NTS,C,11
2,9,prac,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),398436.2000000002,1600,I,m,1061,2,1,3444.100000000559,394992.0999999996,8065,NTS,C,12
7,1,test,1,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),418729.5999999996,1700,I,z,1215,6,1,2929.5,415800.0999999996,8065,NTS,C,1
3,1,test,1,C,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),421462.0999999996,1200,I,None,1516,3,1,2728.0,418734.0999999996,8065,NTS,C,2
4,2,test,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),423944.7000000002,1500,I,m,950,20,1,2476.9000000003725,421467.7999999998,8065,NTS,C,3
6,3,test,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),426810.5,1900,I,m,941,5,1,2861.9000000003725,423948.5999999996,8065,NTS,C,4
1,3,test,1,C,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),430243.0,1900,I,None,1516,17,1,3428.9000000003725,426814.0999999996,8065,NTS,C,5
2,3,test,1,C,circle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),433342.0,1700,I,m,1378,18,1,3095.0,430247.0,8065,NTS,C,6
2,4,test,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),436024.2000000002,1700,I,z,951,10,1,2678.7000000001863,433345.5,8065,NTS,C,7
1,5,test,1,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),439273.0999999996,1900,I,z,1317,9,1,3245.0,436028.0999999996,8065,NTS,C,8
3,6,test,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),442005.5,1600,I,z,1111,19,1,2728.4000000003725,439277.0999999996,8065,NTS,C,9
4,7,test,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),444338.2999999998,1500,I,m,808,12,1,2328.2999999998137,442010.0,8065,NTS,C,10
1,8,test,1,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),446354.2000000002,1000,I,z,991,1,1,2012.2000000001863,444342.0,8065,NTS,C,11
8,9,test,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),449270.2000000002,1600,I,m,1287,23,1,2912.4000000003725,446357.7999999998,8065,NTS,C,12
9,10,test,1,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),452036.0,1400,I,z,1339,16,1,2762.0999999996275,449273.9000000004,8065,NTS,C,13
9,11,test,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),454401.9000000004,1500,I,m,841,24,1,2361.800000000745,452040.0999999996,8065,NTS,C,14
7,11,test,1,C,circle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),457567.4000000004,2000,I,z,1143,14,1,3161.4000000003725,454406.0,8065,NTS,C,15
6,12,test,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),460466.5,1900,I,m,973,21,1,2895.5,457571.0,8065,NTS,C,16
9,13,test,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),463065.7999999998,1500,I,m,1067,8,1,2595.2999999998137,460470.5,8065,NTS,C,17
8,14,test,1,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),464998.4000000004,1200,I,m,711,15,1,1927.800000000745,463070.5999999996,8065,NTS,C,18
2,14,test,1,C,triangle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),468530.7999999998,2000,I,None,1516,2,1,3526.899999999441,465003.9000000004,8065,NTS,C,19
7,14,test,1,C,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),471762.9000000004,1700,I,None,1516,22,1,3228.5,468534.4000000004,8065,NTS,C,20
3,14,test,1,C,circle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),474678.7999999998,1600,I,m,1294,11,1,2912.2000000001863,471766.5999999996,8065,NTS,C,21
6,15,test,1,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),476711.5,1000,I,m,1001,13,1,2028.5999999996275,474682.9000000004,8065,NTS,C,22
4,15,test,1,C,circle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),479643.9000000004,1400,I,None,1516,4,1,2928.800000000745,476715.0999999996,8065,NTS,C,23
8,15,test,1,C,triangle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),482776.5999999996,1600,I,None,1516,7,1,3128.899999999441,479647.7000000002,8065,NTS,C,24
2,1,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),492156.7000000002,1700,I,z,1313,18,1,3029.2000000001863,489127.5,8065,NTS,C,1
4,2,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),494755.7999999998,1400,I,z,1180,4,1,2595.2000000001863,492160.5999999996,8065,NTS,C,2
2,3,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),497405.0,1700,I,z,922,10,1,2645.0999999996275,494759.9000000004,8065,NTS,C,3
3,4,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),500120.7999999998,1600,I,z,1084,11,1,2711.899999999441,497408.9000000004,8065,NTS,C,4
6,5,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),502936.5999999996,1900,I,m,884,5,1,2812.0,500124.5999999996,8065,NTS,C,5
2,6,test,2,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),506302.2999999998,2000,I,m,1337,2,1,3361.399999999441,502940.9000000004,8065,NTS,C,6
3,7,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),508818.2000000002,1600,I,z,883,19,1,2512.4000000003725,506305.7999999998,8065,NTS,C,7
8,8,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),511283.7000000002,1200,I,m,1246,23,1,2462.0,508821.7000000002,8065,NTS,C,8
1,9,test,2,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),514249.5,1900,I,z,1034,17,1,2961.2999999998137,511288.2000000002,8065,NTS,C,9
3,9,test,2,C,triangle.png,0,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),516982.4000000004,1200,I,None,1516,3,1,2729.2000000001863,514253.2000000002,8065,NTS,C,10
6,10,test,2,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),518881.7999999998,1000,I,m,875,21,1,1895.7999999998137,516986.0,8065,NTS,C,11
8,11,test,2,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),521281.4000000004,1600,I,m,783,7,1,2395.600000000559,518885.7999999998,8065,NTS,C,12
9,12,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),523680.0,1500,I,m,876,8,1,2395.0,521285.0,8065,NTS,C,13
7,13,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),526545.7999999998,2000,I,m,849,22,1,2861.7999999998137,523684.0,8065,NTS,C,14
7,14,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),529311.7000000002,2000,I,m,736,14,1,2762.2999999998137,526549.4000000004,8065,NTS,C,15
9,15,test,2,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),531444.2999999998,1400,I,z,713,24,1,2128.899999999441,529315.4000000004,8065,NTS,C,16
4,16,test,2,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),534093.5999999996,1500,I,m,1121,20,1,2645.5,531448.0999999996,8065,NTS,C,17
9,17,test,2,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),536609.5,1400,I,z,1092,16,1,2511.9000000003725,534097.5999999996,8065,NTS,C,18
6,17,test,2,C,triangle.png,0,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),538858.4000000004,1000,I,z,1231,13,1,2244.800000000745,536613.5999999996,8065,NTS,C,19
8,18,test,2,C,circle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),540924.5999999996,1200,I,m,846,15,1,2061.7999999998137,538862.7999999998,8065,NTS,C,20
1,19,test,2,C,circle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),543257.5,1000,I,z,1316,1,1,2329.2000000001863,540928.2999999998,8065,NTS,C,21
1,20,test,2,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),545973.4000000004,1900,I,z,788,9,1,2711.7000000001863,543261.7000000002,8065,NTS,C,22
7,21,test,2,C,triangle.png,1,z,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),548722.0,1700,I,z,1030,6,1,2744.7999999998137,545977.2000000002,8065,NTS,C,23
4,22,test,2,C,triangle.png,1,m,Thu Sep 04 2025 14:17:07 GMT-0500 (Central Daylight Time),551038.2999999998,1500,I,m,795,12,1,2312.5999999996275,548725.7000000002,8065,NTS,C,24
