Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),104389.40000000037,I,z,1698,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10509.600000000559,93879.79999999981,9062,yes,SM,A,116.bmp,-120,-120,97660,91634,99677,93644,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),115222.5,I,None,2016,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10823.899999999441,104398.60000000056,9062,no,SM,A,123.bmp,-120,120,108177,102153,110194,104161,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),125089.40000000037,I,m,1036,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9858.200000000186,115231.20000000019,9062,no,SM,A,124.bmp,120,120,119010,112985,121027,114994,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),135022.7000000002,I,z,1105,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9925.200000000186,125097.5,9062,yes,SM,A,129.bmp,120,-120,128877,122852,130894,124860,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),145389.40000000037,I,z,1548,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10359.5,135029.90000000037,9062,yes,SM,A,134.bmp,-120,120,138810,132784,140827,134794,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),155356.0,I,m,1141,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9959.299999999814,145396.7000000002,9062,no,SM,A,139.bmp,-120,-120,149177,143151,151194,145160,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),165206.0,I,m,1031,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9841.599999999627,155364.40000000037,9062,no,SM,A,140.bmp,120,-120,159143,153119,161160,155127,,,,,7
4,0,0,0,1,7,prac,1,1,z,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),175256.10000000056,I,z,1229,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10041.5,165214.60000000056,9062,yes,SM,A,147.bmp,120,120,168993,162969,171010,164977,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),190272.60000000056,I,m,1005,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9060.900000000373,181211.7000000002,9062,no,SM,A,150.bmp,120,120,168993,162969,171010,164977,184993.0,178966.0,187010.0,180977.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),199389.10000000056,I,m,1058,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9108.200000000186,190280.90000000037,9062,no,SM,A,103.bmp,120,-120,168993,162969,171010,164977,194060.0,188035.0,196077.0,190044.0,2
1,1,0,0,0,3,test,1,1,z,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),209272.2000000002,I,z,1829,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9876.599999999627,199395.60000000056,9062,yes,SM,A,105.bmp,-120,-120,168993,162969,171010,164977,203177.0,197150.0,205194.0,199160.0,3
3,0,0,1,0,3,test,1,0,m,Tue Aug 11 2026 10:28:57 GMT-0400 (Eastern Daylight Time),218572.5,I,z,1234,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9290.599999999627,209281.90000000037,9062,no,SM,A,109.bmp,-120,120,168993,162969,171010,164977,213060.0,207036.0,215077.0,209044.0,4
