acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,4132,1,3,,,9033,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),89684.60000002384,071_y_f_n_a.png,I,m,1099,2,3,1922.6000000238419,87762.0,9033,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),92517.5,165_m_m_h_a.png,I,None,2011,3,3,2821.600000023842,89695.89999997616,9033,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),94467.70000004768,109_y_m_d_a.png,I,m,1121,4,3,1938.8999999761581,92528.80000007153,9033,VNB,A,3
2,prac,1,0.0,1-Back,0.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),96950.89999997616,124_o_f_n_a.png,I,z,1607,5,3,2475.0999999046326,94475.80000007153,9033,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),99600.89999997616,109_y_m_n_a.png,I,m,1816,6,3,2640.7999999523163,96960.10000002384,9033,VNB,A,5
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),101501.0,039_o_m_h_a.png,I,m,1080,7,3,1890.1000000238419,99610.89999997616,9033,VNB,A,6
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),104034.20000004768,139_m_f_d_a.png,I,m,1704,8,3,2522.3000000715256,101511.89999997616,9033,VNB,A,7
5,prac,1,1.0,1-Back,1.0,z,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),106334.30000007153,071_y_f_d_a.png,I,z,1472,9,3,2290.8000000715256,104043.5,9033,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),108434.39999997616,165_m_m_n_a.png,I,m,1272,10,3,2088.6999999284744,106345.70000004768,9033,VNB,A,9
6,prac,1,0.0,1-Back,0.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),111284.20000004768,124_o_f_h_a.png,I,None,2002,11,3,2840.600000023842,108443.60000002384,9033,VNB,A,10
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 09 2026 13:31:12 GMT-0400 (Eastern Daylight Time),113017.70000004768,109_y_m_d_a.png,I,m,941,12,3,1723.6000000238419,111294.10000002384,9033,VNB,A,11
