acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,7205,1,1,,,7215,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),159593.0,071_y_f_n_a.png,O,m,1218,2,1,2047.0999999046326,157545.90000009537,7215,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),162441.59999990463,165_m_m_h_a.png,O,None,2005,3,1,2821.0999999046326,159620.5,7215,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),164491.20000004768,109_y_m_d_a.png,O,m,1182,4,1,2016.7000000476837,162474.5,7215,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),166407.09999990463,124_o_f_n_a.png,O,m,1015,5,1,1875.7999999523163,164531.29999995232,7215,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),168773.0,109_y_m_n_a.png,O,z,1489,6,1,2323.4000000953674,166449.59999990463,7215,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),170472.70000004768,039_o_m_h_a.png,O,m,848,7,1,1672.5,168800.20000004768,7215,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),172288.29999995232,139_m_f_d_a.png,O,m,954,8,1,1782.5,170505.79999995232,7215,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),173804.70000004768,071_y_f_d_a.png,O,z,634,9,1,1477.2000000476837,172327.5,7215,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),175637.29999995232,165_m_m_n_a.png,O,m,981,10,1,1801.0,173836.29999995232,7215,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),177286.90000009537,124_o_f_h_a.png,O,m,772,11,1,1620.2000000476837,175666.70000004768,7215,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),179103.0,109_y_m_d_a.png,O,m,1007,12,1,1787.0,177316.0,7215,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),179103.0,071_y_f_d_a.png,O,space,8214,1,1,1787.0,177316.0,7215,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),195564.40000009537,139_m_f_n_a.png,O,m,966,2,1,1998.5,193565.90000009537,7215,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),197530.20000004768,039_o_m_h_a.png,O,m,902,3,1,1933.9000000953674,195596.29999995232,7215,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),199829.40000009537,165_m_m_h_a.png,O,z,1256,4,1,2269.2000000476837,197560.20000004768,7215,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Aug 12 2025 17:24:39 GMT-0500 (Central Daylight Time),201661.90000009537,124_o_f_n_a.png,O,m,773,5,1,1800.6000001430511,199861.29999995232,7215,VNB,A,4
