acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7079,1,1,,,7015,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),170342.6000000015,020_y_f_n_a.png,O,None,2013,2,1,2873.39999999851,167469.20000000298,7015,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),172991.8999999985,007_m_m_h_a.png,O,m,1757,3,1,2644.0,170347.8999999985,7015,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),174641.30000000447,016_y_m_d_a.png,O,z,760,4,1,1644.0,172997.30000000447,7015,VNB,B,3
1,prac,1,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),177523.70000000298,005_o_f_n_a.png,O,None,2003,5,1,2876.89999999851,174646.80000000447,7015,VNB,B,4
1,prac,1,1.0,1-Back,0,z,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),180422.8999999985,016_y_m_n_a.png,O,None,2011,6,1,2893.0,177529.8999999985,7015,VNB,B,5
2,prac,1,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),182738.8999999985,004_o_m_h_a.png,O,m,1453,7,1,2310.5,180428.3999999985,7015,VNB,B,6
3,prac,1,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),185105.0,011_m_f_d_a.png,O,m,1477,8,1,2360.39999999851,182744.6000000015,7015,VNB,B,7
3,prac,1,1.0,1-Back,0,z,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),187987.20000000298,020_y_f_d_a.png,O,None,2014,9,1,2876.60000000149,185110.6000000015,7015,VNB,B,8
3,prac,1,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),190886.1000000015,007_m_m_n_a.png,O,None,2014,10,1,2893.2000000029802,187992.8999999985,7015,VNB,B,9
3,prac,1,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),193768.80000000447,005_o_f_h_a.png,O,None,2005,11,1,2878.0,190890.80000000447,7015,VNB,B,10
4,prac,1,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),195851.20000000298,016_y_m_d_a.png,O,m,1184,12,1,2077.3000000044703,193773.8999999985,7015,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),195851.20000000298,005_o_f_d_a.png,O,a,2403,1,1,2077.3000000044703,193773.8999999985,7015,VNB,B,0
0,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),203732.3999999985,020_y_f_n_a.png,O,z,1561,2,1,2425.0999999940395,201307.30000000447,7015,VNB,B,1
0,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),206630.8999999985,007_m_m_h_a.png,O,None,2014,3,1,2893.2999999970198,203737.6000000015,7015,VNB,B,2
0,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),208447.30000000447,016_y_m_d_a.png,O,z,1035,4,1,1809.1000000014901,206638.20000000298,7015,VNB,B,3
0,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),211329.8999999985,005_o_f_n_a.png,O,None,2004,5,1,2877.1999999955297,208452.70000000298,7015,VNB,B,4
0,prac,2,1.0,1-Back,0,z,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),214229.1000000015,016_y_m_n_a.png,O,None,2011,6,1,2893.7000000029802,211335.3999999985,7015,VNB,B,5
1,prac,2,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),216078.20000000298,004_o_m_h_a.png,O,m,982,7,1,1843.8000000044703,214234.3999999985,7015,VNB,B,6
2,prac,2,0.0,1-Back,1,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),217861.20000000298,011_m_f_d_a.png,O,m,893,8,1,1778.2000000029802,216083.0,7015,VNB,B,7
2,prac,2,1.0,1-Back,0,z,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),219760.5,020_y_f_d_a.png,O,m,1023,9,1,1893.3999999985099,217867.1000000015,7015,VNB,B,8
2,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),222659.6000000015,007_m_m_n_a.png,O,None,2015,10,1,2894.39999999851,219765.20000000298,7015,VNB,B,9
2,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),225558.70000000298,005_o_f_h_a.png,O,None,2015,11,1,2892.89999999851,222665.80000000447,7015,VNB,B,10
2,prac,2,0.0,1-Back,0,m,Tue Aug 13 2024 13:59:41 GMT-0500 (Central Daylight Time),228457.70000000298,016_y_m_d_a.png,O,None,2011,12,1,2893.89999999851,225563.80000000447,7015,VNB,B,11
