acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6017,1,1,,,7209,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),129972.90000009537,022_y_f_n_a.png,O,m,1126,2,1,1971.9000000953674,128001.0,7209,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),131654.70000004768,014_m_m_h_a.png,O,m,833,3,1,1671.8999999761581,129982.80000007153,7209,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),133187.5,025_y_m_d_a.png,O,m,678,4,1,1521.5,131666.0,7209,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),135070.5,012_o_f_n_a.png,O,m,1010,5,1,1874.6999999284744,133195.80000007153,7209,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),136436.70000004768,025_y_m_n_a.png,O,z,503,6,1,1354.2999999523163,135082.40000009537,7209,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),138002.30000007153,015_o_m_h_a.png,O,m,684,7,1,1554.7000000476837,136447.60000002384,7209,VNB,C,6
6,prac,1,0.0,1-Back,0,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),139485.60000002384,019_m_f_d_a.png,O,z,605,8,1,1471.8999999761581,138013.70000004768,7209,VNB,C,7
6,prac,1,1.0,1-Back,0,z,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),141135.80000007153,022_y_f_d_a.png,O,m,785,9,1,1640.3999999761581,139495.40000009537,7209,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),143034.80000007153,014_m_m_n_a.png,O,m,1043,10,1,1886.5,141148.30000007153,7209,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),144651.70000004768,012_o_f_h_a.png,O,m,758,11,1,1608.7000000476837,143043.0,7209,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),146317.10000002384,025_y_m_d_a.png,O,m,820,12,1,1654.1000000238419,144663.0,7209,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),146317.10000002384,022_y_f_d_a.png,O,space,3501,1,1,1654.1000000238419,144663.0,7209,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),158179.60000002384,019_m_f_n_a.png,O,m,876,2,1,1887.1999999284744,156292.40000009537,7209,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),159946.10000002384,015_o_m_h_a.png,O,m,744,3,1,1759.2999999523163,158186.80000007153,7209,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),161828.90000009537,014_m_m_h_a.png,O,z,852,4,1,1875.1000000238419,159953.80000007153,7209,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),163494.90000009537,012_o_f_n_a.png,O,m,641,5,1,1658.0,161836.90000009537,7209,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),165079.10000002384,025_y_m_d_a.png,O,m,567,6,1,1575.7999999523163,163503.30000007153,7209,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),166878.10000002384,019_m_f_d_a.png,O,z,784,7,1,1792.1000000238419,165086.0,7209,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),168842.10000002384,022_y_f_h_a.png,O,m,944,8,1,1955.8999999761581,166886.20000004768,7209,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),170692.0,015_o_m_n_a.png,O,m,826,9,1,1841.5,168850.5,7209,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Aug 20 2025 17:25:19 GMT-0500 (Central Daylight Time),172641.10000002384,025_y_m_h_a.png,O,m,925,10,1,1941.5,170699.60000002384,7209,VNB,C,9
