acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,14686,1,3,,,9013,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5587173.3999996185,020_y_f_n_a.png,I,m,1823,2,3,2784.199999809265,5584389.199999809,9013,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5590289.5,007_m_m_h_a.png,I,None,2012,3,3,3077.1000003814697,5587212.3999996185,9013,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5592539.699999809,016_y_m_d_a.png,I,m,1196,4,3,2222.8999996185303,5590316.800000191,9013,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5594873.0,005_o_f_n_a.png,I,m,1263,5,3,2313.300000190735,5592559.699999809,9013,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5596672.8999996185,016_y_m_n_a.png,I,z,727,6,3,1776.3999996185303,5594896.5,9013,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5598522.8999996185,004_o_m_h_a.png,I,m,863,7,3,1831.7999992370605,5596691.1000003815,9013,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5600539.1000003815,011_m_f_d_a.png,I,m,950,8,3,1998.2000007629395,5598540.8999996185,9013,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5602339.6000003815,020_y_f_d_a.png,I,z,874,9,3,1787.5,5600552.1000003815,9013,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5604256.300000191,007_m_m_n_a.png,I,m,957,10,3,1901.6000003814697,5602354.699999809,9013,VNB,B,9
8,prac,1,0.0,1-Back,0.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5606072.8999996185,005_o_f_h_a.png,I,z,870,11,3,1799.0999994277954,5604273.800000191,9013,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5608056.3999996185,016_y_m_d_a.png,I,m,1026,12,3,1965.7999992370605,5606090.6000003815,9013,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5608056.3999996185,020_y_f_d_a.png,I,space,11435,1,3,1965.7999992370605,5606090.6000003815,9013,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5628389.5,011_m_f_n_a.png,I,m,1063,2,3,2068.0,5626321.5,9013,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5630222.800000191,004_o_m_h_a.png,I,m,805,3,3,1820.1999998092651,5628402.6000003815,9013,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5631939.800000191,007_m_m_h_a.png,I,z,698,4,3,1703.8000001907349,5630236.0,9013,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5633539.5,005_o_f_n_a.png,I,m,567,5,3,1589.3000001907349,5631950.199999809,9013,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5635456.300000191,016_y_m_d_a.png,I,z,871,6,3,1900.0,5633556.300000191,9013,VNB,B,5
5,test,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5637656.199999809,011_m_f_d_a.png,I,z,1178,7,3,2185.0999994277954,5635471.1000003815,9013,VNB,B,6
6,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5639472.8999996185,020_y_f_h_a.png,I,m,785,8,3,1805.0999994277954,5637667.800000191,9013,VNB,B,7
6,test,1,0.0,1-Back,0.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5641389.5,004_o_m_n_a.png,I,z,872,9,3,1900.5,5639489.0,9013,VNB,B,8
7,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5643756.199999809,016_y_m_h_a.png,I,m,1325,10,3,2350.0,5641406.199999809,9013,VNB,B,9
8,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5645539.6000003815,004_o_m_d_a.png,I,m,750,11,3,1772.5,5643767.1000003815,9013,VNB,B,10
9,test,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5647539.800000191,005_o_f_d_a.png,I,z,982,12,3,1990.6000003814697,5645549.199999809,9013,VNB,B,11
10,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5649373.0,007_m_m_n_a.png,I,m,807,13,3,1821.1000003814697,5647551.8999996185,9013,VNB,B,12
11,test,1,1.0,1-Back,1.0,z,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5651139.8999996185,020_y_f_n_a.png,I,z,749,14,3,1752.3999996185303,5649387.5,9013,VNB,B,13
12,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5653006.300000191,011_m_f_h_a.png,I,m,821,15,3,1852.3000001907349,5651154.0,9013,VNB,B,14
12,test,1,0.0,1-Back,0.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5655639.5,007_m_m_d_a.png,I,z,1612,16,3,2618.199999809265,5653021.300000191,9013,VNB,B,15
13,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5657472.8999996185,016_y_m_n_a.png,I,m,803,17,3,1820.1999998092651,5655652.699999809,9013,VNB,B,16
14,test,1,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5659306.300000191,005_o_f_h_a.png,I,m,809,18,3,1822.4000005722046,5657483.8999996185,9013,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5659306.300000191,016_y_m_n_a.png,I,space,999,1,3,1822.4000005722046,5657483.8999996185,9013,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5664207.8999996185,020_y_f_h_a.png,I,m,823,2,3,1851.6999998092651,5662356.199999809,9013,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5666056.199999809,004_o_m_n_a.png,I,m,829,3,3,1838.6999998092651,5664217.5,9013,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Sep 11 2025 12:27:48 GMT-0400 (Eastern Daylight Time),5668073.0,011_m_f_d_a.png,I,m,994,4,3,2003.6000003814697,5666069.3999996185,9013,VNB,B,3
