acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3962,1,1,,,8074,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),111790.30000019073,020_y_f_n_a.png,I,m,1017,2,1,1887.9000000953674,109902.40000009537,8074,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),114089.5,007_m_m_h_a.png,I,m,1409,3,1,2290.699999809265,111798.80000019073,8074,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),116188.90000009537,016_y_m_d_a.png,I,m,1206,4,1,2091.5,114097.40000009537,8074,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),118254.90000009537,005_o_f_n_a.png,I,m,1183,5,1,2057.0,116197.90000009537,8074,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),120237.59999990463,016_y_m_n_a.png,I,z,1096,6,1,1974.9000000953674,118262.69999980927,8074,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),122586.90000009537,004_o_m_h_a.png,I,m,1471,7,1,2339.7000002861023,120247.19999980927,8074,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),124664.69999980927,011_m_f_d_a.png,I,z,1127,8,1,2068.8999996185303,122595.80000019073,8074,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),127119.09999990463,020_y_f_d_a.png,I,m,1558,9,1,2444.5999999046326,124674.5,8074,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),129518.0,007_m_m_n_a.png,I,m,1518,10,1,2390.0999999046326,127127.90000009537,8074,VNB,B,9
7,prac,1,0.0,1-Back,0.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),131350.69999980927,005_o_f_h_a.png,I,z,954,11,1,1824.0,129526.69999980927,8074,VNB,B,10
8,prac,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),133533.5,016_y_m_d_a.png,I,m,1286,12,1,2174.199999809265,131359.30000019073,8074,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),133533.5,020_y_f_d_a.png,I,space,6743,1,1,2174.199999809265,131359.30000019073,8074,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),152095.19999980927,011_m_f_n_a.png,I,m,1459,2,1,2477.0,149618.19999980927,8074,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),154443.5,004_o_m_h_a.png,I,m,1320,3,1,2342.5999999046326,152100.90000009537,8074,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),156459.40000009537,007_m_m_h_a.png,I,z,987,4,1,2010.5,154448.90000009537,8074,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),158726.90000009537,005_o_f_n_a.png,I,m,1243,5,1,2261.4000000953674,156465.5,8074,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),160991.40000009537,016_y_m_d_a.png,I,m,1240,6,1,2259.0999999046326,158732.30000019073,8074,VNB,B,5
5,test,1,1.0,1-Back,0.0,z,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),163424.19999980927,011_m_f_d_a.png,I,m,1407,7,1,2427.0,160997.19999980927,8074,VNB,B,6
6,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),165689.90000009537,020_y_f_h_a.png,I,m,1238,8,1,2260.0999999046326,163429.80000019073,8074,VNB,B,7
7,test,1,0.0,1-Back,1.0,m,Wed Oct 22 2025 15:36:32 GMT-0500 (Central Daylight Time),167706.09999990463,004_o_m_n_a.png,I,m,997,9,1,2010.2999997138977,165695.80000019073,8074,VNB,B,8
