acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2257,1,,,,8074,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),117710.60000002384,071_y_f_n_a.png,I,m,1516,2,,2324.5,115386.10000002384,8074,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),120359.60000002384,165_m_m_h_a.png,I,m,1850,3,,2643.100000023842,117716.5,8074,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),122425.79999995232,109_y_m_d_a.png,I,m,1253,4,,2059.6999999284744,120366.10000002384,8074,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),124625.10000002384,124_o_f_n_a.png,I,m,1361,5,,2193.0,122432.10000002384,8074,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),126391.0,109_y_m_n_a.png,I,z,954,6,,1759.1000000238419,124631.89999997616,8074,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),128141.70000004768,039_o_m_h_a.png,I,m,948,7,,1743.7000000476837,126398.0,8074,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),130023.29999995232,139_m_f_d_a.png,I,m,1074,8,,1874.5999999046326,128148.70000004768,8074,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),131739.60000002384,071_y_f_d_a.png,I,z,907,9,,1709.8000000715256,130029.79999995232,8074,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri May 08 2026 13:57:25 GMT-0500 (Central Daylight Time),133373.39999997616,165_m_m_n_a.png,I,m,821,10,,1626.8999999761581,131746.5,8074,VNB,A,9
