Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),108789.29999995232,O,z,1865,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10675.899999976158,98113.39999997616,7223,yes,SM,A,116.bmp,-120,-120,101794,95767,103810,97779,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),119034.39999997616,O,m,1423,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10240.0,108794.39999997616,7223,no,SM,A,123.bmp,-120,120,112473,106448,114490,108459,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),129783.0,O,m,1919,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10740.399999976158,119042.60000002384,7223,no,SM,A,124.bmp,120,120,122721,116696,124737,118705,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),140611.20000004768,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10821.700000047684,129789.5,7223,yes,SM,A,129.bmp,120,-120,133469,127443,135483,129452,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),150412.20000004768,O,z,981,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9794.0,140618.20000004768,7223,yes,SM,A,134.bmp,-120,120,144296,138271,146298,140281,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),160822.70000004768,O,m,1584,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10406.900000095367,150415.79999995232,7223,no,SM,A,139.bmp,-120,-120,154093,148069,156112,150080,,,,,6
2,0,1,0,0,5,prac,1,0,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),171652.0,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10824.299999952316,160827.70000004768,7223,no,SM,A,140.bmp,120,-120,164507,158481,166523,160493,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),182082.89999997616,O,m,1607,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10424.0,171658.89999997616,7223,yes,SM,A,147.bmp,120,120,175339,169312,177354,171323,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),196579.10000002384,O,m,1041,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9093.300000071526,187485.79999995232,7223,no,SM,A,150.bmp,120,120,175339,169312,177354,171323,191166.0,185139.0,193183.0,187150.0,1
2,0,1,0,0,2,test,1,1,m,Fri Sep 12 2025 15:29:51 GMT-0500 (Central Daylight Time),205845.0,O,m,1219,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9261.899999976158,196583.10000002384,7223,no,SM,A,103.bmp,120,-120,175339,169312,177354,171323,200265.0,194236.0,202279.0,196246.0,2
