Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),129835.69999998808,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.699999988079,119009.0,7166,yes,SM,A,116.bmp,-120,-120,120865,114837,122882,116850,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),140149.29999998212,O,m,1486,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10309.899999976158,129839.40000000596,7166,no,SM,A,123.bmp,-120,120,131695,125668,133712,127680,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),150146.09999999404,O,m,1181,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.300000011921,140152.79999998212,7166,no,SM,A,124.bmp,120,120,142009,135981,144025,137993,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),160509.69999998808,O,z,1535,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10360.199999988079,150149.5,7166,yes,SM,A,129.bmp,120,-120,152006,145978,154023,147990,,,,,4
3,0,0,1,0,3,prac,1,0,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),171356.19999998808,O,None,2042,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10842.799999982119,160513.40000000596,7166,yes,SM,A,134.bmp,-120,120,162369,156342,164385,158354,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),181436.29999998212,O,m,1262,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10076.399999976158,171359.90000000596,7166,no,SM,A,139.bmp,-120,-120,173216,167188,175232,169201,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),191733.09999999404,O,m,1478,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10293.40000000596,181439.69999998808,7166,no,SM,A,140.bmp,120,-120,183296,177268,185312,179280,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),202146.40000000596,O,z,1589,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10409.800000011921,191736.59999999404,7166,yes,SM,A,147.bmp,120,120,193594,187565,195609,189579,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),229504.59999999404,O,m,1685,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9744.59999999404,219760.0,7166,no,SM,A,150.bmp,120,120,193594,187565,195609,189579,221617.0,215588.0,223633.0,217602.0,1
2,0,1,0,0,1,test,1,0,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),239568.0,O,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.700000017881,229508.29999998212,7166,no,SM,A,103.bmp,120,-120,193594,187565,195609,189579,231364.0,225337.0,233381.0,227349.0,2
1,1,0,0,0,2,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),249281.90000000596,O,z,1650,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9710.700000017881,239571.19999998808,7166,yes,SM,A,105.bmp,-120,-120,193594,187565,195609,189579,241428.0,235399.0,243444.0,237413.0,3
3,0,0,1,0,2,test,1,0,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),259345.09999999404,O,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.40000000596,249285.69999998808,7166,no,SM,A,109.bmp,-120,120,193594,187565,195609,189579,251141.0,245114.0,253158.0,247126.0,4
2,0,1,0,0,3,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),268742.09999999404,O,z,1345,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9393.59999999404,259348.5,7166,yes,SM,A,114.bmp,120,-120,193594,187565,195609,189579,261205.0,255177.0,263221.0,257190.0,5
3,0,0,1,0,4,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),278155.90000000596,O,z,1356,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9410.600000023842,268745.2999999821,7166,yes,SM,A,119.bmp,-120,120,193594,187565,195609,189579,270602.0,264573.0,272618.0,266586.0,6
4,0,0,0,1,5,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),287669.6999999881,O,z,1462,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9510.40000000596,278159.2999999821,7166,yes,SM,A,124.bmp,120,120,193594,187565,195609,189579,280016.0,273988.0,282032.0,276000.0,7
2,0,1,0,0,6,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),297166.6999999881,O,m,1444,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9493.799999982119,287672.90000000596,7166,no,SM,A,125.bmp,120,-120,193594,187565,195609,189579,289529.0,283501.0,291546.0,285514.0,8
3,0,0,1,0,6,test,1,0,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),307230.0,O,None,2015,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.59999999404,297170.40000000596,7166,no,SM,A,130.bmp,-120,120,193594,187565,195609,189579,299026.0,292999.0,301043.0,295011.0,9
4,0,0,0,1,7,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),316294.2999999821,O,z,1004,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9061.0,307233.2999999821,7166,yes,SM,A,140.bmp,120,120,193594,187565,195609,189579,309090.0,303062.0,311106.0,305075.0,10
3,0,0,1,0,7,test,1,0,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),326124.40000000596,O,m,1780,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9826.700000017881,316297.6999999881,7166,yes,SM,A,135.bmp,-120,120,193594,187565,195609,189579,318154.0,312126.0,320170.0,314139.0,11
2,0,1,0,0,8,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),335604.5,O,m,1422,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9476.90000000596,326127.59999999404,7166,no,SM,A,141.bmp,120,-120,193594,187565,195609,189579,327984.0,321956.0,330000.0,323969.0,12
3,0,0,1,0,9,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),345218.1999999881,O,m,1549,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9610.299999982119,335607.90000000596,7166,no,SM,A,146.bmp,-120,120,193594,187565,195609,189579,337464.0,331436.0,339481.0,333449.0,13
1,1,0,0,0,10,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),355198.5,O,z,1927,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9977.0,345221.5,7166,yes,SM,A,149.bmp,-120,-120,193594,187565,195609,189579,347078.0,341050.0,349094.0,343063.0,14
4,0,0,0,1,10,test,1,0,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),365095.5,O,z,1843,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9893.59999999404,355201.90000000596,7166,no,SM,A,111.bmp,120,120,193594,187565,195609,189579,357058.0,351030.0,359075.0,353043.0,15
1,1,0,0,0,11,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),374642.5,O,m,1483,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9543.800000011921,365098.6999999881,7166,no,SM,A,105.bmp,-120,-120,193594,187565,195609,189579,366955.0,360927.0,368972.0,362940.0,16
3,0,0,1,0,11,test,1,0,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),384705.7999999821,O,None,2015,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10059.799999982119,374646.0,7166,no,SM,A,122.bmp,-120,120,193594,187565,195609,189579,376502.0,370474.0,378519.0,372487.0,17
1,1,0,0,0,11,test,1,0,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),394769.2999999821,O,None,2015,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10060.09999999404,384709.1999999881,7166,yes,SM,A,106.bmp,-120,-120,193594,187565,195609,189579,386566.0,380538.0,388582.0,382550.0,18
2,0,1,0,0,12,test,1,1,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),404066.5,O,z,1241,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9294.09999999404,394772.40000000596,7166,yes,SM,A,127.bmp,120,-120,193594,187565,195609,189579,396629.0,390601.0,398645.0,392614.0,19
3,0,0,1,0,12,test,1,0,z,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),414130.1999999881,O,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10060.5,404069.6999999881,7166,yes,SM,A,132.bmp,-120,120,193594,187565,195609,189579,405926.0,399898.0,407942.0,401922.0,20
1,1,0,0,0,13,test,1,1,m,Fri Jun 06 2025 10:47:32 GMT-0500 (Central Daylight Time),423377.1999999881,O,m,1184,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9243.59999999404,414133.59999999404,7166,no,SM,A,116.bmp,-120,-120,193594,187565,195609,189579,415990.0,409962.0,418006.0,411974.0,21
