Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),114254.7000002861,I,m,1297,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10109.300000190735,104145.40000009537,9067,yes,SM,A,116.bmp,-120,-120,108180,102155,110198,104164,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),124604.5,I,z,1517,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10342.199999809265,114262.30000019073,9067,no,SM,A,123.bmp,-120,120,118297,112272,120314,114281,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),134871.2000002861,I,z,1439,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10259.099999904633,124612.10000038147,9067,no,SM,A,124.bmp,120,120,128647,122621,130664,124631,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),145037.90000009537,I,m,1349,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10159.599999904633,134878.30000019073,9067,yes,SM,A,129.bmp,120,-120,138914,132888,140931,134897,,,,,4
3,0,0,1,0,1,prac,1,1,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),154937.90000009537,I,z,1070,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9889.799999713898,145048.10000038147,9067,yes,SM,A,134.bmp,-120,120,149080,143057,151097,145064,,,,,5
1,1,0,0,0,2,prac,1,1,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),165038.0,I,m,1283,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10089.89999961853,154948.10000038147,9067,no,SM,A,139.bmp,-120,-120,158980,152957,160997,154964,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),174987.5,I,m,1118,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9942.299999713898,165045.2000002861,9067,no,SM,A,140.bmp,120,-120,169080,163054,171097,165064,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),185287.90000009537,I,z,1473,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10295.900000095367,174992.0,9067,yes,SM,A,147.bmp,120,120,179030,173001,181047,175014,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),203454.60000038147,I,z,1131,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9943.400000095367,193511.2000002861,9067,yes,SM,A,116.bmp,-120,-120,197547,191521,199564,193531,,,,,1
3,0,0,1,0,2,prac,2,1,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),213488.0,I,m,1214,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10023.39999961853,203464.60000038147,9067,no,SM,A,123.bmp,-120,120,207497,201474,209514,203481,,,,,2
4,0,0,0,1,3,prac,2,1,m,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),223604.7000002861,I,m,1292,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10107.099999904633,213497.60000038147,9067,no,SM,A,124.bmp,120,120,217530,211507,219547,213514,,,,,3
2,0,1,0,0,4,prac,2,1,z,Wed Jun 03 2026 10:48:55 GMT-0400 (Eastern Daylight Time),233604.60000038147,I,z,1175,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9992.60000038147,223612.0,9067,yes,SM,A,129.bmp,120,-120,227647,221621,229664,223631,,,,,4
