acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,8539,1,3,,,8018,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),101185.90000009537,071_y_f_n_a.png,I,None,2012,2,3,2807.5999999046326,98378.30000019073,8018,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),101984.19999980927,165_m_m_h_a.png,I,m,0,3,3,788.3999996185303,101195.80000019073,8018,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),104500.19999980927,109_y_m_d_a.png,I,m,1696,4,3,2507.8999996185303,101992.30000019073,8018,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),106749.5,124_o_f_n_a.png,I,m,1411,5,3,2240.5999999046326,104508.90000009537,8018,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),108865.5,109_y_m_n_a.png,I,z,1306,6,3,2107.9000000953674,106757.59999990463,8018,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),110864.69999980927,039_o_m_h_a.png,I,m,1190,7,3,1990.5,108874.19999980927,8018,VNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),113264.0,139_m_f_d_a.png,I,z,1597,8,3,2391.300000190735,110872.69999980927,8018,VNB,A,7
5,prac,1,1.0,1-Back,0.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),115979.80000019073,071_y_f_d_a.png,I,m,1909,9,3,2707.300000190735,113272.5,8018,VNB,A,8
5,prac,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),118162.09999990463,165_m_m_n_a.png,I,z,1370,10,3,2173.7999997138977,115988.30000019073,8018,VNB,A,9
5,prac,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),120811.5,124_o_f_h_a.png,I,z,1824,11,3,2639.0999999046326,118172.40000009537,8018,VNB,A,10
5,prac,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),123427.30000019073,109_y_m_d_a.png,I,z,1835,12,3,2607.7000002861023,120819.59999990463,8018,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),123427.30000019073,071_y_f_d_a.png,I,space,6048,1,3,2607.7000002861023,120819.59999990463,8018,VNB,A,0
0,test,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),157000.30000019073,139_m_f_n_a.png,I,None,2015,2,3,3024.7000002861023,153975.59999990463,8018,VNB,A,1
1,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),159682.80000019073,039_o_m_h_a.png,I,m,1653,3,3,2675.1000003814697,157007.69999980927,8018,VNB,A,2
2,test,1,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),162281.90000009537,165_m_m_h_a.png,I,z,1580,4,3,2591.4000000953674,159690.5,8018,VNB,A,3
3,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),165280.69999980927,124_o_f_n_a.png,I,m,1981,5,3,2991.699999809265,162289.0,8018,VNB,A,4
4,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),167463.30000019073,109_y_m_d_a.png,I,m,1150,6,3,2175.6000003814697,165287.69999980927,8018,VNB,A,5
5,test,1,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),170312.69999980927,139_m_f_d_a.png,I,z,1831,7,3,2842.3999996185303,167470.30000019073,8018,VNB,A,6
5,test,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),172961.90000009537,071_y_f_h_a.png,I,z,1622,8,3,2641.5999999046326,170320.30000019073,8018,VNB,A,7
6,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),175077.80000019073,039_o_m_n_a.png,I,m,1085,9,3,2107.6000003814697,172970.19999980927,8018,VNB,A,8
6,test,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),177677.09999990463,109_y_m_h_a.png,I,z,1569,10,3,2591.9000000953674,175085.19999980927,8018,VNB,A,9
7,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),180326.09999990463,039_o_m_d_a.png,I,m,1617,11,3,2641.9000000953674,177684.19999980927,8018,VNB,A,10
8,test,1,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),182958.69999980927,124_o_f_d_a.png,I,z,1609,12,3,2625.5,180333.19999980927,8018,VNB,A,11
9,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),185391.19999980927,165_m_m_n_a.png,I,m,1400,13,3,2425.199999809265,182966.0,8018,VNB,A,12
10,test,1,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),187757.19999980927,071_y_f_n_a.png,I,z,1336,14,3,2359.0,185398.19999980927,8018,VNB,A,13
11,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),190273.40000009537,139_m_f_h_a.png,I,m,1489,15,3,2509.2000002861023,187764.19999980927,8018,VNB,A,14
11,test,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),193305.69999980927,165_m_m_d_a.png,I,None,2016,16,3,3024.8999996185303,190280.80000019073,8018,VNB,A,15
12,test,1,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),195954.59999990463,109_y_m_n_a.png,I,m,1621,17,3,2642.0999999046326,193312.5,8018,VNB,A,16
12,test,1,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),198337.19999980927,124_o_f_h_a.png,I,z,1357,18,3,2373.8999996185303,195963.30000019073,8018,VNB,A,17
0,test,2,0.0,1-Back,,,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),198337.19999980927,109_y_m_n_a.png,I,space,2038,1,3,2373.8999996185303,195963.30000019073,8018,VNB,A,0
0,test,2,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),205435.09999990463,071_y_f_h_a.png,I,None,2015,2,3,3025.5,202409.59999990463,8018,VNB,A,1
0,test,2,1.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),207684.40000009537,039_o_m_n_a.png,I,z,1228,3,3,2242.5,205441.90000009537,8018,VNB,A,2
1,test,2,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),210200.09999990463,139_m_f_d_a.png,I,m,1497,4,3,2508.4000000953674,207691.69999980927,8018,VNB,A,3
2,test,2,0.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),212549.5,165_m_m_d_a.png,I,z,1318,5,3,2341.800000190735,210207.69999980927,8018,VNB,A,4
2,test,2,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),215098.80000019073,109_y_m_h_a.png,I,z,1521,6,3,2541.800000190735,212557.0,8018,VNB,A,5
3,test,2,1.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),217497.69999980927,124_o_f_h_a.png,I,z,1372,7,3,2392.0,215105.69999980927,8018,VNB,A,6
4,test,2,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),220330.30000019073,139_m_f_n_a.png,I,m,1813,8,3,2825.6000003814697,217504.69999980927,8018,VNB,A,7
5,test,2,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),222413.19999980927,071_y_f_d_a.png,I,m,1053,9,3,2075.0999999046326,220338.09999990463,8018,VNB,A,8
5,test,2,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),224778.90000009537,165_m_m_n_a.png,I,z,1338,10,3,2358.5999999046326,222420.30000019073,8018,VNB,A,9
5,test,2,1.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),227244.59999990463,139_m_f_h_a.png,I,z,1435,11,3,2458.199999809265,224786.40000009537,8018,VNB,A,10
5,test,2,0.0,1-Back,0.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),229843.90000009537,039_o_m_h_a.png,I,m,1578,12,3,2592.0,227251.90000009537,8018,VNB,A,11
6,test,2,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),232176.30000019073,109_y_m_d_a.png,I,m,1315,13,3,2324.7000002861023,229851.59999990463,8018,VNB,A,12
6,test,2,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),234226.0,124_o_f_n_a.png,I,z,1031,14,3,2042.5999999046326,232183.40000009537,8018,VNB,A,13
6,test,2,0.0,1-Back,0.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),236491.90000009537,071_y_f_n_a.png,I,m,1236,15,3,2258.300000190735,234233.59999990463,8018,VNB,A,14
7,test,2,1.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),238691.09999990463,165_m_m_h_a.png,I,m,1170,16,3,2191.7999997138977,236499.30000019073,8018,VNB,A,15
8,test,2,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),241190.40000009537,124_o_f_d_a.png,I,m,1475,17,3,2491.7000002861023,238698.69999980927,8018,VNB,A,16
8,test,2,1.0,1-Back,0.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),244222.90000009537,039_o_m_d_a.png,I,None,2016,18,3,3025.5999999046326,241197.30000019073,8018,VNB,A,17
0,test,3,1.0,1-Back,,,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),244222.90000009537,124_o_f_h_a.png,I,space,2167,1,3,3025.5999999046326,241197.30000019073,8018,VNB,A,0
0,test,3,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),251487.19999980927,139_m_f_d_a.png,I,None,2016,2,3,3025.0,248462.19999980927,8018,VNB,A,1
0,test,3,1.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),254519.59999990463,165_m_m_n_a.png,I,None,2016,3,3,3024.4000000953674,251495.19999980927,8018,VNB,A,2
1,test,3,0.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),257068.59999990463,124_o_f_n_a.png,I,z,1519,4,3,2541.5,254527.09999990463,8018,VNB,A,3
2,test,3,1.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),259684.5,039_o_m_d_a.png,I,m,1586,5,3,2608.199999809265,257076.30000019073,8018,VNB,A,4
3,test,3,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),261767.30000019073,071_y_f_h_a.png,I,m,1066,6,3,2075.5,259691.80000019073,8018,VNB,A,5
4,test,3,0.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),264183.59999990463,109_y_m_h_a.png,I,z,1399,7,3,2409.4000000953674,261774.19999980927,8018,VNB,A,6
5,test,3,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),266239.69999980927,139_m_f_n_a.png,I,m,1024,8,3,2049.2999997138977,264190.40000009537,8018,VNB,A,7
5,test,3,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),268814.80000019073,071_y_f_d_a.png,I,z,1533,9,3,2564.5,266250.30000019073,8018,VNB,A,8
6,test,3,1.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),271530.69999980927,039_o_m_n_a.png,I,m,1696,10,3,2708.5,268822.19999980927,8018,VNB,A,9
7,test,3,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),273680.5,165_m_m_h_a.png,I,m,1125,11,3,2142.4000000953674,271538.09999990463,8018,VNB,A,10
8,test,3,0.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),275929.40000009537,139_m_f_h_a.png,I,z,1221,12,3,2241.0999999046326,273688.30000019073,8018,VNB,A,11
9,test,3,1.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),278528.80000019073,124_o_f_d_a.png,I,m,1574,13,3,2591.6000003814697,275937.19999980927,8018,VNB,A,12
10,test,3,0.0,1-Back,1.0,z,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),280744.59999990463,165_m_m_d_a.png,I,z,1190,14,3,2208.0999999046326,278536.5,8018,VNB,A,13
11,test,3,0.0,1-Back,1.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),283177.30000019073,109_y_m_n_a.png,I,m,1414,15,3,2424.7000002861023,280752.59999990463,8018,VNB,A,14
11,test,3,1.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),286209.80000019073,039_o_m_h_a.png,I,None,2016,16,3,3025.1000003814697,283184.69999980927,8018,VNB,A,15
11,test,3,0.0,1-Back,0.0,m,Thu Oct 23 2025 18:31:48 GMT-0500 (Central Daylight Time),289242.09999990463,109_y_m_d_a.png,I,None,2016,17,3,3025.0999999046326,286217.0,8018,VNB,A,16
