acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,11228,1,2,,,9067,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),125051.89999961853,071_y_f_n_a.png,I,m,1561,2,2,2388.699999809265,122663.19999980927,9067,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),127184.89999961853,165_m_m_h_a.png,I,m,1307,3,2,2121.5999999046326,125063.2999997139,9067,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),129068.5,109_y_m_d_a.png,I,m,1037,4,2,1873.2000002861023,127195.2999997139,9067,VNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),131168.2999997139,124_o_f_n_a.png,I,z,1234,5,2,2091.5,129076.7999997139,9067,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),133101.69999980927,109_y_m_n_a.png,I,z,1103,6,2,1923.0999999046326,131178.59999990463,9067,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),134968.2999997139,039_o_m_h_a.png,I,m,1036,7,2,1857.5,133110.7999997139,9067,VNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),136685.0,139_m_f_d_a.png,I,z,897,8,2,1706.9000000953674,134978.09999990463,9067,VNB,A,7
5,prac,1,1.0,1-Back,0.0,z,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),138884.89999961853,071_y_f_d_a.png,I,m,1374,9,2,2191.199999809265,136693.69999980927,9067,VNB,A,8
6,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),141235.0,165_m_m_n_a.png,I,m,1523,10,2,2340.6000003814697,138894.39999961853,9067,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Wed Jun 03 2026 10:12:25 GMT-0400 (Eastern Daylight Time),143151.59999990463,124_o_f_h_a.png,I,m,1071,11,2,1908.3000001907349,141243.2999997139,9067,VNB,A,10
