acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,19483,1,1,,,9067,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),184750.10000002384,020_y_f_n_a.png,I,m,1657,2,1,2568.0,182182.10000002384,9067,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),186866.60000002384,007_m_m_h_a.png,I,m,1176,3,1,2106.2000000476837,184760.39999997616,9067,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),189016.80000001192,016_y_m_d_a.png,I,m,1178,4,1,2131.100000023842,186885.69999998808,9067,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),191066.30000001192,005_o_f_n_a.png,I,m,1114,5,1,2041.5,189024.80000001192,9067,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),193066.60000002384,016_y_m_n_a.png,I,z,1032,6,1,1983.4000000357628,191083.19999998808,9067,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),195116.60000002384,004_o_m_h_a.png,I,m,1124,7,1,2038.7000000476837,193077.89999997616,9067,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),196949.89999997616,011_m_f_d_a.png,I,z,884,8,1,1817.0,195132.89999997616,9067,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),199283.19999998808,020_y_f_d_a.png,I,m,1416,9,1,2324.899999976158,196958.30000001192,9067,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),201483.30000001192,007_m_m_n_a.png,I,m,1227,10,1,2183.199999988079,199300.10000002384,9067,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),203750.0,005_o_f_h_a.png,I,m,1330,11,1,2259.0,201491.0,9067,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),205883.5,016_y_m_d_a.png,I,m,1165,12,1,2116.699999988079,203766.80000001192,9067,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),205883.5,020_y_f_d_a.png,I,space,13450,1,1,2116.699999988079,203766.80000001192,9067,VNB,B,0
0,test,1,0.0,1-Back,0.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),227882.80000001192,011_m_f_n_a.png,I,z,852,2,1,1882.4000000357628,226000.39999997616,9067,VNB,B,1
1,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),230483.19999998808,004_o_m_h_a.png,I,m,1577,3,1,2597.199999988079,227886.0,9067,VNB,B,2
2,test,1,1.0,1-Back,1.0,z,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),232683.10000002384,007_m_m_h_a.png,I,z,1169,4,1,2184.7000000476837,230498.39999997616,9067,VNB,B,3
3,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),234533.0,005_o_f_n_a.png,I,m,825,5,1,1842.800000011921,232690.19999998808,9067,VNB,B,4
4,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),237099.80000001192,016_y_m_d_a.png,I,m,1535,6,1,2553.5,234546.30000001192,9067,VNB,B,5
4,test,1,1.0,1-Back,0.0,z,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),239699.80000001192,011_m_f_d_a.png,I,m,1577,7,1,2592.900000035763,237106.89999997616,9067,VNB,B,6
5,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),242033.10000002384,020_y_f_h_a.png,I,m,1313,8,1,2320.5,239712.60000002384,9067,VNB,B,7
6,test,1,0.0,1-Back,1.0,m,Thu Mar 12 2026 11:04:32 GMT-0400 (Eastern Daylight Time),244416.39999997616,004_o_m_n_a.png,I,m,1363,9,1,2377.0,242039.39999997616,9067,VNB,B,8
