acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),127672.30000007153,bell,1000,O,m,,,898,,,3,1,3192.5,124479.80000007153,7783,bell,AF,B,,,,,,,,,,1
2,prac,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),130906.60000002384,napkin,1100,O,z,,,831,,,12,1,3225.399999976158,127681.20000004768,7783,friend,AF,B,,,,,,,,,,2
3,prac,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),134337.70000004768,brutal,800,O,z,,,1328,,,13,1,3424.600000023842,130913.10000002384,7783,brutal,AF,B,,,,,,,,,,3
4,prac,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),136851.5,jacket,800,O,m,,,408,,,5,1,2506.600000023842,134344.89999997616,7783,jacket,AF,B,,,,,,,,,,4
5,prac,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),139467.70000004768,step,800,O,m,,,502,,,1,1,2612.8000000715256,136854.89999997616,7783,step,AF,B,,,,,,,,,,5
6,prac,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),142552.30000007153,rock,900,O,z,,,865,,,10,1,3081.4000000953674,139470.89999997616,7783,kind,AF,B,,,,,,,,,,6
7,prac,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),145350.5,love,1000,O,z,,,491,,,11,1,2792.100000023842,142558.39999997616,7783,love,AF,B,,,,,,,,,,7
8,prac,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),148267.10000002384,film,900,O,z,,,705,,,14,1,2910.2999999523163,145356.80000007153,7783,hate,AF,B,,,,,,,,,,8
9,prac,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),151082.60000002384,kind,900,O,m,,,620,,,2,1,2809.2999999523163,148273.30000007153,7783,rock,AF,B,,,,,,,,,,9
10,prac,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),154213.70000004768,window,1100,O,z,,,725,,,16,1,3125.0,151088.70000004768,7783,temper,AF,B,,,,,,,,,,10
11,prac,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),156698.10000002384,elated,800,O,z,,,381,,,9,1,2480.7999999523163,154217.30000007153,7783,elated,AF,B,,,,,,,,,,11
12,prac,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),159695.60000002384,brutal,1100,O,m,,,591,,,8,1,2991.2999999523163,156704.30000007153,7783,window,AF,B,,,,,,,,,,12
13,prac,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),162595.60000002384,elated,900,O,m,,,699,,,6,1,2893.899999976158,159701.70000004768,7783,napkin,AF,B,,,,,,,,,,13
14,prac,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),165644.70000004768,rage,1000,O,z,,,761,,,15,1,3043.399999976158,162601.30000007153,7783,rage,AF,B,,,,,,,,,,14
15,prac,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),168445.5,remote,1000,O,m,,,509,,,7,1,2795.0,165650.5,7783,remote,AF,B,,,,,,,,,,15
16,prac,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),171593.10000002384,hate,1100,O,m,,,749,,,4,1,3142.5,168450.60000002384,7783,film,AF,B,,,,,,,,,,16
1,test,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),177373.39999997616,elated,800,O,m,m,None,718,519.0,199.0,109,1,2061.7999999523163,175311.60000002384,7783,napkin,AF,B,174631,174631,173102,173915,173102,175164,174431,174431,175163,1
2,test,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),179389.0,rage,800,O,m,m,None,677,462.0,215.0,93,1,2008.8999999761581,177380.10000002384,7783,film,AF,B,176714,176714,175170,175980,175170,177179,176498,176498,177179,2
3,test,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),181421.0,step,800,O,z,z,None,684,469.0,215.0,21,1,2027.6000000238419,179393.39999997616,7783,love,AF,B,178729,178729,177183,177996,177184,179211,178513,178513,179211,3
4,test,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),183204.20000004768,friend,800,O,z,z,None,446,246.0,200.0,25,1,1779.5,181424.70000004768,7783,friend,AF,B,180745,180745,179215,180029,179215,180994,180545,180545,180994,4
5,test,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),185519.70000004768,temper,900,O,z,z,None,865,665.0,200.0,58,1,2312.0,183207.70000004768,7783,temper,AF,B,182629,182629,180998,181914,180998,183310,182429,182429,183310,5
6,test,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),187653.0,napkin,900,O,z,z,None,706,491.0,215.0,6,1,2129.7999999523163,185523.20000004768,7783,elated,AF,B,184947,184947,183313,184226,183313,185443,184731,184731,185443,6
7,test,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),189570.60000002384,friend,900,O,z,z,None,480,266.0,214.0,26,1,1912.1000000238419,187658.5,7783,friend,AF,B,187093,187093,185449,186360,185449,187361,186878,186878,187361,7
8,test,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),191818.10000002384,napkin,900,O,z,z,None,813,597.0,216.0,38,1,2244.2000000476837,189573.89999997616,7783,brutal,AF,B,189009,189010,187364,188277,187364,189608,188793,188793,189608,8
9,test,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),194133.89999997616,napkin,900,O,m,m,None,867,667.0,200.0,106,1,2309.899999976158,191824.0,7783,napkin,AF,B,191243,191243,189614,190525,189614,191924,191042,191042,191924,9
10,test,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),196183.10000002384,step,800,O,z,z,None,708,509.0,199.0,13,1,2044.2999999523163,194138.80000007153,7783,kind,AF,B,193457,193457,191929,192742,191929,193973,193258,193258,193973,10
11,test,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),198283.0,step,1100,O,m,m,None,471,256.0,215.0,68,1,2095.0,196188.0,7783,step,AF,B,195807,195807,193978,195090,193978,196073,195592,195592,196073,11
12,test,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),200584.80000007153,elated,1000,O,z,z,None,765,566.0,199.0,3,1,2296.3000000715256,198288.5,7783,elated,AF,B,197808,197808,196079,197089,196079,198375,197608,197608,198375,12
13,test,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),202883.30000007153,hate,1100,O,m,m,None,680,465.0,215.0,72,1,2293.9000000953674,200589.39999997616,7783,step,AF,B,200207,200207,198379,199489,198380,200673,199991,199991,200673,13
14,test,1,con,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),204630.80000007153,rock,800,O,m,m,None,400,201.0,199.0,73,1,1741.9000000953674,202888.89999997616,7783,rock,AF,B,202205,202205,200679,201488,200679,202421,202005,202005,202421,14
15,test,1,inc,1,m,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),206713.5,rage,800,O,m,m,None,746,547.0,199.0,85,1,2077.100000023842,204636.39999997616,7783,bell,AF,B,203955,203955,202426,203239,202427,204504,203755,203755,204503,15
16,test,1,con,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),208830.39999997616,kind,900,O,z,z,None,676,476.0,200.0,10,1,2110.5999999046326,206719.80000007153,7783,kind,AF,B,206138,206138,204510,205420,204510,206620,205937,205937,206620,16
17,test,1,inc,1,z,Wed Mar 18 2026 10:27:20 GMT-0500 (Central Daylight Time),210928.70000004768,jacket,800,O,z,z,None,756,556.0,200.0,61,1,2091.899999976158,208836.80000007153,7783,temper,AF,B,208154,208154,206627,207436,206627,208719,207953,207953,208719,17
