Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),89064.90000009537,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10814.400000095367,78250.5,7181,yes,SM,A,116.bmp,-120,-120,81743,75726,83759,77728,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),99162.60000014305,O,z,1274,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10092.400000095367,89070.20000004768,7181,no,SM,A,123.bmp,-120,120,92572,86546,94589,88556,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),109459.40000009537,O,m,1450,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10282.299999952316,99177.10000014305,7181,no,SM,A,124.bmp,120,120,102686,96653,104702,98670,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),119538.90000009537,O,z,1240,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10065.0,109473.90000009537,7181,yes,SM,A,129.bmp,120,-120,112982,106950,114999,108968,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),129852.40000009537,O,z,1491,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10305.5,119546.90000009537,7181,yes,SM,A,134.bmp,-120,120,123046,117023,125061,119031,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),139999.20000004768,O,m,1302,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10131.299999952316,129867.90000009537,7181,no,SM,A,139.bmp,-120,-120,133376,127344,135392,129361,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),149928.40000009537,O,m,1100,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9915.799999952316,140012.60000014305,7181,no,SM,A,140.bmp,120,-120,143506,137489,145522,139491,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),160192.40000009537,O,z,1444,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10259.799999952316,149932.60000014305,7181,yes,SM,A,147.bmp,120,120,153436,147408,155452,149420,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),173355.10000014305,O,m,1267,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9318.700000047684,164036.40000009537,7181,no,SM,A,150.bmp,120,120,153436,147408,155452,149420,167531.0,161512.0,169548.0,163516.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),182485.0,O,m,1081,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9116.5,173368.5,7181,no,SM,A,103.bmp,120,-120,153436,147408,155452,149420,176861.0,170844.0,178878.0,172846.0,2
1,1,0,0,0,3,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),191698.90000009537,O,z,1160,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9201.299999952316,182497.60000014305,7181,yes,SM,A,105.bmp,-120,-120,153436,147408,155452,149420,185992.0,179973.0,188008.0,181977.0,3
3,0,0,1,0,3,test,1,0,m,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),201562.20000004768,O,z,1768,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9820.700000047684,191741.5,7181,no,SM,A,109.bmp,-120,120,153436,147408,155452,149420,195239.0,189217.0,197255.0,191224.0,4
2,0,1,0,0,4,test,1,1,z,Tue Aug 12 2025 11:04:18 GMT-0500 (Central Daylight Time),211125.70000004768,O,z,1515,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9549.799999952316,201575.90000009537,7181,yes,SM,A,114.bmp,120,-120,153436,147408,155452,149420,205069.0,199052.0,207085.0,201054.0,5
